 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
212,6.219E-4,6.157,0.092,0.100,0.035,0.022,86.847,0.779,0.037,4412,79,79.114,0.025,1.568,0.638,0.894
213,9.911E-5,7.568,0.081,0.036,0.013,0.010,106.191,0.963,0.014,5427,53,101.310,0.010,1.339,0.747,0.903
214,1.088E-4,4.395,0.081,0.044,0.018,0.008,158.648,0.711,0.018,3146,55,157.380,0.010,2.257,0.443,0.800
215,6.219E-5,7.930,0.080,0.028,0.010,0.008,153.320,0.968,0.011,5685,56,156.801,0.009,1.157,0.864,0.853
216,0.002,8.439,0.117,0.212,0.081,0.031,91.162,0.553,0.080,6049,111,83.991,0.033,2.568,0.389,0.866
217,7.191E-5,9.221,0.079,0.030,0.010,0.009,24.123,1.000,0.011,6611,59,29.745,0.010,1.121,0.892,0.902
218,2.682E-4,3.156,0.085,0.071,0.027,0.013,30.235,0.664,0.030,2255,68,33.690,0.015,2.103,0.476,0.857
219,0.006,8.908,0.134,0.349,0.108,0.070,89.471,0.618,0.114,6378,136,80.882,0.077,1.544,0.648,0.873
220,0.003,9.872,0.116,0.258,0.076,0.052,94.991,0.591,0.083,7076,55,99.620,0.059,1.462,0.684,0.853
221,1.399E-4,0.708,0.087,0.047,0.019,0.009,105.686,0.792,0.019,506,56,111.038,0.011,2.002,0.500,0.867
222,0.001,0.836,0.097,0.168,0.053,0.032,25.077,0.593,0.055,580,79,10.176,0.035,1.630,0.614,0.887
223,1.788E-4,3.197,0.086,0.058,0.020,0.011,138.956,0.673,0.022,2286,57,140.194,0.014,1.796,0.557,0.797
224,2.662E-4,5.314,0.088,0.061,0.020,0.017,122.232,0.912,0.022,3807,57,129.806,0.017,1.217,0.822,0.926
225,7.579E-5,5.907,0.083,0.032,0.011,0.009,24.740,0.929,0.012,4233,60,20.556,0.010,1.170,0.854,0.886
226,2.390E-4,8.853,0.086,0.057,0.021,0.015,38.904,0.925,0.022,6344,66,34.695,0.016,1.392,0.718,0.921
227,2.488E-4,0.387,0.089,0.071,0.022,0.014,3.724,0.616,0.026,270,66,12.529,0.018,1.514,0.660,0.753
228,3.343E-4,2.209,0.092,0.072,0.026,0.016,63.120,0.801,0.027,1579,74,51.340,0.017,1.606,0.623,0.898
229,0.001,3.758,0.104,0.183,0.043,0.042,66.348,0.538,0.055,2676,76,7.306,0.045,1.027,0.974,0.822
230,1.321E-4,7.808,0.087,0.042,0.014,0.012,51.145,0.962,0.016,5598,67,63.435,0.013,1.218,0.821,0.913
231,1.108E-4,8.090,0.087,0.039,0.015,0.010,76.402,0.927,0.016,5802,68,74.745,0.010,1.498,0.668,0.905
232,2.896E-4,3.916,0.092,0.063,0.021,0.018,25.007,0.910,0.023,2801,68,14.036,0.019,1.170,0.855,0.906
233,1.710E-4,4.115,0.089,0.051,0.016,0.013,141.085,0.813,0.019,2948,58,116.565,0.015,1.216,0.822,0.834
234,5.208E-4,6.211,0.095,0.086,0.027,0.025,99.486,0.895,0.029,4452,58,104.036,0.025,1.102,0.907,0.934
235,9.523E-5,7.984,0.087,0.034,0.012,0.010,90.000,1.000,0.013,5727,58,102.529,0.010,1.169,0.856,0.907
236,2.721E-4,0.757,0.094,0.073,0.026,0.013,91.822,0.644,0.026,541,59,108.435,0.014,1.917,0.522,0.843
237,1.652E-4,8.591,0.087,0.048,0.019,0.011,179.508,0.903,0.019,6156,60,162.897,0.011,1.640,0.610,0.934
238,6.996E-5,9.319,0.088,0.030,0.010,0.008,136.255,0.952,0.011,6683,59,104.036,0.009,1.233,0.811,0.857
239,1.458E-4,10.179,0.091,0.045,0.017,0.011,111.008,0.885,0.018,7299,59,112.620,0.011,1.629,0.614,0.893
240,3.090E-4,4.293,0.094,0.063,0.021,0.019,61.190,0.977,0.023,3073,73,37.569,0.018,1.107,0.903,0.958
241,9.717E-5,5.121,0.090,0.036,0.012,0.010,54.676,0.944,0.013,3671,69,71.565,0.011,1.191,0.839,0.885
242,6.413E-5,6.834,0.089,0.028,0.010,0.008,52.802,0.998,0.011,4899,65,23.199,0.009,1.167,0.857,0.868
243,3.207E-4,10.024,0.093,0.068,0.022,0.019,161.481,0.860,0.024,7182,63,144.462,0.021,1.163,0.860,0.904
244,1.594E-4,1.389,0.094,0.053,0.020,0.010,33.992,0.725,0.021,989,71,36.870,0.013,1.961,0.510,0.824
245,1.555E-4,3.948,0.096,0.059,0.018,0.011,52.167,0.562,0.021,2828,75,66.801,0.015,1.698,0.589,0.717
246,9.523E-5,5.062,0.090,0.035,0.013,0.009,20.235,0.988,0.014,3626,66,23.962,0.010,1.350,0.741,0.916
247,3.654E-4,0.507,0.100,0.077,0.027,0.017,78.306,0.778,0.028,364,82,81.469,0.018,1.532,0.653,0.895
248,1.419E-4,1.721,0.093,0.047,0.019,0.009,139.331,0.808,0.019,1228,64,149.744,0.011,2.037,0.491,0.839
249,0.001,4.382,0.112,0.156,0.049,0.028,75.757,0.558,0.053,3131,95,60.068,0.033,1.741,0.575,0.818
250,8.551E-5,7.520,0.092,0.033,0.012,0.009,69.834,0.996,0.012,5392,70,63.435,0.010,1.249,0.800,0.907
251,1.438E-4,1.336,0.094,0.047,0.017,0.011,22.589,0.814,0.019,952,69,26.565,0.012,1.603,0.624,0.876
252,6.413E-5,7.716,0.093,0.029,0.009,0.009,90.000,0.943,0.010,5534,63,105.945,0.010,1.011,0.989,0.846
253,8.493E-4,2.917,0.105,0.139,0.040,0.027,169.756,0.553,0.049,2079,71,156.371,0.031,1.504,0.665,0.769
254,2.760E-4,3.030,0.103,0.086,0.029,0.012,100.154,0.474,0.034,2167,64,111.371,0.016,2.406,0.416,0.738
255,6.666E-4,3.640,0.104,0.152,0.043,0.020,21.136,0.365,0.052,2595,86,27.255,0.026,2.139,0.467,0.668
256,6.802E-5,1.951,0.095,0.030,0.010,0.009,39.267,0.947,0.011,1397,71,39.806,0.010,1.108,0.902,0.864
257,8.123E-4,3.404,0.107,0.141,0.033,0.032,126.513,0.511,0.040,2433,67,119.249,0.034,1.041,0.961,0.791
258,3.479E-4,4.223,0.102,0.073,0.023,0.019,69.646,0.823,0.025,3022,80,56.310,0.021,1.191,0.840,0.899
259,8.551E-5,8.411,0.096,0.033,0.012,0.009,120.904,0.996,0.013,6031,65,122.005,0.010,1.378,0.725,0.917
260,9.250E-4,8.545,0.104,0.169,0.056,0.021,9.040,0.408,0.058,6112,80,15.376,0.028,2.675,0.374,0.782
261,1.768E-4,9.965,0.102,0.069,0.020,0.011,151.687,0.463,0.024,7142,66,139.764,0.014,1.827,0.547,0.714
262,2.118E-4,3.046,0.102,0.057,0.022,0.012,98.391,0.816,0.022,2183,66,108.435,0.013,1.794,0.557,0.924
263,1.380E-4,4.165,0.099,0.044,0.016,0.011,113.272,0.916,0.017,2985,66,114.444,0.012,1.432,0.698,0.893
264,9.911E-5,7.090,0.098,0.035,0.011,0.011,113.199,1.000,0.012,5084,66,116.565,0.011,1.036,0.965,0.919
265,8.940E-5,8.320,0.098,0.033,0.012,0.009,135.553,1.000,0.013,5966,66,122.005,0.010,1.363,0.734,0.893
266,3.381E-4,10.508,0.102,0.069,0.023,0.019,42.556,0.885,0.025,7532,80,38.157,0.020,1.191,0.839,0.923
267,6.024E-4,1.301,0.108,0.096,0.031,0.025,166.135,0.824,0.034,922,75,160.821,0.026,1.239,0.807,0.910
268,1.477E-4,4.926,0.099,0.046,0.017,0.011,11.825,0.879,0.017,3528,74,28.610,0.011,1.507,0.663,0.910
269,0.004,9.383,0.134,0.306,0.093,0.049,151.149,0.481,0.094,6706,75,143.471,0.057,1.906,0.525,0.772
270,1.069E-4,3.670,0.103,0.040,0.014,0.010,86.028,0.858,0.015,2630,78,68.199,0.011,1.360,0.735,0.866
271,4.023E-4,6.751,0.109,0.090,0.026,0.020,54.613,0.625,0.033,4832,85,43.264,0.024,1.287,0.777,0.725
272,1.574E-4,7.558,0.101,0.045,0.015,0.013,38.786,0.971,0.016,5417,76,30.964,0.014,1.134,0.882,0.931
273,4.956E-4,1.247,0.112,0.084,0.029,0.022,99.575,0.875,0.030,895,69,103.392,0.022,1.319,0.758,0.931
274,6.413E-5,4.430,0.101,0.028,0.010,0.008,37.198,0.998,0.011,3174,74,23.199,0.009,1.167,0.857,0.868
275,1.205E-4,6.481,0.103,0.041,0.015,0.010,60.591,0.892,0.016,4646,79,59.036,0.011,1.468,0.681,0.912
276,1.827E-4,7.761,0.105,0.050,0.018,0.013,115.364,0.909,0.019,5564,69,111.038,0.014,1.435,0.697,0.908
277,8.940E-5,8.654,0.103,0.034,0.012,0.009,74.886,0.972,0.013,6206,78,71.565,0.010,1.345,0.744,0.893
278,2.410E-4,9.415,0.106,0.070,0.023,0.013,37.412,0.625,0.023,6748,82,32.735,0.016,1.709,0.585,0.761
279,0.001,2.355,0.118,0.143,0.045,0.037,36.878,0.819,0.050,1681,101,57.653,0.038,1.218,0.821,0.919
280,0.004,3.090,0.129,0.460,0.101,0.052,11.802,0.246,0.132,2169,113,18.435,0.068,1.940,0.515,0.644
281,8.162E-5,4.316,0.103,0.031,0.011,0.010,177.641,1.000,0.012,3092,75,20.556,0.010,1.110,0.901,0.894
282,1.088E-4,4.630,0.104,0.038,0.014,0.010,131.922,0.950,0.014,3319,70,119.055,0.011,1.359,0.736,0.889
283,5.325E-4,5.477,0.113,0.089,0.031,0.022,59.501,0.842,0.034,3921,91,60.255,0.023,1.447,0.691,0.932
284,7.871E-4,7.401,0.115,0.106,0.035,0.029,29.680,0.885,0.036,5296,85,22.620,0.030,1.212,0.825,0.943
285,7.774E-5,9.999,0.102,0.031,0.010,0.009,151.936,1.000,0.011,7168,73,165.964,0.010,1.106,0.905,0.889
286,1.341E-4,10.072,0.103,0.044,0.017,0.010,18.460,0.890,0.018,7219,76,18.435,0.011,1.640,0.610,0.902
287,2.468E-4,0.217,0.110,0.061,0.024,0.013,101.319,0.823,0.025,152,71,109.440,0.014,1.771,0.565,0.914
288,9.697E-4,2.277,0.122,0.130,0.038,0.032,116.078,0.721,0.044,1623,79,140.194,0.035,1.186,0.843,0.882
289,2.235E-4,8.373,0.108,0.056,0.019,0.015,82.708,0.901,0.020,6004,71,102.095,0.015,1.269,0.788,0.913
290,1.205E-4,8.717,0.106,0.040,0.014,0.011,100.441,0.967,0.015,6251,71,111.801,0.011,1.303,0.767,0.912
291,1.108E-4,9.316,0.105,0.038,0.012,0.011,56.556,0.967,0.014,6681,80,66.038,0.012,1.090,0.918,0.898
292,1.807E-4,10.786,0.111,0.062,0.021,0.011,128.819,0.587,0.024,7732,71,125.538,0.015,1.918,0.521,0.744
293,7.579E-5,5.993,0.106,0.031,0.010,0.009,39.059,0.978,0.011,4295,77,14.036,0.010,1.093,0.915,0.876
294,1.069E-4,2.494,0.108,0.037,0.013,0.010,121.848,0.993,0.014,1787,73,119.055,0.011,1.334,0.750,0.917
295,5.053E-4,6.131,0.114,0.086,0.030,0.021,13.305,0.852,0.032,4387,87,23.199,0.022,1.413,0.708,0.934
296,9.523E-5,6.717,0.108,0.035,0.013,0.010,90.000,0.988,0.013,4817,73,108.435,0.010,1.299,0.770,0.907
297,2.390E-4,6.894,0.115,0.074,0.027,0.011,94.772,0.555,0.028,4945,73,101.310,0.015,2.326,0.430,0.752
298,6.996E-5,0.344,0.108,0.028,0.010,0.009,161.565,1.000,0.011,245,74,113.199,0.010,1.050,0.953,0.889
299,7.385E-5,3.014,0.108,0.030,0.010,0.009,0.000,1.000,0.011,2158,77,165.964,0.010,1.112,0.900,0.884
300,8.162E-5,7.487,0.109,0.035,0.013,0.008,128.149,0.830,0.014,5368,74,126.870,0.009,1.659,0.603,0.816
301,1.768E-4,1.331,0.112,0.051,0.019,0.012,169.055,0.852,0.020,947,79,164.055,0.013,1.619,0.618,0.905
302,3.401E-4,4.446,0.115,0.070,0.021,0.020,163.442,0.861,0.024,3186,91,61.928,0.021,1.067,0.937,0.897
303,1.205E-4,5.694,0.113,0.040,0.015,0.010,133.198,0.935,0.016,4082,76,116.565,0.011,1.455,0.687,0.873
304,9.911E-5,7.705,0.113,0.037,0.013,0.010,124.642,0.904,0.014,5526,76,113.962,0.011,1.254,0.797,0.864
305,2.721E-4,7.730,0.117,0.077,0.025,0.014,77.369,0.574,0.027,5544,95,75.256,0.019,1.824,0.548,0.749
306,2.526E-4,8.280,0.115,0.059,0.018,0.017,132.095,0.924,0.021,5935,77,137.726,0.018,1.056,0.947,0.915
307,1.360E-4,9.046,0.114,0.044,0.016,0.011,118.408,0.889,0.017,6487,76,114.444,0.012,1.475,0.678,0.881
308,8.745E-5,7.500,0.113,0.033,0.011,0.010,116.736,0.998,0.012,5379,77,110.556,0.011,1.032,0.969,0.891
309,1.730E-4,8.190,0.114,0.048,0.016,0.014,156.194,0.933,0.018,5870,77,128.660,0.014,1.207,0.829,0.908
310,1.205E-4,9.234,0.115,0.040,0.014,0.011,103.962,0.967,0.015,6622,77,111.801,0.011,1.324,0.755,0.919
311,2.021E-4,9.260,0.117,0.055,0.018,0.015,95.477,0.839,0.019,6642,77,111.038,0.016,1.199,0.834,0.885
312,8.745E-5,0.441,0.115,0.033,0.011,0.010,67.682,1.000,0.012,314,86,63.435,0.010,1.143,0.875,0.928
313,2.935E-4,1.121,0.119,0.064,0.020,0.018,48.002,0.895,0.023,798,90,37.569,0.019,1.104,0.905,0.915
314,3.537E-4,4.331,0.120,0.084,0.022,0.021,154.499,0.631,0.028,3099,78,130.914,0.022,1.053,0.950,0.798
315,1.477E-4,4.357,0.117,0.044,0.016,0.011,90.893,0.944,0.017,3124,90,75.964,0.011,1.423,0.703,0.927
316,9.134E-5,4.572,0.114,0.035,0.013,0.009,49.069,0.947,0.014,3277,86,53.130,0.010,1.373,0.728,0.904
317,2.002E-4,6.681,0.118,0.054,0.019,0.013,129.045,0.857,0.020,4789,78,123.690,0.014,1.450,0.690,0.884
318,1.963E-4,6.861,0.118,0.054,0.019,0.013,123.785,0.851,0.021,4917,79,132.274,0.014,1.439,0.695,0.898
319,1.302E-4,8.173,0.117,0.042,0.015,0.011,62.994,0.933,0.016,5860,89,70.017,0.012,1.411,0.709,0.899
320,9.620E-4,9.292,0.125,0.155,0.041,0.030,176.825,0.501,0.051,6651,81,162.553,0.038,1.358,0.737,0.767
321,3.051E-4,1.522,0.119,0.067,0.023,0.017,31.340,0.855,0.025,1085,91,33.690,0.017,1.414,0.707,0.932
322,1.224E-4,1.747,0.116,0.043,0.015,0.010,129.781,0.844,0.016,1250,79,120.964,0.012,1.443,0.693,0.887
323,9.328E-5,5.123,0.117,0.035,0.012,0.010,116.868,0.949,0.013,3674,79,108.435,0.011,1.198,0.834,0.873
324,1.827E-4,7.156,0.121,0.062,0.026,0.009,124.136,0.596,0.027,5128,79,124.509,0.011,2.814,0.355,0.828
325,8.940E-5,3.716,0.116,0.035,0.012,0.010,176.084,0.927,0.013,2661,83,167.471,0.010,1.176,0.850,0.876
326,9.678E-4,4.964,0.128,0.118,0.039,0.032,34.804,0.880,0.040,3550,100,36.469,0.033,1.212,0.825,0.927
327,2.565E-4,7.134,0.122,0.064,0.024,0.013,136.475,0.794,0.026,5111,81,139.399,0.015,1.811,0.552,0.889
328,0.003,2.555,0.150,0.262,0.066,0.051,31.481,0.481,0.074,1808,118,30.411,0.054,1.288,0.777,0.822
329,1.594E-4,3.659,0.119,0.051,0.020,0.010,160.066,0.768,0.021,2618,82,156.801,0.011,1.877,0.533,0.886
330,0.001,7.213,0.137,0.168,0.056,0.028,51.387,0.544,0.064,5161,122,60.101,0.032,2.006,0.498,0.811
331,7.191E-5,9.554,0.118,0.030,0.011,0.008,42.112,1.000,0.012,6850,87,35.538,0.009,1.393,0.718,0.902
332,1.147E-4,0.390,0.119,0.040,0.016,0.009,10.497,0.883,0.016,274,87,19.983,0.010,1.723,0.580,0.901
333,1.263E-4,1.884,0.121,0.043,0.014,0.011,100.550,0.852,0.016,1349,92,63.435,0.012,1.291,0.774,0.878
334,9.328E-5,2.204,0.121,0.037,0.014,0.008,107.589,0.866,0.015,1579,82,111.801,0.009,1.670,0.599,0.873
335,2.449E-4,4.691,0.122,0.072,0.024,0.013,176.865,0.592,0.026,3356,83,154.799,0.014,1.913,0.523,0.783
336,8.901E-4,4.924,0.130,0.113,0.039,0.029,30.266,0.872,0.040,3523,104,50.711,0.030,1.310,0.763,0.935
337,1.011E-4,8.298,0.120,0.036,0.014,0.009,65.824,0.956,0.015,5949,91,56.310,0.010,1.484,0.674,0.937
338,9.328E-5,0.646,0.121,0.034,0.012,0.010,90.000,1.000,0.012,461,83,116.565,0.010,1.137,0.879,0.941
339,9.911E-5,1.191,0.121,0.035,0.013,0.010,0.000,1.000,0.013,850,85,161.565,0.010,1.244,0.804,0.927
340,1.205E-4,1.708,0.121,0.039,0.014,0.011,163.254,1.000,0.015,1220,85,158.199,0.011,1.277,0.783,0.912
341,3.692E-4,2.661,0.128,0.073,0.024,0.019,44.868,0.865,0.026,1904,99,57.995,0.020,1.275,0.784,0.922
342,1.049E-4,2.871,0.121,0.039,0.015,0.009,155.027,0.863,0.016,2054,85,160.017,0.009,1.795,0.557,0.857
343,2.041E-4,2.633,0.126,0.052,0.017,0.016,94.529,0.953,0.018,1885,96,57.529,0.015,1.078,0.928,0.925
344,2.332E-4,7.037,0.127,0.059,0.019,0.015,78.318,0.839,0.021,5045,97,58.392,0.015,1.265,0.791,0.916
345,2.041E-4,7.311,0.125,0.056,0.022,0.012,155.870,0.823,0.023,5238,86,154.983,0.014,1.825,0.548,0.886
346,1.030E-4,7.489,0.123,0.036,0.012,0.011,160.226,1.000,0.013,5368,86,161.565,0.011,1.125,0.889,0.891
347,1.360E-4,7.749,0.124,0.042,0.015,0.011,99.546,0.953,0.016,5556,84,109.983,0.011,1.368,0.731,0.927
348,9.328E-5,3.018,0.124,0.034,0.012,0.010,45.000,1.000,0.013,2161,91,32.005,0.010,1.305,0.766,0.914
349,7.191E-4,4.597,0.134,0.109,0.031,0.029,178.454,0.765,0.036,3287,89,144.462,0.029,1.071,0.934,0.902
350,7.968E-4,6.440,0.137,0.114,0.037,0.027,37.297,0.776,0.041,4606,106,38.047,0.030,1.382,0.724,0.910
351,4.606E-4,7.908,0.130,0.088,0.027,0.022,141.442,0.742,0.032,5663,86,131.424,0.024,1.231,0.812,0.875
352,2.837E-4,10.070,0.127,0.063,0.022,0.016,8.418,0.911,0.023,7216,94,14.036,0.017,1.348,0.742,0.921
353,1.691E-4,8.543,0.126,0.047,0.016,0.013,30.226,0.957,0.017,6124,95,34.992,0.014,1.203,0.831,0.926
354,1.827E-4,9.663,0.128,0.052,0.018,0.013,91.060,0.864,0.019,6929,99,68.962,0.013,1.423,0.703,0.922
355,8.357E-5,7.848,0.127,0.032,0.011,0.010,45.000,1.000,0.012,5626,93,20.556,0.010,1.107,0.904,0.887
356,1.982E-4,10.635,0.130,0.056,0.019,0.013,73.271,0.799,0.020,7625,99,56.310,0.015,1.455,0.687,0.868
357,1.283E-4,3.153,0.130,0.046,0.019,0.009,31.122,0.768,0.019,2256,96,26.565,0.010,2.130,0.470,0.841
358,6.471E-4,9.049,0.146,0.135,0.048,0.017,35.386,0.444,0.053,6476,111,35.362,0.023,2.819,0.355,0.728
359,1.049E-4,0.234,0.131,0.038,0.013,0.010,64.599,0.933,0.014,165,98,60.945,0.011,1.310,0.763,0.893
360,1.341E-4,3.747,0.131,0.045,0.017,0.010,141.033,0.845,0.018,2682,90,147.529,0.012,1.763,0.567,0.868
361,0.003,4.853,0.166,0.242,0.082,0.052,69.069,0.722,0.084,3476,148,77.574,0.057,1.575,0.635,0.902
362,1.652E-4,5.799,0.134,0.049,0.018,0.012,117.820,0.878,0.019,4157,89,107.103,0.013,1.508,0.663,0.895
363,8.357E-5,6.465,0.130,0.032,0.011,0.010,81.520,1.000,0.012,4636,97,69.444,0.010,1.085,0.921,0.905
364,6.083E-4,7.429,0.139,0.093,0.033,0.023,126.366,0.882,0.035,5321,91,126.870,0.025,1.423,0.703,0.941
365,2.701E-4,7.875,0.134,0.066,0.025,0.014,142.999,0.787,0.027,5642,90,145.491,0.016,1.755,0.570,0.891
366,1.380E-4,9.099,0.130,0.044,0.016,0.011,33.034,0.916,0.017,6522,97,34.992,0.012,1.433,0.698,0.904
367,1.341E-4,1.979,0.129,0.050,0.019,0.009,179.424,0.667,0.021,1412,91,172.405,0.010,2.073,0.482,0.873
368,0.003,2.051,0.162,0.228,0.075,0.050,102.817,0.707,0.078,1461,90,109.722,0.055,1.508,0.663,0.899
369,8.357E-5,2.412,0.130,0.033,0.012,0.009,155.959,0.954,0.013,1726,92,167.471,0.010,1.310,0.764,0.878
370,3.770E-4,9.244,0.138,0.070,0.023,0.021,110.535,0.955,0.025,6629,90,109.440,0.021,1.118,0.895,0.937
371,1.069E-4,2.692,0.134,0.039,0.015,0.009,64.202,0.894,0.016,1929,101,63.435,0.010,1.612,0.620,0.887
372,2.235E-4,3.531,0.135,0.055,0.020,0.014,143.682,0.928,0.021,2528,91,126.870,0.016,1.374,0.728,0.913
373,1.108E-4,3.682,0.135,0.041,0.016,0.009,63.374,0.839,0.017,2638,102,65.556,0.010,1.771,0.565,0.864
374,9.523E-5,4.996,0.132,0.034,0.012,0.011,135.000,1.000,0.012,3582,91,116.565,0.011,1.096,0.912,0.916
375,1.244E-4,9.742,0.133,0.041,0.014,0.012,15.790,0.942,0.015,6983,97,21.801,0.013,1.181,0.847,0.889
376,3.984E-4,9.977,0.137,0.073,0.024,0.021,8.849,0.942,0.025,7148,101,19.440,0.021,1.113,0.899,0.940
377,0.002,1.051,0.164,0.304,0.072,0.043,94.278,0.332,0.076,751,92,98.427,0.052,1.689,0.592,0.803
378,0.003,4.480,0.161,0.221,0.064,0.056,33.439,0.729,0.073,3191,125,14.300,0.058,1.148,0.871,0.914
379,2.118E-4,5.016,0.138,0.058,0.021,0.013,88.843,0.797,0.023,3595,92,100.620,0.014,1.686,0.593,0.886
380,6.802E-4,8.202,0.144,0.099,0.031,0.028,111.485,0.864,0.033,5877,114,53.616,0.029,1.080,0.926,0.923
381,2.002E-4,8.279,0.135,0.068,0.027,0.009,168.844,0.550,0.028,5929,94,162.474,0.012,2.829,0.353,0.783
382,2.876E-4,8.309,0.141,0.068,0.023,0.016,85.377,0.771,0.024,5956,109,76.759,0.017,1.384,0.723,0.878
383,2.254E-4,9.548,0.141,0.068,0.026,0.011,132.713,0.604,0.027,6845,92,124.509,0.014,2.385,0.419,0.781
384,2.196E-4,1.299,0.139,0.082,0.019,0.015,70.274,0.406,0.023,924,104,37.569,0.018,1.246,0.803,0.741
385,5.539E-4,1.773,0.145,0.091,0.034,0.021,128.460,0.832,0.036,1264,93,122.471,0.022,1.624,0.616,0.927
386,0.003,2.411,0.170,0.229,0.072,0.050,63.985,0.675,0.082,1712,140,53.326,0.054,1.459,0.686,0.899
387,1.632E-4,7.563,0.135,0.056,0.022,0.009,178.377,0.658,0.022,5418,95,165.069,0.011,2.422,0.413,0.816
388,9.523E-5,9.264,0.134,0.038,0.012,0.010,33.565,0.846,0.014,6643,100,45.000,0.011,1.153,0.867,0.875
389,1.535E-4,10.156,0.136,0.049,0.017,0.011,148.589,0.790,0.019,7278,95,158.962,0.013,1.481,0.675,0.849
390,8.551E-5,3.636,0.137,0.032,0.012,0.009,134.999,1.000,0.012,2606,94,116.565,0.010,1.259,0.794,0.880
391,1.088E-4,7.180,0.137,0.038,0.015,0.009,133.076,0.950,0.015,5147,94,123.690,0.010,1.542,0.648,0.903
392,7.191E-4,7.475,0.144,0.115,0.037,0.025,14.269,0.678,0.041,5349,106,15.945,0.029,1.476,0.678,0.872
393,2.196E-4,4.665,0.143,0.061,0.021,0.013,143.938,0.752,0.025,3340,96,141.843,0.015,1.593,0.628,0.863
394,5.966E-4,8.661,0.144,0.099,0.036,0.021,21.031,0.765,0.038,6201,109,21.801,0.022,1.735,0.576,0.895
395,9.328E-5,0.872,0.140,0.035,0.011,0.011,109.345,0.967,0.012,625,96,116.565,0.011,1.033,0.968,0.906
396,6.491E-4,5.134,0.148,0.096,0.032,0.026,174.532,0.887,0.034,3671,111,16.928,0.026,1.235,0.810,0.944
397,1.088E-4,6.100,0.140,0.038,0.014,0.010,78.682,0.927,0.015,4374,106,68.199,0.010,1.509,0.663,0.918
398,3.168E-4,6.867,0.143,0.067,0.023,0.018,165.875,0.879,0.024,4917,102,169.992,0.018,1.289,0.776,0.916
399,2.546E-4,8.079,0.143,0.061,0.019,0.017,111.044,0.872,0.021,5789,98,143.130,0.017,1.164,0.859,0.910
400,8.357E-5,9.178,0.140,0.033,0.010,0.010,135.000,0.954,0.012,6581,97,135.000,0.011,1.015,0.985,0.851
401,9.328E-5,10.453,0.139,0.036,0.013,0.009,20.321,0.906,0.014,7493,101,11.310,0.010,1.407,0.711,0.873
402,7.385E-5,4.301,0.140,0.030,0.011,0.009,146.232,1.000,0.012,3081,99,159.444,0.009,1.265,0.791,0.884
403,0.002,4.424,0.163,0.217,0.056,0.042,93.220,0.502,0.066,3158,98,132.436,0.046,1.335,0.749,0.788
404,9.911E-5,6.157,0.141,0.036,0.013,0.010,17.366,0.963,0.014,4412,102,23.962,0.011,1.246,0.803,0.887
405,2.274E-4,6.976,0.145,0.077,0.020,0.014,130.153,0.484,0.025,4997,99,123.690,0.019,1.442,0.693,0.690
406,7.191E-5,5.723,0.141,0.031,0.010,0.009,90.000,0.948,0.011,4102,99,129.806,0.010,1.040,0.962,0.881
407,5.286E-4,6.228,0.149,0.085,0.028,0.024,150.481,0.918,0.030,4458,103,160.710,0.024,1.205,0.830,0.930
408,7.774E-5,7.583,0.141,0.031,0.011,0.009,49.305,1.000,0.012,5436,104,35.538,0.010,1.234,0.810,0.920
409,6.802E-5,7.774,0.142,0.029,0.010,0.009,5.273,1.000,0.011,5573,100,156.801,0.010,1.056,0.947,0.886
410,8.745E-5,7.798,0.144,0.036,0.013,0.009,86.472,0.850,0.014,5592,108,78.690,0.010,1.449,0.690,0.857
411,7.968E-5,4.522,0.143,0.032,0.011,0.009,90.745,0.976,0.012,3242,99,110.556,0.010,1.210,0.827,0.891
412,1.011E-4,8.129,0.144,0.040,0.014,0.009,150.197,0.779,0.016,5827,101,149.036,0.011,1.618,0.618,0.819
413,1.516E-4,4.335,0.148,0.049,0.018,0.011,111.260,0.806,0.019,3106,100,111.038,0.013,1.619,0.618,0.843
414,5.578E-4,4.378,0.158,0.098,0.040,0.018,95.639,0.725,0.042,3137,100,103.570,0.018,2.231,0.448,0.918
415,2.002E-4,6.304,0.147,0.054,0.019,0.014,0.002,0.867,0.020,4515,105,171.870,0.014,1.365,0.733,0.904
416,1.341E-4,7.313,0.147,0.042,0.015,0.011,101.120,0.976,0.016,5244,100,109.983,0.011,1.360,0.735,0.926
417,1.749E-4,7.149,0.150,0.052,0.021,0.011,143.754,0.821,0.021,5122,104,151.699,0.012,1.887,0.530,0.882
418,1.069E-4,7.274,0.147,0.037,0.013,0.010,171.774,0.975,0.014,5213,105,168.690,0.011,1.269,0.788,0.887
419,3.770E-4,3.957,0.161,0.088,0.030,0.016,96.949,0.607,0.034,2835,126,80.538,0.020,1.822,0.549,0.795
420,1.011E-4,6.717,0.149,0.037,0.014,0.009,47.284,0.922,0.014,4816,111,60.945,0.010,1.442,0.694,0.874
421,1.963E-4,7.738,0.150,0.051,0.016,0.015,161.751,0.946,0.018,5547,113,45.000,0.015,1.074,0.931,0.918
422,5.636E-4,9.315,0.152,0.141,0.049,0.015,5.951,0.357,0.050,6665,112,14.421,0.020,3.302,0.303,0.707
423,1.671E-4,10.586,0.152,0.057,0.024,0.009,116.625,0.655,0.025,7589,102,123.690,0.011,2.662,0.376,0.839
