-4,37216080e00;-101,250e-03;-111,250e-03;133,750e-03;133,750e-03
-4,37216000e00;-88,7500e-03;-117,500e-03;141,250e-03;127,500e-03
-4,37215920e00;-90,6250e-03;-120,625e-03;143,125e-03;130,000e-03
-4,37215840e00;-83,7500e-03;-117,500e-03;141,250e-03;130,625e-03
-4,37215760e00;-90,0000e-03;-112,500e-03;140,625e-03;125,000e-03
-4,37215680e00;-78,7500e-03;-108,125e-03;139,375e-03;124,375e-03
-4,37215600e00;-76,8750e-03;-105,000e-03;143,125e-03;128,125e-03
-4,37215520e00;-81,2500e-03;-111,875e-03;144,375e-03;134,375e-03
-4,37215440e00;-77,5000e-03;-116,250e-03;138,750e-03;136,875e-03
-4,37215360e00;-78,7500e-03;-120,625e-03;141,250e-03;147,500e-03
-4,37215280e00;-70,0000e-03;-118,125e-03;143,125e-03;139,375e-03
-4,37215200e00;-71,2500e-03;-120,625e-03;146,250e-03;143,750e-03
-4,37215120e00;-73,7500e-03;-118,125e-03;148,125e-03;138,125e-03
-4,37215040e00;-78,7500e-03;-116,250e-03;149,375e-03;137,500e-03
-4,37214960e00;-75,0000e-03;-117,500e-03;147,500e-03;144,375e-03
-4,37214880e00;-86,8750e-03;-118,750e-03;143,750e-03;153,125e-03
-4,37214800e00;-93,7500e-03;-111,250e-03;148,125e-03;158,125e-03
-4,37214720e00;-96,8750e-03;-109,375e-03;156,875e-03;147,500e-03
-4,37214640e00;-101,250e-03;-115,625e-03;149,375e-03;149,375e-03
-4,37214560e00;-93,1250e-03;-113,125e-03;146,250e-03;146,875e-03
-4,37214480e00;-102,500e-03;-116,250e-03;151,875e-03;149,375e-03
-4,37214400e00;-99,3750e-03;-119,375e-03;155,000e-03;145,000e-03
-4,37214320e00;-89,3750e-03;-124,375e-03;163,125e-03;147,500e-03
-4,37214240e00;-10,0000e-02;-118,750e-03;161,250e-03;146,250e-03
-4,37214160e00;-103,125e-03;-113,125e-03;157,500e-03;156,250e-03
-4,37214080e00;-99,3750e-03;-108,750e-03;166,250e-03;155,000e-03
-4,37214000e00;-91,2500e-03;-110,625e-03;166,875e-03;150,625e-03
-4,37213920e00;-84,3750e-03;-118,750e-03;160,625e-03;152,500e-03
-4,37213840e00;-80,6250e-03;-114,375e-03;162,500e-03;160,625e-03
-4,37213760e00;-68,7500e-03;-105,625e-03;164,375e-03;156,875e-03
-4,37213680e00;-71,8750e-03;-106,875e-03;162,500e-03;158,125e-03
-4,37213600e00;-83,7500e-03;-105,625e-03;166,250e-03;155,000e-03
-4,37213520e00;-89,3750e-03;-98,7500e-03;172,500e-03;159,375e-03
-4,37213440e00;-83,7500e-03;-102,500e-03;176,250e-03;160,625e-03
-4,37213360e00;-91,2500e-03;-102,500e-03;181,250e-03;167,500e-03
-4,37213280e00;-101,875e-03;-100,625e-03;178,750e-03;173,750e-03
-4,37213200e00;-95,6250e-03;-106,250e-03;170,625e-03;171,250e-03
-4,37213120e00;-93,1250e-03;-110,000e-03;173,750e-03;175,625e-03
-4,37213040e00;-93,7500e-03;-106,250e-03;176,875e-03;170,625e-03
-4,37212960e00;-91,2500e-03;-106,250e-03;187,500e-03;168,125e-03
-4,37212880e00;-92,5000e-03;-113,125e-03;185,625e-03;166,875e-03
-4,37212800e00;-101,875e-03;-102,500e-03;185,000e-03;160,625e-03
-4,37212720e00;-94,3750e-03;-99,3750e-03;186,250e-03;161,250e-03
-4,37212640e00;-95,0000e-03;-109,375e-03;185,625e-03;163,125e-03
-4,37212560e00;-93,1250e-03;-116,250e-03;181,875e-03;166,875e-03
-4,37212480e00;-95,6250e-03;-116,250e-03;190,000e-03;175,000e-03
-4,37212400e00;-93,7500e-03;-115,000e-03;188,750e-03;176,875e-03
-4,37212320e00;-87,5000e-03;-106,875e-03;186,875e-03;176,250e-03
-4,37212240e00;-80,6250e-03;-100,625e-03;184,375e-03;171,250e-03
-4,37212160e00;-84,3750e-03;-103,125e-03;186,875e-03;173,125e-03
-4,37212080e00;-81,8750e-03;-108,750e-03;192,500e-03;176,250e-03
-4,37212000e00;-81,2500e-03;-115,000e-03;193,125e-03;176,875e-03
-4,37211920e00;-86,8750e-03;-110,625e-03;200,625e-03;180,625e-03
-4,37211840e00;-82,5000e-03;-102,500e-03;199,375e-03;170,625e-03
-4,37211760e00;-90,0000e-03;-97,5000e-03;199,375e-03;180,625e-03
-4,37211680e00;-94,3750e-03;-98,1250e-03;191,875e-03;190,000e-03
-4,37211600e00;-101,875e-03;-98,1250e-03;190,625e-03;180,000e-03
-4,37211520e00;-101,875e-03;-10,0000e-02;193,750e-03;171,250e-03
-4,37211440e00;-91,2500e-03;-95,6250e-03;202,500e-03;177,500e-03
-4,37211360e00;-92,5000e-03;-95,0000e-03;213,125e-03;183,125e-03
-4,37211280e00;-101,250e-03;-98,1250e-03;212,500e-03;180,000e-03
-4,37211200e00;-102,500e-03;-93,1250e-03;205,000e-03;181,250e-03
-4,37211120e00;-102,500e-03;-96,8750e-03;204,375e-03;182,500e-03
-4,37211040e00;-98,7500e-03;-92,5000e-03;211,250e-03;185,625e-03
-4,37210960e00;-96,8750e-03;-90,6250e-03;206,250e-03;190,000e-03
-4,37210880e00;-89,3750e-03;-93,1250e-03;208,750e-03;189,375e-03
-4,37210800e00;-83,1250e-03;-90,0000e-03;210,625e-03;184,375e-03
-4,37210720e00;-72,5000e-03;-90,6250e-03;207,500e-03;194,375e-03
-4,37210640e00;-68,1250e-03;-88,7500e-03;208,750e-03;193,750e-03
-4,37210560e00;-75,6250e-03;-88,7500e-03;211,875e-03;195,000e-03
-4,37210480e00;-77,5000e-03;-86,2500e-03;205,000e-03;193,125e-03
-4,37210400e00;-80,6250e-03;-91,8750e-03;210,625e-03;193,750e-03
-4,37210320e00;-88,1250e-03;-96,2500e-03;214,375e-03;194,375e-03
-4,37210240e00;-97,5000e-03;-101,875e-03;205,625e-03;201,250e-03
-4,37210160e00;-98,1250e-03;-90,6250e-03;215,000e-03;213,750e-03
-4,37210080e00;-101,250e-03;-98,1250e-03;220,625e-03;201,250e-03
-4,37210000e00;-90,6250e-03;-108,125e-03;220,625e-03;196,875e-03
-4,37209920e00;-85,0000e-03;-107,500e-03;216,875e-03;203,125e-03
-4,37209840e00;-97,5000e-03;-103,125e-03;221,875e-03;198,750e-03
-4,37209760e00;-10,0000e-02;-114,375e-03;223,750e-03;200,000e-03
-4,37209680e00;-10,0000e-02;-108,750e-03;225,625e-03;208,125e-03
-4,37209600e00;-101,875e-03;-101,875e-03;230,625e-03;208,750e-03
-4,37209520e00;-97,5000e-03;-93,7500e-03;226,250e-03;201,250e-03
-4,37209440e00;-87,5000e-03;-91,8750e-03;224,375e-03;200,625e-03
-4,37209360e00;-86,2500e-03;-93,7500e-03;230,625e-03;202,500e-03
-4,37209280e00;-86,8750e-03;-97,5000e-03;235,000e-03;211,875e-03
-4,37209200e00;-76,8750e-03;-94,3750e-03;231,875e-03;216,875e-03
-4,37209120e00;-73,7500e-03;-89,3750e-03;225,000e-03;222,500e-03
-4,37209040e00;-73,7500e-03;-89,3750e-03;230,625e-03;220,625e-03
-4,37208960e00;-71,8750e-03;-92,5000e-03;233,750e-03;215,625e-03
-4,37208880e00;-84,3750e-03;-91,8750e-03;233,125e-03;222,500e-03
-4,37208800e00;-82,5000e-03;-94,3750e-03;235,625e-03;215,000e-03
-4,37208720e00;-84,3750e-03;-99,3750e-03;230,625e-03;223,125e-03
-4,37208640e00;-90,6250e-03;-90,0000e-03;230,625e-03;230,625e-03
-4,37208560e00;-90,6250e-03;-10,0000e-02;230,625e-03;225,625e-03
-4,37208480e00;-92,5000e-03;-101,250e-03;228,750e-03;226,250e-03
-4,37208400e00;-87,5000e-03;-94,3750e-03;237,500e-03;229,375e-03
-4,37208320e00;-85,0000e-03;-99,3750e-03;237,500e-03;225,000e-03
-4,37208240e00;-83,7500e-03;-100,625e-03;237,500e-03;225,625e-03
-4,37208160e00;-86,8750e-03;-10,0000e-02;241,875e-03;218,750e-03
-4,37208080e00;-88,7500e-03;-100,625e-03;249,375e-03;210,000e-03
-4,37208000e00;-86,8750e-03;-93,1250e-03;249,375e-03;215,000e-03
-4,37207920e00;-84,3750e-03;-104,375e-03;249,375e-03;222,500e-03
-4,37207840e00;-86,2500e-03;-103,750e-03;248,750e-03;221,875e-03
-4,37207760e00;-76,2500e-03;-96,8750e-03;245,625e-03;223,125e-03
-4,37207680e00;-70,6250e-03;-95,0000e-03;250,000e-03;226,875e-03
-4,37207600e00;-69,3750e-03;-99,3750e-03;254,375e-03;233,125e-03
-4,37207520e00;-63,1250e-03;-98,1250e-03;258,125e-03;228,125e-03
-4,37207440e00;-63,7500e-03;-99,3750e-03;260,625e-03;233,125e-03
-4,37207360e00;-71,8750e-03;-101,250e-03;260,625e-03;232,500e-03
-4,37207280e00;-67,5000e-03;-101,250e-03;260,625e-03;237,500e-03
-4,37207200e00;-72,5000e-03;-96,8750e-03;256,250e-03;235,625e-03
-4,37207120e00;-85,6250e-03;-99,3750e-03;265,000e-03;236,250e-03
-4,37207040e00;-84,3750e-03;-10,0000e-02;260,000e-03;249,375e-03
-4,37206960e00;-94,3750e-03;-100,625e-03;258,750e-03;253,125e-03
-4,37206880e00;-93,7500e-03;-101,250e-03;258,125e-03;251,875e-03
-4,37206800e00;-82,5000e-03;-101,875e-03;262,500e-03;241,875e-03
-4,37206720e00;-72,5000e-03;-103,750e-03;256,875e-03;238,125e-03
-4,37206640e00;-83,7500e-03;-99,3750e-03;258,750e-03;239,375e-03
-4,37206560e00;-77,5000e-03;-97,5000e-03;261,250e-03;240,625e-03
-4,37206480e00;-75,0000e-03;-90,0000e-03;258,750e-03;231,875e-03
-4,37206400e00;-76,2500e-03;-88,7500e-03;270,000e-03;226,250e-03
-4,37206320e00;-69,3750e-03;-98,7500e-03;277,500e-03;236,250e-03
-4,37206240e00;-62,5000e-03;-101,250e-03;276,250e-03;236,875e-03
-4,37206160e00;-62,5000e-03;-94,3750e-03;277,500e-03;240,000e-03
-4,37206080e00;-64,3750e-03;-96,8750e-03;275,000e-03;242,500e-03
-4,37206000e00;-56,2500e-03;-101,875e-03;274,375e-03;245,000e-03
-4,37205920e00;-52,5000e-03;-99,3750e-03;278,125e-03;251,250e-03
-4,37205840e00;-63,7500e-03;-95,6250e-03;273,750e-03;250,625e-03
-4,37205760e00;-71,8750e-03;-102,500e-03;270,625e-03;251,250e-03
-4,37205680e00;-67,5000e-03;-105,000e-03;274,375e-03;253,750e-03
-4,37205600e00;-72,5000e-03;-96,8750e-03;280,000e-03;258,125e-03
-4,37205520e00;-70,6250e-03;-96,8750e-03;276,875e-03;255,625e-03
-4,37205440e00;-76,2500e-03;-10,0000e-02;276,875e-03;263,125e-03
-4,37205360e00;-74,3750e-03;-98,7500e-03;273,750e-03;254,375e-03
-4,37205280e00;-83,1250e-03;-100,625e-03;275,000e-03;254,375e-03
-4,37205200e00;-83,7500e-03;-93,7500e-03;271,250e-03;258,750e-03
-4,37205120e00;-81,8750e-03;-93,7500e-03;276,875e-03;263,750e-03
-4,37205040e00;-83,7500e-03;-89,3750e-03;280,625e-03;262,500e-03
-4,37204960e00;-80,6250e-03;-94,3750e-03;282,500e-03;252,500e-03
-4,37204880e00;-84,3750e-03;-91,8750e-03;282,500e-03;256,250e-03
-4,37204800e00;-75,0000e-03;-90,6250e-03;277,500e-03;263,750e-03
-4,37204720e00;-62,5000e-03;-91,8750e-03;289,375e-03;257,500e-03
-4,37204640e00;-64,3750e-03;-100,625e-03;286,250e-03;256,875e-03
-4,37204560e00;-56,2500e-03;-86,2500e-03;285,000e-03;262,500e-03
-4,37204480e00;-52,5000e-03;-80,0000e-03;283,750e-03;260,625e-03
-4,37204400e00;-55,0000e-03;-90,0000e-03;273,125e-03;261,250e-03
-4,37204320e00;-57,5000e-03;-91,8750e-03;275,625e-03;270,000e-03
-4,37204240e00;-66,2500e-03;-88,7500e-03;288,125e-03;271,250e-03
-4,37204160e00;-56,8750e-03;-87,5000e-03;293,750e-03;268,125e-03
-4,37204080e00;-76,8750e-03;-85,0000e-03;288,750e-03;271,250e-03
-4,37204000e00;-78,1250e-03;-83,7500e-03;280,000e-03;274,375e-03
-4,37203920e00;-72,5000e-03;-85,0000e-03;278,125e-03;280,625e-03
-4,37203840e00;-77,5000e-03;-90,0000e-03;277,500e-03;284,375e-03
-4,37203760e00;-73,7500e-03;-84,3750e-03;296,875e-03;281,875e-03
-4,37203680e00;-70,6250e-03;-87,5000e-03;292,500e-03;280,000e-03
-4,37203600e00;-85,0000e-03;-75,6250e-03;288,125e-03;280,000e-03
-4,37203520e00;-78,7500e-03;-73,1250e-03;299,375e-03;271,875e-03
-4,37203440e00;-78,1250e-03;-76,2500e-03;301,875e-03;273,750e-03
-4,37203360e00;-80,6250e-03;-78,7500e-03;297,500e-03;275,000e-03
-4,37203280e00;-80,0000e-03;-78,1250e-03;303,125e-03;283,750e-03
-4,37203200e00;-76,8750e-03;-78,1250e-03;298,125e-03;284,375e-03
-4,37203120e00;-73,1250e-03;-83,7500e-03;281,250e-03;275,000e-03
-4,37203040e00;-80,6250e-03;-76,2500e-03;288,750e-03;273,750e-03
-4,37202960e00;-65,6250e-03;-71,2500e-03;295,625e-03;280,625e-03
-4,37202880e00;-60,6250e-03;-62,5000e-03;295,625e-03;288,125e-03
-4,37202800e00;-65,0000e-03;-65,0000e-03;298,125e-03;295,000e-03
-4,37202720e00;-70,6250e-03;-72,5000e-03;310,000e-03;296,875e-03
-4,37202640e00;-82,5000e-03;-76,8750e-03;301,250e-03;294,375e-03
-4,37202560e00;-93,1250e-03;-72,5000e-03;294,375e-03;286,875e-03
-4,37202480e00;-84,3750e-03;-58,1250e-03;294,375e-03;290,625e-03
-4,37202400e00;-84,3750e-03;-72,5000e-03;295,000e-03;291,250e-03
-4,37202320e00;-89,3750e-03;-75,0000e-03;295,000e-03;298,125e-03
-4,37202240e00;-93,1250e-03;-68,1250e-03;293,125e-03;301,250e-03
-4,37202160e00;-88,1250e-03;-63,7500e-03;293,750e-03;291,875e-03
-4,37202080e00;-82,5000e-03;-65,6250e-03;295,625e-03;292,500e-03
-4,37202000e00;-86,8750e-03;-60,0000e-03;302,500e-03;295,000e-03
-4,37201920e00;-92,5000e-03;-61,8750e-03;300,625e-03;289,375e-03
-4,37201840e00;-86,2500e-03;-61,8750e-03;300,625e-03;296,250e-03
-4,37201760e00;-88,1250e-03;-51,2500e-03;303,750e-03;294,375e-03
-4,37201680e00;-81,8750e-03;-50,0000e-03;300,000e-03;290,000e-03
-4,37201600e00;-74,3750e-03;-53,7500e-03;304,375e-03;293,750e-03
-4,37201520e00;-68,7500e-03;-52,5000e-03;306,250e-03;298,125e-03
-4,37201440e00;-70,0000e-03;-53,7500e-03;308,125e-03;301,875e-03
-4,37201360e00;-66,8750e-03;-48,7500e-03;305,000e-03;304,375e-03
-4,37201280e00;-70,0000e-03;-48,1250e-03;310,000e-03;306,250e-03
-4,37201200e00;-79,3750e-03;-49,3750e-03;301,250e-03;306,875e-03
-4,37201120e00;-80,0000e-03;-44,3750e-03;307,500e-03;305,000e-03
-4,37201040e00;-82,5000e-03;-50,0000e-03;312,500e-03;306,250e-03
-4,37200960e00;-93,1250e-03;-44,3750e-03;313,125e-03;310,625e-03
-4,37200880e00;-100,625e-03;-52,5000e-03;303,750e-03;312,500e-03
-4,37200800e00;-101,875e-03;-51,2500e-03;303,125e-03;316,250e-03
-4,37200720e00;-101,250e-03;-45,0000e-03;307,500e-03;320,000e-03
-4,37200640e00;-100,625e-03;-44,3750e-03;301,250e-03;316,250e-03
-4,37200560e00;-105,625e-03;-43,7500e-03;300,625e-03;301,250e-03
-4,37200480e00;-96,8750e-03;-46,2500e-03;301,250e-03;306,875e-03
-4,37200400e00;-98,7500e-03;-36,2500e-03;308,750e-03;308,750e-03
-4,37200320e00;-99,3750e-03;-29,3750e-03;312,500e-03;305,625e-03
-4,37200240e00;-93,1250e-03;-40,0000e-03;313,125e-03;306,250e-03
-4,37200160e00;-95,0000e-03;-31,8750e-03;315,625e-03;298,125e-03
-4,37200080e00;-94,3750e-03;-28,1250e-03;315,000e-03;303,750e-03
-4,37200000e00;-93,7500e-03;-29,3750e-03;314,375e-03;309,375e-03
-4,37199920e00;-87,5000e-03;-23,7500e-03;316,875e-03;309,375e-03
-4,37199840e00;-93,1250e-03;-21,8750e-03;324,375e-03;309,375e-03
-4,37199760e00;-93,7500e-03;-36,8750e-03;324,375e-03;309,375e-03
-4,37199680e00;-89,3750e-03;-33,1250e-03;323,750e-03;311,250e-03
-4,37199600e00;-100,625e-03;-26,2500e-03;328,125e-03;314,375e-03
-4,37199520e00;-102,500e-03;-24,3750e-03;321,250e-03;313,125e-03
-4,37199440e00;-113,125e-03;-15,0000e-03;322,500e-03;311,250e-03
-4,37199360e00;-108,750e-03;-18,7500e-03;327,500e-03;306,875e-03
-4,37199280e00;-108,125e-03;-26,2500e-03;328,125e-03;313,125e-03
-4,37199200e00;-111,875e-03;-20,6250e-03;329,375e-03;318,750e-03
-4,37199120e00;-116,875e-03;-24,3750e-03;320,000e-03;315,625e-03
-4,37199040e00;-119,375e-03;-20,0000e-03;325,625e-03;312,500e-03
-4,37198960e00;-107,500e-03;-31,2500e-03;326,250e-03;317,500e-03
-4,37198880e00;-98,7500e-03;-29,3750e-03;330,000e-03;310,625e-03
-4,37198800e00;-110,000e-03;-14,3750e-03;329,375e-03;311,875e-03
-4,37198720e00;-114,375e-03;-16,2500e-03;323,750e-03;310,625e-03
-4,37198640e00;-108,750e-03;-16,8750e-03;333,750e-03;308,125e-03
-4,37198560e00;-103,125e-03;-18,7500e-03;338,750e-03;305,000e-03
-4,37198480e00;-96,8750e-03;-14,3750e-03;336,875e-03;312,500e-03
-4,37198400e00;-106,250e-03;-15,6250e-03;334,375e-03;313,125e-03
-4,37198320e00;-98,7500e-03;-13,1250e-03;336,875e-03;311,875e-03
-4,37198240e00;-100,625e-03;-10,6250e-03;340,000e-03;309,375e-03
-4,37198160e00;-107,500e-03;-3,75000e-03;338,750e-03;312,500e-03
-4,37198080e00;-110,000e-03;-1,25000e-03;335,625e-03;306,875e-03
-4,37198000e00;-111,250e-03;-1,87500e-03;338,750e-03;315,000e-03
-4,37197920e00;-123,125e-03;-3,12500e-03;335,000e-03;320,000e-03
-4,37197840e00;-121,875e-03;3,75000e-03;331,250e-03;311,875e-03
-4,37197760e00;-115,000e-03;3,75000e-03;333,125e-03;308,125e-03
-4,37197680e00;-118,125e-03;0,00000e00;331,250e-03;315,625e-03
-4,37197600e00;-115,625e-03;2,50000e-03;333,125e-03;325,000e-03
-4,37197520e00;-125,000e-03;11,8750e-03;333,750e-03;317,500e-03
-4,37197440e00;-123,125e-03;8,12500e-03;336,875e-03;310,625e-03
-4,37197360e00;-118,125e-03;9,37500e-03;331,875e-03;306,250e-03
-4,37197280e00;-118,125e-03;14,3750e-03;333,125e-03;311,875e-03
-4,37197200e00;-126,875e-03;10,6250e-03;336,250e-03;313,750e-03
-4,37197120e00;-117,500e-03;13,7500e-03;340,000e-03;315,000e-03
-4,37197040e00;-115,625e-03;16,2500e-03;343,125e-03;310,000e-03
-4,37196960e00;-117,500e-03;11,2500e-03;339,375e-03;308,750e-03
-4,37196880e00;-110,625e-03;10,6250e-03;338,125e-03;308,750e-03
-4,37196800e00;-110,625e-03;17,5000e-03;345,000e-03;306,875e-03
-4,37196720e00;-105,000e-03;13,1250e-03;346,875e-03;303,750e-03
-4,37196640e00;-110,625e-03;15,6250e-03;342,500e-03;314,375e-03
-4,37196560e00;-116,250e-03;20,0000e-03;335,625e-03;321,250e-03
-4,37196480e00;-120,000e-03;16,2500e-03;333,750e-03;317,500e-03
-4,37196400e00;-131,250e-03;10,6250e-03;332,500e-03;308,750e-03
-4,37196320e00;-132,500e-03;20,6250e-03;336,250e-03;305,000e-03
-4,37196240e00;-131,875e-03;30,6250e-03;333,125e-03;308,125e-03
-4,37196160e00;-126,250e-03;23,1250e-03;327,500e-03;314,375e-03
-4,37196080e00;-125,000e-03;28,1250e-03;329,375e-03;320,000e-03
-4,37196000e00;-131,875e-03;29,3750e-03;325,625e-03;315,625e-03
-4,37195920e00;-131,875e-03;26,2500e-03;318,750e-03;310,625e-03
-4,37195840e00;-130,625e-03;25,6250e-03;320,000e-03;307,500e-03
-4,37195760e00;-128,750e-03;33,1250e-03;317,500e-03;306,875e-03
-4,37195680e00;-126,250e-03;27,5000e-03;321,250e-03;305,625e-03
-4,37195600e00;-128,125e-03;31,8750e-03;330,000e-03;304,375e-03
-4,37195520e00;-119,375e-03;35,0000e-03;324,375e-03;301,250e-03
-4,37195440e00;-111,875e-03;34,3750e-03;328,125e-03;303,125e-03
-4,37195360e00;-113,125e-03;36,2500e-03;327,500e-03;298,125e-03
-4,37195280e00;-106,250e-03;43,1250e-03;320,000e-03;294,375e-03
-4,37195200e00;-108,750e-03;39,3750e-03;320,000e-03;295,625e-03
-4,37195120e00;-106,875e-03;33,7500e-03;320,000e-03;302,500e-03
-4,37195040e00;-111,250e-03;42,5000e-03;313,750e-03;305,000e-03
-4,37194960e00;-126,250e-03;42,5000e-03;313,750e-03;300,000e-03
-4,37194880e00;-134,375e-03;42,5000e-03;316,875e-03;295,625e-03
-4,37194800e00;-140,625e-03;51,8750e-03;316,875e-03;296,875e-03
-4,37194720e00;-133,125e-03;50,0000e-03;312,500e-03;298,750e-03
-4,37194640e00;-131,250e-03;48,1250e-03;314,375e-03;296,875e-03
-4,37194560e00;-133,125e-03;43,7500e-03;311,875e-03;296,250e-03
-4,37194480e00;-127,500e-03;42,5000e-03;304,375e-03;302,500e-03
-4,37194400e00;-128,750e-03;41,8750e-03;302,500e-03;300,625e-03
-4,37194320e00;-131,250e-03;51,8750e-03;298,750e-03;288,125e-03
-4,37194240e00;-125,000e-03;57,5000e-03;306,875e-03;290,000e-03
-4,37194160e00;-132,500e-03;59,3750e-03;303,750e-03;279,375e-03
-4,37194080e00;-133,750e-03;65,0000e-03;303,750e-03;278,125e-03
-4,37194000e00;-127,500e-03;58,7500e-03;299,375e-03;278,125e-03
-4,37193920e00;-120,625e-03;56,2500e-03;298,750e-03;281,875e-03
-4,37193840e00;-115,000e-03;62,5000e-03;292,500e-03;280,625e-03
-4,37193760e00;-112,500e-03;65,0000e-03;296,250e-03;277,500e-03
-4,37193680e00;-108,125e-03;69,3750e-03;293,125e-03;268,125e-03
-4,37193600e00;-116,875e-03;65,0000e-03;293,750e-03;273,125e-03
-4,37193520e00;-116,250e-03;65,0000e-03;296,250e-03;273,125e-03
-4,37193440e00;-111,250e-03;71,8750e-03;292,500e-03;271,250e-03
-4,37193360e00;-119,375e-03;73,1250e-03;287,500e-03;270,000e-03
-4,37193280e00;-124,375e-03;68,7500e-03;290,625e-03;265,000e-03
-4,37193200e00;-118,125e-03;74,3750e-03;282,500e-03;270,000e-03
-4,37193120e00;-124,375e-03;78,7500e-03;286,250e-03;269,375e-03
-4,37193040e00;-123,750e-03;80,0000e-03;279,375e-03;276,875e-03
-4,37192960e00;-118,750e-03;68,7500e-03;273,750e-03;276,250e-03
-4,37192880e00;-113,125e-03;78,7500e-03;278,750e-03;270,000e-03
-4,37192800e00;-119,375e-03;70,0000e-03;281,875e-03;267,500e-03
-4,37192720e00;-124,375e-03;70,6250e-03;275,000e-03;261,250e-03
-4,37192640e00;-115,000e-03;73,1250e-03;278,125e-03;255,625e-03
-4,37192560e00;-109,375e-03;80,6250e-03;278,750e-03;258,750e-03
-4,37192480e00;-103,125e-03;78,1250e-03;278,750e-03;258,125e-03
-4,37192400e00;-106,875e-03;72,5000e-03;268,750e-03;257,500e-03
-4,37192320e00;-104,375e-03;77,5000e-03;266,250e-03;257,500e-03
-4,37192240e00;-95,6250e-03;79,3750e-03;272,500e-03;261,875e-03
-4,37192160e00;-90,6250e-03;82,5000e-03;263,750e-03;255,625e-03
-4,37192080e00;-88,7500e-03;81,8750e-03;263,750e-03;246,875e-03
-4,37192000e00;-86,2500e-03;83,1250e-03;262,500e-03;246,875e-03
-4,37191920e00;-86,2500e-03;85,0000e-03;255,000e-03;246,875e-03
-4,37191840e00;-93,1250e-03;84,3750e-03;251,875e-03;248,750e-03
-4,37191760e00;-91,8750e-03;91,2500e-03;254,375e-03;251,875e-03
-4,37191680e00;-96,8750e-03;88,1250e-03;254,375e-03;246,250e-03
-4,37191600e00;-103,750e-03;80,6250e-03;257,500e-03;243,125e-03
-4,37191520e00;-94,3750e-03;86,2500e-03;250,625e-03;242,500e-03
-4,37191440e00;-92,5000e-03;86,8750e-03;249,375e-03;238,125e-03
-4,37191360e00;-90,6250e-03;90,6250e-03;246,875e-03;249,375e-03
-4,37191280e00;-91,8750e-03;93,7500e-03;243,125e-03;247,500e-03
-4,37191200e00;-93,1250e-03;97,5000e-03;245,000e-03;235,000e-03
-4,37191120e00;-86,2500e-03;101,875e-03;245,000e-03;234,375e-03
-4,37191040e00;-84,3750e-03;98,7500e-03;248,125e-03;227,500e-03
-4,37190960e00;-86,8750e-03;101,875e-03;240,625e-03;227,500e-03
-4,37190880e00;-85,0000e-03;108,125e-03;242,500e-03;222,500e-03
-4,37190800e00;-75,0000e-03;116,875e-03;238,125e-03;219,375e-03
-4,37190720e00;-72,5000e-03;111,875e-03;240,625e-03;213,750e-03
-4,37190640e00;-66,8750e-03;112,500e-03;235,625e-03;220,625e-03
-4,37190560e00;-61,8750e-03;120,000e-03;232,500e-03;224,375e-03
-4,37190480e00;-66,2500e-03;121,250e-03;230,000e-03;218,125e-03
-4,37190400e00;-80,0000e-03;125,625e-03;233,750e-03;215,625e-03
-4,37190320e00;-76,2500e-03;125,000e-03;226,250e-03;205,000e-03
-4,37190240e00;-79,3750e-03;131,250e-03;218,750e-03;201,250e-03
-4,37190160e00;-86,8750e-03;135,625e-03;215,000e-03;211,875e-03
-4,37190080e00;-79,3750e-03;133,750e-03;207,500e-03;208,125e-03
-4,37190000e00;-81,8750e-03;133,750e-03;211,875e-03;203,125e-03
-4,37189920e00;-75,0000e-03;136,875e-03;210,625e-03;198,750e-03
-4,37189840e00;-74,3750e-03;143,125e-03;205,625e-03;201,250e-03
-4,37189760e00;-72,5000e-03;143,750e-03;200,000e-03;209,375e-03
-4,37189680e00;-75,0000e-03;141,250e-03;201,250e-03;196,875e-03
-4,37189600e00;-68,7500e-03;140,000e-03;204,375e-03;190,000e-03
-4,37189520e00;-67,5000e-03;146,250e-03;203,125e-03;190,625e-03
-4,37189440e00;-66,2500e-03;160,000e-03;201,250e-03;185,625e-03
-4,37189360e00;-66,2500e-03;158,125e-03;201,875e-03;188,125e-03
-4,37189280e00;-56,2500e-03;146,875e-03;201,875e-03;185,625e-03
-4,37189200e00;-52,5000e-03;160,000e-03;203,125e-03;176,250e-03
-4,37189120e00;-51,2500e-03;151,250e-03;187,500e-03;179,375e-03
-4,37189040e00;-60,0000e-03;155,000e-03;185,625e-03;175,625e-03
-4,37188960e00;-60,0000e-03;165,625e-03;191,250e-03;178,750e-03
-4,37188880e00;-57,5000e-03;163,125e-03;185,625e-03;175,625e-03
-4,37188800e00;-59,3750e-03;158,750e-03;186,875e-03;176,875e-03
-4,37188720e00;-60,6250e-03;166,250e-03;183,750e-03;176,250e-03
-4,37188640e00;-56,2500e-03;176,875e-03;186,250e-03;174,375e-03
-4,37188560e00;-55,0000e-03;180,000e-03;181,875e-03;165,000e-03
-4,37188480e00;-70,6250e-03;176,250e-03;179,375e-03;165,625e-03
-4,37188400e00;-70,6250e-03;168,125e-03;173,750e-03;170,625e-03
-4,37188320e00;-58,7500e-03;166,875e-03;170,625e-03;169,375e-03
-4,37188240e00;-53,7500e-03;163,125e-03;170,000e-03;171,875e-03
