 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,1.879E-4,5.628,0.092,0.053,0.018,0.013,58.822,0.844,0.020,3956,71,50.711,0.015,1.337,0.748,0.886
214,1.576E-4,6.082,0.091,0.045,0.015,0.013,38.733,0.969,0.017,4275,69,41.634,0.014,1.182,0.846,0.918
215,3.354E-4,8.813,0.095,0.073,0.025,0.017,12.443,0.798,0.027,6190,68,21.251,0.019,1.505,0.664,0.874
216,0.010,1.009,0.134,0.663,0.142,0.088,167.817,0.280,0.151,655,114,25.115,0.115,1.611,0.621,0.734
217,1.879E-4,3.958,0.093,0.050,0.017,0.014,68.832,0.930,0.018,2783,72,67.380,0.015,1.234,0.811,0.907
218,1.293E-4,0.608,0.093,0.041,0.013,0.012,23.441,0.981,0.014,423,64,168.690,0.013,1.079,0.926,0.889
219,2.041E-4,6.811,0.098,0.059,0.022,0.012,91.417,0.739,0.024,4790,61,96.710,0.013,1.821,0.549,0.867
220,2.061E-4,7.234,0.096,0.054,0.019,0.014,111.526,0.886,0.020,5087,61,111.038,0.015,1.397,0.716,0.899
221,1.859E-4,0.352,0.096,0.050,0.018,0.013,140.570,0.951,0.019,244,62,122.471,0.014,1.360,0.736,0.906
222,4.081E-4,1.678,0.104,0.090,0.035,0.015,39.798,0.628,0.037,1170,79,35.538,0.018,2.296,0.435,0.851
223,1.859E-4,5.048,0.095,0.051,0.018,0.013,6.274,0.902,0.019,3545,71,26.565,0.014,1.312,0.762,0.898
224,1.859E-4,7.487,0.097,0.048,0.017,0.014,73.768,0.998,0.018,5265,74,71.565,0.014,1.226,0.816,0.925
225,3.435E-4,9.453,0.098,0.072,0.025,0.018,7.856,0.829,0.029,6640,71,11.310,0.018,1.404,0.712,0.899
226,3.374E-4,1.384,0.102,0.077,0.026,0.016,92.215,0.724,0.028,970,63,101.889,0.019,1.594,0.627,0.833
227,4.203E-4,1.548,0.101,0.080,0.029,0.019,135.549,0.818,0.031,1081,65,140.528,0.021,1.548,0.646,0.910
228,2.223E-4,7.658,0.097,0.055,0.020,0.014,168.994,0.915,0.021,5381,66,164.055,0.016,1.363,0.734,0.905
229,2.101E-4,0.099,0.100,0.057,0.022,0.012,37.104,0.819,0.022,62,73,18.435,0.013,1.825,0.548,0.878
230,0.001,4.901,0.108,0.193,0.045,0.029,166.151,0.345,0.058,3431,68,168.690,0.041,1.556,0.642,0.649
231,2.808E-4,5.255,0.103,0.070,0.027,0.013,137.397,0.717,0.028,3692,64,130.914,0.015,2.062,0.485,0.880
232,4.506E-4,10.849,0.103,0.099,0.024,0.024,48.262,0.576,0.031,7621,76,13.392,0.024,1.038,0.963,0.764
233,2.202E-4,3.113,0.101,0.062,0.021,0.013,70.725,0.725,0.023,2186,79,60.255,0.016,1.601,0.625,0.855
234,0.082,8.564,0.288,2.181,0.362,0.288,65.986,0.216,0.434,5913,319,55.269,0.336,1.258,0.795,0.749
235,0.001,4.993,0.109,0.175,0.059,0.022,0.240,0.430,0.066,3493,74,173.797,0.028,2.631,0.380,0.744
236,0.006,5.947,0.133,0.395,0.107,0.072,163.535,0.486,0.120,4144,80,161.996,0.084,1.498,0.668,0.798
237,5.031E-4,6.037,0.114,0.096,0.036,0.018,106.051,0.685,0.040,4244,66,104.534,0.021,1.981,0.505,0.859
238,1.677E-4,9.038,0.103,0.048,0.017,0.012,87.689,0.900,0.019,6357,79,77.005,0.013,1.422,0.703,0.897
239,2.162E-4,9.176,0.102,0.054,0.017,0.016,21.073,0.941,0.019,6450,75,32.471,0.016,1.072,0.933,0.930
240,1.515E-4,2.906,0.101,0.044,0.016,0.012,17.870,0.967,0.017,2039,73,19.983,0.013,1.296,0.771,0.909
241,1.475E-4,4.534,0.103,0.044,0.015,0.013,95.701,0.978,0.016,3188,67,105.255,0.013,1.171,0.854,0.912
242,1.677E-4,5.755,0.102,0.048,0.017,0.013,164.969,0.932,0.019,4042,70,167.005,0.013,1.366,0.732,0.912
243,6.284E-4,8.712,0.112,0.106,0.041,0.020,52.989,0.706,0.044,6121,91,51.633,0.022,2.091,0.478,0.912
244,0.007,9.535,0.145,0.349,0.099,0.090,158.260,0.725,0.110,6676,77,147.131,0.095,1.102,0.907,0.915
245,1.111E-4,2.326,0.103,0.038,0.012,0.012,45.008,0.975,0.013,1632,74,18.435,0.012,1.035,0.966,0.887
246,1.758E-4,4.065,0.105,0.048,0.017,0.013,118.809,0.943,0.018,2858,68,112.620,0.014,1.306,0.766,0.911
247,1.980E-4,6.634,0.105,0.051,0.016,0.016,157.873,0.966,0.018,4665,68,104.036,0.016,1.036,0.965,0.899
248,2.364E-4,7.796,0.105,0.056,0.019,0.016,172.072,0.944,0.021,5478,71,164.055,0.016,1.253,0.798,0.921
249,2.566E-4,0.134,0.107,0.068,0.026,0.012,147.446,0.701,0.026,87,70,143.746,0.015,2.112,0.474,0.814
250,8.789E-4,4.352,0.113,0.124,0.042,0.026,18.760,0.714,0.045,3048,83,9.162,0.030,1.597,0.626,0.858
251,4.950E-4,1.091,0.114,0.117,0.030,0.021,15.497,0.454,0.036,757,89,45.000,0.026,1.392,0.718,0.721
252,2.889E-4,5.569,0.109,0.069,0.024,0.015,6.444,0.771,0.026,3909,80,19.440,0.017,1.549,0.645,0.864
253,0.024,6.481,0.223,1.140,0.200,0.151,124.254,0.230,0.234,4491,117,155.931,0.179,1.322,0.756,0.740
254,3.435E-4,6.700,0.115,0.093,0.027,0.016,138.365,0.502,0.030,4708,72,121.430,0.019,1.683,0.594,0.761
255,1.556E-4,6.949,0.107,0.047,0.015,0.014,40.886,0.877,0.016,4885,80,52.125,0.014,1.080,0.926,0.885
256,1.717E-4,7.262,0.108,0.047,0.016,0.014,22.836,0.968,0.018,5104,79,28.610,0.014,1.181,0.847,0.919
257,8.850E-4,3.511,0.126,0.153,0.040,0.028,43.006,0.472,0.046,2461,100,56.310,0.032,1.439,0.695,0.795
258,1.859E-4,1.412,0.112,0.049,0.016,0.015,44.974,0.964,0.017,988,82,34.992,0.016,1.102,0.907,0.915
259,1.879E-4,2.153,0.111,0.051,0.018,0.013,149.109,0.900,0.019,1511,73,126.027,0.014,1.417,0.706,0.903
260,3.940E-4,3.962,0.119,0.090,0.035,0.014,66.841,0.617,0.035,2782,95,63.435,0.017,2.441,0.410,0.799
261,2.687E-4,4.862,0.115,0.066,0.026,0.013,118.934,0.772,0.026,3414,74,126.254,0.015,1.928,0.519,0.878
262,2.707E-4,5.202,0.110,0.077,0.030,0.012,5.647,0.579,0.030,3650,79,8.130,0.014,2.579,0.388,0.793
263,2.283E-4,3.936,0.114,0.057,0.020,0.014,134.749,0.875,0.021,2765,74,126.870,0.016,1.419,0.705,0.886
264,1.758E-4,10.070,0.113,0.048,0.017,0.013,142.859,0.977,0.018,7079,77,151.390,0.014,1.248,0.801,0.906
265,1.414E-4,4.948,0.113,0.044,0.014,0.013,17.288,0.938,0.015,3477,83,41.186,0.014,1.073,0.932,0.881
266,1.253E-4,8.913,0.113,0.040,0.013,0.012,119.872,1.000,0.014,6269,75,113.962,0.013,1.026,0.974,0.919
267,4.667E-4,5.179,0.126,0.091,0.036,0.017,90.359,0.702,0.035,3642,76,101.768,0.017,2.126,0.470,0.904
268,1.778E-4,7.279,0.117,0.048,0.017,0.014,73.728,0.954,0.018,5119,88,71.565,0.014,1.241,0.806,0.912
269,1.778E-4,9.955,0.115,0.049,0.018,0.013,178.953,0.922,0.019,6997,80,171.254,0.013,1.381,0.724,0.907
270,0.024,0.126,0.212,1.120,0.207,0.146,141.538,0.237,0.244,27,84,129.336,0.184,1.418,0.705,0.719
271,1.616E-4,0.575,0.117,0.047,0.016,0.013,138.316,0.911,0.017,400,78,138.366,0.014,1.181,0.847,0.889
272,4.566E-4,3.782,0.128,0.101,0.035,0.017,79.347,0.565,0.040,2658,104,75.466,0.022,2.088,0.479,0.787
273,1.515E-4,1.517,0.117,0.044,0.016,0.012,169.398,0.967,0.017,1062,80,160.017,0.013,1.289,0.776,0.904
274,0.051,6.666,0.288,2.435,0.306,0.214,48.861,0.109,0.444,4564,318,34.556,0.306,1.429,0.700,0.531
275,1.818E-4,6.873,0.119,0.052,0.019,0.012,33.536,0.859,0.020,4828,85,21.038,0.013,1.579,0.633,0.887
276,1.394E-4,3.262,0.120,0.043,0.014,0.013,168.196,0.961,0.015,2290,82,158.199,0.013,1.120,0.893,0.885
277,6.910E-4,6.927,0.130,0.109,0.036,0.024,118.923,0.731,0.038,4862,84,141.009,0.025,1.470,0.680,0.881
278,5.193E-4,3.896,0.126,0.098,0.033,0.020,39.842,0.678,0.038,2732,98,37.304,0.024,1.645,0.608,0.865
279,2.546E-4,6.992,0.121,0.066,0.025,0.013,22.428,0.731,0.026,4911,89,19.440,0.015,1.871,0.534,0.848
280,5.132E-4,6.794,0.135,0.130,0.034,0.019,41.942,0.382,0.039,4773,105,59.744,0.026,1.817,0.550,0.633
281,1.192E-4,2.577,0.123,0.039,0.013,0.012,123.363,1.000,0.014,1811,82,113.962,0.012,1.075,0.930,0.908
282,3.819E-4,2.618,0.127,0.078,0.029,0.017,38.825,0.785,0.030,1835,97,37.405,0.018,1.701,0.588,0.894
283,3.536E-4,4.686,0.130,0.079,0.028,0.016,54.753,0.705,0.029,3292,100,57.095,0.020,1.740,0.575,0.818
284,2.586E-4,4.805,0.127,0.059,0.020,0.016,107.506,0.925,0.022,3379,82,101.310,0.017,1.253,0.798,0.908
285,2.829E-4,5.796,0.128,0.068,0.027,0.013,56.979,0.765,0.027,4072,98,57.995,0.015,1.985,0.504,0.870
286,6.829E-4,8.838,0.138,0.109,0.036,0.024,95.761,0.716,0.041,6214,82,102.095,0.027,1.506,0.664,0.873
287,1.677E-4,0.512,0.126,0.046,0.016,0.013,123.223,1.000,0.017,358,83,114.444,0.014,1.184,0.844,0.922
288,1.697E-4,2.148,0.127,0.054,0.021,0.010,123.086,0.743,0.022,1508,83,121.608,0.012,2.064,0.485,0.853
289,0.001,3.086,0.146,0.159,0.048,0.030,59.297,0.568,0.050,2163,118,68.499,0.037,1.603,0.624,0.776
290,1.778E-4,5.311,0.128,0.047,0.017,0.013,103.187,1.000,0.018,3733,84,112.620,0.013,1.306,0.766,0.941
291,1.758E-4,6.612,0.129,0.050,0.018,0.012,87.842,0.882,0.019,4649,97,72.897,0.013,1.517,0.659,0.892
292,2.687E-4,8.984,0.129,0.072,0.029,0.012,26.520,0.655,0.029,6312,94,22.834,0.015,2.428,0.412,0.826
293,0.005,9.027,0.164,0.349,0.096,0.069,64.731,0.542,0.112,6322,147,42.421,0.071,1.393,0.718,0.873
294,2.910E-4,2.519,0.136,0.073,0.022,0.017,88.404,0.693,0.026,1771,85,99.462,0.020,1.287,0.777,0.832
295,2.364E-4,5.215,0.131,0.058,0.021,0.014,135.788,0.880,0.022,3663,87,140.194,0.016,1.451,0.689,0.897
296,1.798E-4,1.566,0.130,0.047,0.016,0.014,57.819,1.000,0.017,1097,95,34.992,0.014,1.137,0.879,0.937
297,4.182E-4,7.718,0.135,0.082,0.027,0.020,43.618,0.791,0.030,5422,102,37.405,0.020,1.400,0.714,0.896
298,2.384E-4,0.438,0.132,0.070,0.023,0.013,27.324,0.609,0.025,302,99,30.964,0.016,1.699,0.589,0.805
299,1.515E-4,0.466,0.131,0.044,0.014,0.013,47.388,1.000,0.015,323,95,33.690,0.014,1.072,0.933,0.909
300,1.677E-4,2.365,0.130,0.048,0.017,0.012,149.660,0.932,0.018,1658,89,157.380,0.013,1.367,0.731,0.907
301,4.789E-4,5.145,0.143,0.111,0.033,0.018,98.127,0.485,0.038,3616,113,74.932,0.023,1.840,0.543,0.699
302,0.002,5.576,0.166,0.231,0.091,0.022,88.582,0.371,0.091,3920,87,95.356,0.028,4.096,0.244,0.784
303,2.101E-4,10.060,0.132,0.052,0.018,0.015,15.373,0.961,0.020,7071,96,21.038,0.016,1.205,0.830,0.916
304,1.839E-4,3.686,0.132,0.051,0.019,0.013,3.794,0.892,0.019,2587,90,162.897,0.013,1.493,0.670,0.910
305,2.283E-4,6.056,0.137,0.062,0.025,0.012,56.153,0.755,0.024,4255,103,54.462,0.013,2.115,0.473,0.846
306,5.960E-4,7.396,0.146,0.121,0.040,0.019,58.227,0.511,0.046,5194,116,60.255,0.024,2.103,0.475,0.775
307,0.013,1.401,0.204,0.487,0.142,0.119,19.784,0.707,0.149,938,167,16.020,0.127,1.194,0.838,0.920
308,1.233E-4,4.923,0.134,0.040,0.013,0.012,176.467,0.975,0.014,3458,94,168.690,0.013,1.088,0.919,0.884
309,3.374E-4,5.057,0.136,0.075,0.029,0.015,43.966,0.744,0.031,3550,104,39.472,0.017,1.950,0.513,0.886
310,3.940E-4,3.921,0.141,0.075,0.027,0.019,118.969,0.888,0.029,2754,90,116.565,0.020,1.429,0.700,0.922
311,1.980E-4,6.718,0.134,0.051,0.018,0.014,179.403,0.948,0.019,4720,92,162.897,0.014,1.339,0.747,0.920
312,1.758E-4,7.062,0.136,0.048,0.016,0.014,145.365,0.943,0.017,4964,91,131.634,0.015,1.140,0.877,0.897
313,1.940E-4,8.797,0.135,0.051,0.017,0.015,32.883,0.929,0.018,6183,96,18.435,0.016,1.105,0.905,0.919
314,1.495E-4,3.536,0.137,0.044,0.015,0.012,135.730,0.991,0.016,2484,92,127.875,0.013,1.222,0.818,0.908
315,2.526E-4,4.990,0.138,0.061,0.020,0.016,25.080,0.841,0.022,3505,102,39.806,0.017,1.233,0.811,0.912
316,4.364E-4,5.763,0.144,0.120,0.042,0.013,38.341,0.380,0.043,4044,112,36.870,0.018,3.197,0.313,0.705
317,0.003,7.443,0.164,0.221,0.071,0.058,168.752,0.823,0.073,5212,126,18.083,0.061,1.223,0.817,0.940
318,2.526E-4,9.416,0.140,0.063,0.024,0.013,133.161,0.792,0.025,6618,92,141.843,0.015,1.854,0.540,0.859
319,0.005,4.090,0.189,0.606,0.104,0.065,155.250,0.183,0.132,2842,136,177.537,0.096,1.594,0.627,0.601
320,1.354E-4,6.351,0.138,0.042,0.014,0.013,115.065,0.970,0.015,4466,92,111.801,0.013,1.095,0.913,0.887
321,0.005,7.661,0.168,0.350,0.087,0.066,174.569,0.467,0.108,5348,120,163.229,0.072,1.311,0.763,0.847
322,2.586E-4,7.979,0.141,0.061,0.020,0.017,96.719,0.875,0.022,5611,92,113.199,0.018,1.192,0.839,0.892
323,3.900E-4,3.742,0.143,0.075,0.024,0.021,11.967,0.860,0.027,2624,104,15.524,0.021,1.176,0.850,0.904
324,1.596E-4,5.104,0.139,0.046,0.016,0.013,141.252,0.967,0.017,3585,95,155.556,0.014,1.239,0.807,0.903
325,0.020,1.562,0.234,0.935,0.178,0.142,66.703,0.285,0.233,1060,241,63.905,0.175,1.254,0.797,0.667
326,1.495E-4,4.271,0.142,0.045,0.016,0.012,107.386,0.940,0.018,3003,94,104.036,0.013,1.354,0.738,0.902
327,0.006,4.365,0.180,0.394,0.102,0.075,179.474,0.484,0.124,3032,130,9.894,0.084,1.362,0.734,0.802
328,2.384E-4,6.996,0.143,0.061,0.023,0.013,137.841,0.798,0.023,4917,95,127.569,0.015,1.688,0.593,0.877
329,0.002,8.712,0.154,0.155,0.049,0.039,20.547,0.795,0.054,6114,119,33.275,0.041,1.251,0.799,0.918
330,2.546E-4,2.335,0.143,0.067,0.025,0.013,175.749,0.721,0.027,1635,98,164.476,0.016,1.933,0.517,0.848
331,1.515E-4,3.951,0.142,0.045,0.016,0.012,144.697,0.953,0.017,2774,97,155.556,0.013,1.360,0.735,0.893
332,3.475E-4,5.614,0.151,0.090,0.035,0.012,49.877,0.544,0.036,3941,115,53.130,0.014,2.843,0.352,0.802
333,1.374E-4,9.395,0.142,0.043,0.015,0.012,47.561,0.947,0.016,6604,102,26.565,0.012,1.308,0.765,0.895
334,1.536E-4,11.188,0.142,0.047,0.017,0.012,45.000,0.884,0.017,7866,104,34.992,0.012,1.455,0.688,0.879
335,0.017,1.220,0.212,1.070,0.223,0.098,159.846,0.188,0.238,787,99,143.746,0.158,2.277,0.439,0.587
336,1.212E-4,2.466,0.143,0.039,0.013,0.012,134.997,1.000,0.014,1733,96,113.962,0.012,1.084,0.922,0.916
337,2.122E-4,4.229,0.145,0.052,0.017,0.016,87.527,0.984,0.018,2973,96,112.620,0.016,1.114,0.898,0.942
338,1.980E-4,5.638,0.145,0.052,0.018,0.014,120.667,0.918,0.019,3963,96,126.027,0.015,1.297,0.771,0.899
339,1.980E-4,6.329,0.145,0.057,0.018,0.014,47.260,0.759,0.021,4449,110,53.130,0.015,1.314,0.761,0.856
340,0.001,6.856,0.167,0.248,0.045,0.037,144.934,0.269,0.065,4798,110,148.392,0.049,1.194,0.837,0.581
341,1.899E-4,7.258,0.145,0.049,0.016,0.015,175.641,0.985,0.017,5103,97,114.444,0.016,1.007,0.993,0.931
342,1.414E-4,1.527,0.146,0.043,0.014,0.013,152.769,0.975,0.015,1069,101,158.199,0.013,1.097,0.912,0.903
343,0.007,4.878,0.183,0.385,0.120,0.079,11.358,0.635,0.125,3388,133,12.458,0.091,1.511,0.662,0.886
344,0.002,5.019,0.176,0.248,0.070,0.040,89.076,0.448,0.073,3521,101,113.051,0.048,1.775,0.563,0.747
345,1.859E-4,5.865,0.149,0.050,0.017,0.014,77.284,0.920,0.019,4124,111,81.254,0.014,1.245,0.803,0.898
346,1.556E-4,6.737,0.148,0.047,0.015,0.013,111.082,0.877,0.017,4737,98,131.634,0.014,1.120,0.893,0.885
347,1.212E-4,0.268,0.147,0.039,0.013,0.012,134.997,1.000,0.014,186,99,113.962,0.012,1.084,0.922,0.916
348,2.122E-4,2.589,0.148,0.053,0.018,0.015,170.790,0.953,0.019,1815,103,162.897,0.014,1.257,0.795,0.938
349,0.004,5.076,0.181,0.297,0.078,0.057,132.471,0.500,0.096,3550,113,140.412,0.069,1.367,0.732,0.786
350,6.061E-4,2.655,0.162,0.110,0.034,0.023,125.778,0.633,0.037,1864,100,107.745,0.025,1.513,0.661,0.803
351,2.707E-4,0.576,0.153,0.070,0.027,0.013,34.402,0.698,0.029,398,113,32.905,0.016,2.190,0.457,0.838
352,1.616E-4,6.032,0.150,0.045,0.016,0.013,18.625,0.994,0.017,4238,108,24.444,0.013,1.274,0.785,0.936
353,2.667E-4,3.877,0.157,0.062,0.022,0.016,96.054,0.869,0.024,2725,102,107.354,0.017,1.394,0.718,0.898
354,0.008,5.730,0.214,0.581,0.121,0.085,92.107,0.300,0.140,4001,108,121.264,0.100,1.418,0.705,0.727
355,2.283E-4,5.255,0.157,0.062,0.022,0.013,173.834,0.752,0.022,3690,113,18.435,0.014,1.668,0.600,0.856
356,1.818E-4,5.551,0.159,0.051,0.019,0.012,66.987,0.871,0.020,3902,118,65.225,0.013,1.624,0.616,0.905
357,1.354E-4,6.339,0.157,0.043,0.015,0.011,60.814,0.933,0.017,4457,116,70.017,0.012,1.377,0.726,0.893
358,2.303E-4,6.907,0.156,0.063,0.024,0.012,172.065,0.730,0.025,4850,107,166.759,0.014,2.004,0.499,0.848
359,2.889E-4,10.221,0.164,0.072,0.026,0.014,96.958,0.704,0.029,7188,105,98.531,0.017,1.867,0.535,0.861
360,2.303E-4,1.093,0.160,0.057,0.021,0.014,148.096,0.883,0.022,762,108,153.435,0.015,1.443,0.693,0.901
361,1.778E-4,5.196,0.160,0.048,0.016,0.014,97.825,0.988,0.018,3655,106,104.036,0.014,1.158,0.864,0.912
362,2.142E-4,7.836,0.159,0.055,0.018,0.015,158.786,0.893,0.021,5505,110,151.699,0.016,1.237,0.809,0.918
363,5.375E-4,8.051,0.167,0.105,0.041,0.016,59.281,0.609,0.043,5655,131,53.130,0.020,2.517,0.397,0.822
364,1.455E-4,8.074,0.157,0.044,0.015,0.013,48.883,0.965,0.016,5678,116,63.435,0.013,1.170,0.854,0.900
365,2.707E-4,10.900,0.160,0.061,0.021,0.016,36.750,0.916,0.022,7662,117,39.806,0.017,1.268,0.789,0.921
366,6.991E-4,2.119,0.165,0.171,0.065,0.014,7.168,0.300,0.069,1465,120,5.947,0.021,4.774,0.209,0.630
367,0.006,2.206,0.191,0.411,0.108,0.066,162.569,0.417,0.127,1513,127,159.744,0.077,1.642,0.609,0.797
368,2.667E-4,3.968,0.164,0.065,0.024,0.014,120.763,0.786,0.024,2788,107,110.556,0.017,1.631,0.613,0.846
369,5.314E-4,5.219,0.164,0.088,0.030,0.023,24.672,0.861,0.032,3662,121,35.838,0.024,1.313,0.762,0.928
370,0.011,3.514,0.220,1.092,0.156,0.086,130.501,0.111,0.210,2435,108,117.777,0.138,1.810,0.553,0.508
371,0.002,8.135,0.184,0.188,0.056,0.046,12.664,0.719,0.060,5701,135,12.381,0.051,1.208,0.828,0.897
372,0.001,9.367,0.189,0.177,0.062,0.022,105.989,0.427,0.067,6585,108,108.435,0.027,2.785,0.359,0.748
373,0.004,10.051,0.197,0.278,0.089,0.060,86.191,0.679,0.096,7071,175,81.511,0.064,1.503,0.666,0.892
374,1.435E-4,0.999,0.163,0.043,0.015,0.013,90.000,0.989,0.016,702,109,100.305,0.013,1.157,0.864,0.899
375,4.324E-4,7.212,0.171,0.096,0.027,0.020,119.960,0.584,0.032,5068,109,105.255,0.025,1.332,0.751,0.787
376,7.880E-4,2.363,0.172,0.136,0.045,0.023,156.852,0.537,0.048,1645,114,168.024,0.026,1.980,0.505,0.784
377,1.697E-4,7.874,0.165,0.048,0.016,0.013,116.652,0.930,0.018,5538,110,104.036,0.014,1.198,0.835,0.884
378,1.596E-4,9.736,0.164,0.045,0.015,0.013,127.946,0.982,0.017,6847,110,120.964,0.014,1.139,0.878,0.929
379,1.273E-4,1.338,0.164,0.041,0.014,0.011,31.869,0.966,0.015,936,117,21.801,0.012,1.229,0.813,0.900
380,2.425E-4,6.027,0.165,0.062,0.024,0.013,19.908,0.799,0.025,4232,121,26.565,0.014,1.869,0.535,0.892
381,1.657E-4,7.509,0.165,0.048,0.017,0.013,142.733,0.902,0.019,5277,112,147.529,0.014,1.301,0.769,0.901
382,3.071E-4,0.224,0.173,0.080,0.029,0.013,53.952,0.610,0.031,152,130,56.310,0.018,2.164,0.462,0.777
383,1.637E-4,3.810,0.166,0.046,0.016,0.013,164.193,0.956,0.017,2674,116,160.017,0.014,1.179,0.848,0.905
384,1.616E-4,7.170,0.167,0.047,0.015,0.014,60.387,0.911,0.017,5041,123,70.017,0.014,1.069,0.936,0.894
385,1.697E-4,8.459,0.168,0.048,0.017,0.013,71.894,0.911,0.018,5949,124,71.565,0.013,1.329,0.752,0.898
386,0.005,0.288,0.192,0.297,0.091,0.064,164.021,0.650,0.100,167,138,15.611,0.072,1.424,0.702,0.872
387,5.132E-4,2.974,0.177,0.114,0.032,0.020,122.352,0.498,0.039,2084,113,113.749,0.026,1.613,0.620,0.731
388,2.162E-4,4.284,0.169,0.054,0.018,0.015,4.641,0.929,0.019,3007,116,162.897,0.016,1.235,0.809,0.907
389,3.718E-4,4.971,0.172,0.072,0.024,0.019,128.347,0.906,0.026,3490,115,130.601,0.020,1.263,0.792,0.922
390,2.223E-4,6.982,0.169,0.054,0.017,0.016,169.502,0.943,0.019,4911,126,77.005,0.017,1.044,0.958,0.905
391,3.314E-4,9.419,0.173,0.071,0.023,0.018,82.172,0.815,0.026,6624,130,67.620,0.020,1.239,0.807,0.891
392,6.951E-4,3.762,0.177,0.104,0.034,0.026,167.763,0.800,0.038,2634,124,167.005,0.028,1.312,0.762,0.904
393,0.043,7.075,0.298,1.275,0.320,0.170,141.185,0.331,0.365,4867,117,137.681,0.207,1.881,0.532,0.780
394,1.717E-4,9.439,0.170,0.048,0.017,0.013,101.872,0.935,0.018,6638,114,112.620,0.013,1.319,0.758,0.924
395,1.839E-4,3.099,0.171,0.050,0.020,0.012,143.770,0.910,0.021,2174,117,146.310,0.013,1.659,0.603,0.905
396,1.677E-4,6.363,0.172,0.048,0.017,0.013,79.472,0.900,0.018,4475,127,71.565,0.014,1.333,0.750,0.888
397,4.849E-4,7.241,0.178,0.087,0.026,0.023,143.282,0.810,0.029,5093,115,110.225,0.026,1.136,0.880,0.887
398,2.950E-4,8.079,0.174,0.074,0.025,0.015,45.845,0.680,0.026,5679,130,49.399,0.018,1.630,0.613,0.804
399,2.122E-4,10.448,0.171,0.057,0.017,0.016,152.610,0.833,0.020,7343,118,158.962,0.016,1.101,0.908,0.894
400,1.616E-4,2.471,0.172,0.047,0.016,0.013,130.026,0.930,0.017,1736,116,114.444,0.013,1.287,0.777,0.894
401,3.314E-4,5.669,0.177,0.072,0.024,0.018,61.871,0.800,0.025,3985,133,73.610,0.020,1.326,0.754,0.865
402,1.657E-4,7.282,0.174,0.048,0.017,0.013,100.433,0.889,0.018,5121,116,108.435,0.014,1.316,0.760,0.882
403,2.000E-4,10.470,0.175,0.057,0.023,0.011,53.129,0.767,0.023,7361,131,52.431,0.013,1.999,0.500,0.853
404,1.374E-4,2.447,0.175,0.042,0.014,0.013,77.135,0.962,0.015,1718,127,48.814,0.013,1.088,0.919,0.895
405,0.004,3.226,0.209,0.405,0.079,0.071,23.259,0.334,0.098,2235,159,34.380,0.079,1.114,0.897,0.772
406,1.839E-4,5.930,0.176,0.051,0.018,0.013,152.768,0.897,0.019,4165,122,167.005,0.014,1.369,0.730,0.879
407,1.455E-4,6.687,0.175,0.044,0.015,0.012,10.984,0.965,0.017,4699,125,19.983,0.013,1.295,0.772,0.900
408,3.435E-4,5.628,0.181,0.071,0.024,0.018,150.712,0.848,0.025,3951,125,163.610,0.019,1.353,0.739,0.897
409,2.182E-4,10.956,0.180,0.055,0.018,0.016,18.385,0.898,0.020,7701,130,21.038,0.017,1.107,0.904,0.908
410,1.697E-4,0.413,0.180,0.048,0.015,0.014,109.528,0.943,0.017,289,121,114.444,0.015,1.111,0.900,0.889
411,1.798E-4,1.099,0.179,0.048,0.017,0.014,8.535,0.999,0.018,767,125,165.964,0.014,1.189,0.841,0.918
412,0.004,2.720,0.215,0.331,0.096,0.052,156.298,0.448,0.111,1881,128,152.447,0.061,1.862,0.537,0.803
413,1.960E-4,8.022,0.180,0.052,0.018,0.014,32.696,0.926,0.019,5638,130,26.565,0.015,1.319,0.758,0.894
414,2.647E-4,6.335,0.182,0.064,0.024,0.014,157.701,0.809,0.026,4448,126,160.560,0.015,1.769,0.565,0.888
415,1.455E-4,3.281,0.182,0.044,0.014,0.013,128.015,0.965,0.015,2305,123,123.690,0.014,1.058,0.945,0.889
416,1.495E-4,5.178,0.181,0.044,0.016,0.012,27.033,0.954,0.017,3637,130,24.444,0.013,1.363,0.734,0.914
417,2.344E-4,10.097,0.185,0.062,0.025,0.012,35.987,0.763,0.025,7096,135,38.157,0.014,2.055,0.487,0.879
418,3.132E-4,3.974,0.190,0.092,0.032,0.012,48.555,0.469,0.033,2789,143,55.620,0.015,2.575,0.388,0.775
419,4.263E-4,7.008,0.194,0.103,0.035,0.015,98.711,0.507,0.038,4928,124,100.886,0.020,2.303,0.434,0.777
420,4.283E-4,0.979,0.188,0.092,0.029,0.019,178.442,0.637,0.031,678,129,166.608,0.021,1.534,0.652,0.831
421,1.091E-4,2.464,0.184,0.038,0.012,0.012,75.096,0.957,0.013,1732,134,71.565,0.012,1.035,0.966,0.878
422,1.818E-4,5.271,0.185,0.052,0.019,0.012,156.009,0.859,0.021,3701,128,164.055,0.013,1.611,0.621,0.900
423,3.556E-4,5.803,0.192,0.078,0.031,0.015,106.014,0.728,0.030,4080,125,109.290,0.016,2.118,0.472,0.859
424,0.007,6.308,0.225,0.487,0.113,0.079,163.726,0.371,0.141,4394,152,170.159,0.096,1.438,0.695,0.781
425,2.505E-4,7.812,0.188,0.074,0.028,0.011,42.494,0.578,0.031,5488,141,39.472,0.015,2.478,0.404,0.797
