 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
212,5.515E-4,9.011,0.137,0.128,0.030,0.023,42.353,0.424,0.037,6402,112,60.524,0.030,1.297,0.771,0.739
213,1.048E-4,10.964,0.130,0.041,0.015,0.009,108.304,0.794,0.016,7795,88,109.983,0.010,1.740,0.575,0.876
214,1.700E-4,7.776,0.133,0.048,0.016,0.013,43.100,0.914,0.018,5526,99,38.660,0.014,1.254,0.798,0.915
215,5.772E-4,1.392,0.143,0.090,0.032,0.023,74.341,0.891,0.034,985,113,73.072,0.024,1.429,0.700,0.937
216,1.720E-4,4.574,0.134,0.049,0.017,0.013,20.733,0.912,0.018,3248,99,32.471,0.014,1.357,0.737,0.892
217,6.919E-5,8.236,0.131,0.029,0.011,0.008,48.071,1.000,0.011,5854,95,29.745,0.009,1.274,0.785,0.886
218,0.007,4.802,0.201,0.613,0.131,0.067,93.908,0.231,0.158,3392,101,122.276,0.095,1.952,0.512,0.559
219,2.175E-4,5.469,0.137,0.055,0.018,0.016,97.154,0.899,0.019,3887,104,72.897,0.015,1.127,0.887,0.924
220,5.219E-4,7.082,0.144,0.087,0.030,0.022,81.542,0.858,0.031,5033,113,79.695,0.023,1.387,0.721,0.917
221,0.006,7.532,0.161,0.330,0.108,0.068,177.856,0.657,0.113,5320,121,17.312,0.069,1.592,0.628,0.898
222,3.519E-4,9.226,0.138,0.070,0.023,0.020,50.020,0.906,0.024,6555,103,35.538,0.021,1.156,0.865,0.927
223,1.581E-4,0.388,0.136,0.047,0.016,0.013,3.568,0.911,0.017,270,99,14.036,0.013,1.276,0.784,0.899
224,1.344E-4,3.358,0.136,0.044,0.016,0.011,74.648,0.891,0.017,2386,103,65.556,0.011,1.421,0.704,0.913
225,7.117E-5,7.242,0.134,0.029,0.010,0.009,108.435,1.000,0.011,5149,92,113.199,0.010,1.050,0.953,0.889
226,4.586E-4,4.608,0.144,0.082,0.026,0.023,84.859,0.861,0.028,3274,93,104.744,0.023,1.115,0.897,0.904
227,5.852E-4,2.825,0.146,0.096,0.033,0.023,168.669,0.794,0.037,1996,103,164.358,0.025,1.433,0.698,0.912
228,3.005E-4,4.207,0.145,0.073,0.028,0.014,129.542,0.708,0.031,2986,94,133.152,0.016,2.062,0.485,0.859
229,2.313E-4,8.313,0.142,0.060,0.022,0.013,71.785,0.809,0.023,5910,109,64.983,0.014,1.715,0.583,0.903
230,1.522E-4,0.289,0.140,0.045,0.015,0.013,5.554,0.957,0.016,200,99,164.745,0.013,1.203,0.832,0.906
231,2.194E-4,8.607,0.142,0.065,0.023,0.012,24.013,0.651,0.025,6114,107,38.157,0.014,1.876,0.533,0.822
232,0.006,10.687,0.187,0.373,0.114,0.067,68.419,0.545,0.120,7576,165,44.526,0.077,1.705,0.587,0.844
233,1.226E-4,8.736,0.142,0.044,0.017,0.009,27.516,0.800,0.018,6208,103,28.610,0.010,1.941,0.515,0.861
234,1.344E-4,10.837,0.142,0.045,0.018,0.010,30.573,0.845,0.018,7702,104,32.471,0.011,1.809,0.553,0.889
235,2.768E-4,8.092,0.149,0.075,0.026,0.014,133.095,0.618,0.028,5748,101,147.095,0.017,1.856,0.539,0.784
236,0.001,9.196,0.159,0.134,0.044,0.033,60.135,0.792,0.048,6531,127,60.461,0.036,1.349,0.741,0.921
237,0.003,5.731,0.175,0.270,0.065,0.049,57.107,0.431,0.072,4068,148,72.979,0.058,1.321,0.757,0.776
238,6.721E-5,8.197,0.142,0.029,0.010,0.009,135.000,1.000,0.011,5828,98,113.199,0.009,1.123,0.890,0.883
239,2.629E-4,8.520,0.148,0.059,0.021,0.016,132.024,0.935,0.022,6056,98,124.695,0.017,1.269,0.788,0.917
240,8.303E-5,3.903,0.144,0.032,0.012,0.009,150.298,1.000,0.013,2772,100,153.435,0.010,1.286,0.777,0.903
241,0.003,5.657,0.183,0.253,0.080,0.055,125.944,0.680,0.088,4019,99,106.699,0.060,1.447,0.691,0.889
242,0.004,7.377,0.180,0.264,0.083,0.062,100.384,0.731,0.087,5246,160,78.871,0.063,1.329,0.752,0.911
243,7.314E-5,3.880,0.145,0.030,0.010,0.009,131.360,1.000,0.011,2757,100,119.745,0.010,1.069,0.936,0.902
244,2.629E-4,10.370,0.153,0.063,0.024,0.014,121.422,0.821,0.025,7372,100,116.565,0.015,1.748,0.572,0.902
245,5.792E-4,7.843,0.155,0.093,0.029,0.025,113.780,0.838,0.033,5571,102,126.384,0.025,1.176,0.850,0.927
246,0.002,6.781,0.189,0.333,0.084,0.034,100.232,0.252,0.096,4811,103,113.199,0.050,2.517,0.397,0.630
247,9.489E-5,8.655,0.149,0.035,0.012,0.010,148.330,0.995,0.013,6151,105,167.471,0.011,1.126,0.888,0.873
248,0.002,0.092,0.180,0.202,0.063,0.042,58.666,0.633,0.067,55,147,61.294,0.050,1.491,0.671,0.837
249,0.002,0.883,0.166,0.191,0.070,0.036,8.555,0.683,0.071,603,125,9.090,0.039,1.942,0.515,0.895
250,3.064E-4,5.521,0.155,0.070,0.026,0.015,43.327,0.789,0.027,3920,116,38.660,0.017,1.731,0.578,0.886
251,3.973E-4,7.213,0.155,0.073,0.023,0.022,179.242,0.936,0.025,5121,111,19.440,0.022,1.046,0.956,0.937
252,1.265E-4,8.679,0.151,0.041,0.016,0.010,28.506,0.927,0.017,6167,110,24.444,0.011,1.506,0.664,0.883
253,7.907E-5,9.656,0.150,0.031,0.011,0.010,28.064,1.000,0.012,6864,105,165.964,0.010,1.106,0.905,0.889
254,1.799E-4,6.909,0.155,0.055,0.017,0.013,90.990,0.735,0.019,4913,104,116.565,0.015,1.292,0.774,0.843
255,8.105E-5,8.366,0.152,0.033,0.011,0.009,50.646,0.956,0.012,5947,111,35.538,0.010,1.233,0.811,0.845
256,9.528E-4,0.668,0.169,0.119,0.038,0.032,74.773,0.840,0.041,469,132,67.834,0.033,1.218,0.821,0.922
257,0.003,4.676,0.212,0.469,0.093,0.046,99.531,0.192,0.114,3326,105,95.641,0.062,2.000,0.500,0.629
258,3.005E-4,6.805,0.157,0.063,0.023,0.017,3.094,0.939,0.025,4831,114,13.241,0.017,1.390,0.719,0.935
259,7.650E-4,7.329,0.166,0.105,0.034,0.029,59.430,0.864,0.037,5204,128,52.696,0.030,1.188,0.842,0.934
260,1.245E-4,7.412,0.156,0.041,0.015,0.011,74.587,0.943,0.016,5269,116,63.435,0.011,1.363,0.734,0.920
261,1.364E-4,9.732,0.155,0.042,0.014,0.012,155.414,0.976,0.015,6917,108,146.310,0.013,1.149,0.870,0.902
262,0.001,1.264,0.174,0.147,0.048,0.037,34.622,0.822,0.050,883,133,17.928,0.039,1.296,0.772,0.936
263,1.937E-4,6.559,0.159,0.051,0.019,0.013,99.636,0.918,0.019,4662,107,107.103,0.014,1.401,0.714,0.903
264,0.001,8.108,0.179,0.222,0.057,0.025,36.745,0.288,0.065,5748,139,12.529,0.041,2.277,0.439,0.559
265,1.680E-4,10.219,0.158,0.046,0.016,0.013,104.988,0.983,0.018,7265,107,118.610,0.013,1.256,0.796,0.944
266,4.626E-4,3.966,0.166,0.081,0.028,0.021,71.309,0.876,0.030,2816,128,70.710,0.022,1.348,0.742,0.932
267,1.324E-4,8.938,0.160,0.042,0.016,0.011,73.538,0.948,0.016,6354,119,70.017,0.011,1.502,0.666,0.905
268,0.002,8.188,0.180,0.162,0.056,0.034,86.378,0.718,0.058,5819,109,99.689,0.037,1.641,0.609,0.895
269,3.104E-4,9.838,0.169,0.091,0.034,0.012,119.716,0.467,0.034,6992,109,124.992,0.014,2.976,0.336,0.734
270,7.888E-4,2.932,0.174,0.116,0.038,0.026,124.070,0.738,0.043,2075,110,131.009,0.029,1.437,0.696,0.908
271,0.001,3.214,0.177,0.135,0.047,0.032,40.584,0.809,0.050,2276,140,57.653,0.033,1.449,0.690,0.925
272,8.896E-5,8.320,0.161,0.034,0.012,0.010,70.234,0.970,0.013,5914,118,57.995,0.010,1.238,0.808,0.918
273,0.002,8.739,0.188,0.178,0.052,0.039,86.136,0.639,0.059,6208,110,114.102,0.041,1.339,0.747,0.880
274,1.977E-4,10.930,0.163,0.055,0.021,0.012,12.216,0.817,0.023,7767,119,21.801,0.013,1.793,0.558,0.901
275,0.001,3.049,0.178,0.138,0.050,0.030,157.367,0.786,0.051,2153,116,146.310,0.032,1.670,0.599,0.911
276,0.005,3.756,0.191,0.281,0.088,0.065,6.799,0.716,0.092,2643,152,32.471,0.066,1.354,0.738,0.913
277,0.005,7.825,0.190,0.398,0.132,0.047,172.908,0.385,0.145,5516,118,167.712,0.053,2.838,0.352,0.793
278,0.001,9.067,0.181,0.134,0.043,0.036,121.369,0.865,0.045,6443,113,104.470,0.038,1.189,0.841,0.938
279,6.919E-5,3.686,0.165,0.029,0.011,0.008,134.999,1.000,0.011,2619,114,119.745,0.009,1.258,0.795,0.864
280,0.004,6.712,0.201,0.270,0.091,0.058,51.233,0.716,0.100,4751,168,48.434,0.065,1.560,0.641,0.913
281,0.001,9.539,0.180,0.144,0.041,0.039,166.143,0.763,0.047,6769,131,22.751,0.041,1.059,0.944,0.921
282,5.891E-4,2.449,0.181,0.117,0.042,0.018,76.595,0.540,0.044,1737,145,67.521,0.023,2.323,0.430,0.781
283,1.680E-4,4.168,0.172,0.059,0.021,0.010,67.574,0.614,0.022,2960,130,55.305,0.014,2.152,0.465,0.746
284,2.807E-4,9.231,0.179,0.076,0.030,0.012,80.292,0.611,0.031,6562,137,74.055,0.014,2.459,0.407,0.863
285,0.001,9.909,0.190,0.145,0.051,0.034,44.128,0.825,0.053,7037,150,57.995,0.036,1.506,0.664,0.931
286,1.364E-4,6.394,0.172,0.050,0.020,0.009,161.283,0.699,0.020,4541,119,155.225,0.010,2.336,0.428,0.821
287,0.003,8.824,0.200,0.248,0.081,0.054,22.583,0.701,0.084,6249,153,16.607,0.059,1.510,0.662,0.887
288,1.127E-4,9.001,0.173,0.041,0.016,0.009,52.819,0.839,0.017,6398,128,55.008,0.010,1.853,0.540,0.877
289,0.001,3.108,0.191,0.154,0.055,0.031,68.899,0.709,0.060,2206,159,70.710,0.033,1.779,0.562,0.901
290,5.338E-4,8.527,0.181,0.089,0.030,0.022,125.940,0.839,0.032,6058,119,118.811,0.024,1.357,0.737,0.896
291,3.973E-4,8.585,0.177,0.093,0.029,0.018,5.143,0.581,0.031,6097,130,30.069,0.020,1.642,0.609,0.784
292,5.001E-4,11.119,0.179,0.083,0.029,0.022,32.696,0.910,0.030,7900,135,37.405,0.023,1.287,0.777,0.944
293,8.362E-4,4.711,0.185,0.109,0.035,0.030,179.910,0.885,0.038,3337,133,15.068,0.031,1.184,0.845,0.940
294,4.211E-4,8.388,0.181,0.077,0.027,0.020,137.821,0.892,0.028,5959,122,139.086,0.021,1.329,0.752,0.922
295,1.601E-4,9.337,0.175,0.048,0.018,0.011,28.804,0.878,0.019,6635,128,26.565,0.013,1.636,0.611,0.900
296,0.001,1.506,0.187,0.145,0.054,0.027,18.122,0.678,0.055,1054,143,32.471,0.029,2.022,0.494,0.886
297,3.558E-4,4.030,0.183,0.081,0.031,0.015,25.655,0.674,0.031,2856,136,35.838,0.017,2.093,0.478,0.851
298,5.891E-4,2.311,0.189,0.102,0.040,0.019,126.749,0.709,0.041,1637,122,125.311,0.020,2.159,0.463,0.923
299,8.896E-5,6.896,0.178,0.034,0.012,0.009,78.945,0.951,0.013,4903,131,71.565,0.010,1.354,0.738,0.882
300,1.147E-4,4.487,0.181,0.040,0.015,0.010,127.863,0.905,0.017,3187,124,124.992,0.011,1.579,0.633,0.913
301,3.993E-4,7.683,0.186,0.081,0.024,0.021,12.595,0.765,0.027,5454,136,34.509,0.022,1.178,0.849,0.869
302,0.004,8.009,0.211,0.373,0.087,0.059,2.336,0.362,0.093,5663,167,38.254,0.070,1.469,0.681,0.778
303,5.555E-4,4.207,0.191,0.089,0.028,0.025,4.480,0.887,0.030,2983,142,33.690,0.025,1.123,0.890,0.935
304,5.179E-4,6.428,0.191,0.086,0.027,0.024,87.769,0.882,0.030,4566,146,58.570,0.024,1.135,0.881,0.929
305,2.016E-4,7.466,0.185,0.057,0.022,0.011,16.867,0.767,0.024,5302,134,17.354,0.013,1.960,0.510,0.864
306,8.125E-4,2.199,0.199,0.113,0.039,0.026,62.915,0.805,0.041,1558,155,75.964,0.028,1.503,0.665,0.926
307,0.003,10.139,0.204,0.265,0.084,0.046,176.249,0.539,0.092,7176,139,176.479,0.053,1.829,0.547,0.863
308,5.081E-4,9.310,0.195,0.089,0.030,0.022,110.107,0.811,0.032,6618,128,113.199,0.024,1.393,0.718,0.913
309,1.008E-4,3.866,0.187,0.037,0.013,0.010,175.379,0.921,0.014,2745,133,174.289,0.010,1.251,0.800,0.887
310,0.002,6.155,0.198,0.149,0.054,0.036,178.044,0.854,0.055,4359,144,8.746,0.037,1.492,0.670,0.954
311,4.072E-4,6.599,0.200,0.095,0.038,0.014,92.404,0.565,0.040,4691,129,102.095,0.015,2.830,0.353,0.843
312,3.183E-4,8.502,0.195,0.070,0.028,0.015,71.191,0.827,0.028,6043,148,59.534,0.016,1.871,0.534,0.923
313,1.127E-4,1.705,0.193,0.041,0.014,0.010,59.598,0.839,0.015,1209,141,56.310,0.011,1.447,0.691,0.826
314,9.884E-5,7.107,0.191,0.036,0.013,0.010,4.303,0.962,0.013,5050,138,18.435,0.010,1.243,0.804,0.901
315,3.123E-4,8.328,0.195,0.067,0.023,0.018,49.757,0.882,0.024,5917,143,35.538,0.019,1.276,0.784,0.919
316,0.001,2.770,0.214,0.161,0.049,0.034,33.100,0.628,0.051,1957,163,50.599,0.038,1.434,0.697,0.844
317,1.324E-4,6.248,0.194,0.044,0.015,0.011,3.447,0.864,0.016,4439,140,19.983,0.013,1.403,0.713,0.859
318,0.006,7.022,0.247,0.388,0.114,0.071,74.756,0.527,0.123,5001,220,80.754,0.080,1.618,0.618,0.859
319,1.028E-4,8.154,0.195,0.036,0.013,0.010,89.763,1.000,0.014,5797,134,113.962,0.010,1.231,0.812,0.920
320,1.601E-4,10.846,0.195,0.047,0.018,0.011,3.872,0.923,0.019,7707,140,12.995,0.011,1.562,0.640,0.926
321,9.291E-5,4.846,0.197,0.035,0.012,0.010,91.957,0.947,0.013,3445,136,116.565,0.011,1.156,0.865,0.879
322,9.884E-5,6.661,0.197,0.036,0.012,0.010,40.651,0.962,0.013,4734,143,32.005,0.011,1.195,0.837,0.909
323,3.934E-4,3.604,0.203,0.074,0.026,0.019,3.168,0.903,0.027,2555,150,21.251,0.018,1.391,0.719,0.952
324,0.003,2.230,0.235,0.234,0.072,0.056,60.771,0.722,0.082,1581,194,70.942,0.056,1.293,0.773,0.908
325,0.005,6.311,0.246,0.290,0.092,0.071,92.449,0.767,0.098,4489,208,83.387,0.074,1.305,0.766,0.924
326,1.621E-4,10.069,0.204,0.048,0.017,0.012,116.301,0.902,0.018,7159,139,122.471,0.014,1.322,0.756,0.916
327,1.700E-4,10.602,0.205,0.055,0.022,0.010,113.433,0.703,0.023,7537,139,119.745,0.011,2.261,0.442,0.856
328,9.212E-4,0.123,0.219,0.130,0.049,0.024,55.134,0.680,0.048,78,170,58.173,0.027,2.064,0.484,0.873
329,6.939E-4,1.223,0.213,0.100,0.031,0.029,164.888,0.875,0.033,859,145,140.194,0.031,1.061,0.942,0.931
330,7.314E-5,4.074,0.203,0.031,0.010,0.009,169.773,0.978,0.012,2894,143,165.964,0.010,1.064,0.940,0.871
331,3.361E-4,7.337,0.214,0.077,0.030,0.014,104.774,0.710,0.030,5216,141,103.392,0.016,2.072,0.483,0.881
332,2.432E-4,9.834,0.212,0.062,0.022,0.014,93.536,0.797,0.025,6992,158,76.759,0.014,1.612,0.620,0.891
333,6.781E-4,0.890,0.215,0.127,0.038,0.023,167.552,0.528,0.040,620,148,159.677,0.027,1.656,0.604,0.807
334,7.117E-4,2.847,0.218,0.103,0.036,0.025,105.322,0.843,0.037,2023,142,98.746,0.026,1.395,0.717,0.930
335,0.001,8.125,0.221,0.183,0.052,0.036,15.567,0.554,0.059,5760,168,31.430,0.039,1.448,0.691,0.840
336,1.483E-4,7.653,0.211,0.046,0.017,0.011,69.951,0.885,0.018,5440,156,67.380,0.012,1.616,0.619,0.893
337,1.107E-4,7.275,0.210,0.043,0.015,0.009,12.372,0.762,0.017,5168,151,24.444,0.011,1.589,0.629,0.818
338,1.147E-4,8.553,0.212,0.040,0.014,0.010,106.281,0.889,0.016,6081,145,105.255,0.011,1.435,0.697,0.872
339,9.647E-4,3.641,0.221,0.124,0.045,0.027,13.374,0.795,0.045,2575,164,16.189,0.028,1.638,0.610,0.936
340,0.003,3.982,0.233,0.237,0.087,0.048,167.651,0.734,0.090,2802,159,162.699,0.053,1.809,0.553,0.908
341,8.500E-5,8.076,0.211,0.036,0.013,0.008,60.841,0.812,0.014,5741,154,53.130,0.009,1.553,0.644,0.827
342,2.570E-4,9.245,0.216,0.061,0.022,0.015,71.311,0.879,0.023,6574,162,75.964,0.016,1.458,0.686,0.906
343,1.621E-4,7.557,0.214,0.045,0.015,0.014,176.360,1.000,0.016,5370,150,160.017,0.014,1.102,0.907,0.916
344,0.007,10.996,0.275,0.505,0.128,0.067,72.540,0.331,0.132,7788,232,42.847,0.076,1.910,0.524,0.763
345,5.990E-4,1.523,0.223,0.095,0.030,0.025,145.142,0.842,0.032,1079,148,127.875,0.026,1.183,0.845,0.911
346,7.413E-4,2.306,0.222,0.107,0.038,0.025,161.801,0.819,0.040,1627,151,163.496,0.027,1.495,0.669,0.927
347,1.107E-4,4.993,0.215,0.038,0.014,0.010,56.292,0.967,0.015,3548,157,56.310,0.011,1.412,0.708,0.926
348,2.214E-4,7.953,0.218,0.057,0.020,0.014,110.012,0.853,0.020,5655,148,105.945,0.015,1.353,0.739,0.889
349,4.962E-4,9.516,0.219,0.084,0.030,0.021,16.929,0.875,0.032,6758,160,32.276,0.021,1.412,0.708,0.949
350,3.064E-4,1.176,0.221,0.076,0.028,0.014,33.382,0.669,0.030,826,160,27.759,0.017,1.957,0.511,0.849
351,9.884E-5,3.187,0.216,0.036,0.013,0.009,69.126,0.962,0.014,2264,158,60.945,0.010,1.412,0.708,0.917
352,0.008,4.098,0.265,0.538,0.123,0.082,13.552,0.347,0.144,2877,212,23.565,0.099,1.495,0.669,0.780
353,1.068E-4,7.587,0.216,0.040,0.014,0.010,72.961,0.842,0.016,5392,159,52.125,0.011,1.450,0.690,0.857
354,9.687E-5,3.585,0.216,0.036,0.013,0.010,133.630,0.925,0.013,2545,152,161.565,0.011,1.276,0.783,0.867
355,2.491E-4,9.768,0.220,0.071,0.031,0.010,28.022,0.626,0.031,6937,162,30.069,0.012,2.962,0.338,0.881
356,5.219E-4,4.275,0.225,0.085,0.028,0.024,74.791,0.898,0.030,3038,171,68.199,0.025,1.182,0.846,0.931
357,3.005E-4,7.750,0.221,0.066,0.024,0.016,173.011,0.869,0.025,5504,155,166.759,0.017,1.521,0.657,0.918
358,2.550E-4,8.162,0.221,0.060,0.021,0.016,31.994,0.892,0.023,5798,160,29.745,0.017,1.312,0.762,0.925
359,8.303E-5,8.493,0.217,0.033,0.012,0.009,30.717,0.932,0.013,6036,156,18.435,0.010,1.315,0.760,0.866
360,9.094E-5,5.807,0.220,0.035,0.013,0.009,128.791,0.909,0.014,4128,152,113.962,0.010,1.424,0.702,0.860
361,1.483E-4,9.126,0.220,0.046,0.017,0.011,8.235,0.885,0.018,6485,159,18.435,0.013,1.487,0.672,0.877
362,4.112E-4,10.200,0.226,0.077,0.029,0.018,123.257,0.861,0.030,7248,152,127.405,0.019,1.571,0.637,0.929
363,2.946E-4,9.733,0.228,0.092,0.021,0.017,127.216,0.440,0.025,6918,153,109.440,0.020,1.231,0.812,0.753
364,7.749E-4,7.079,0.231,0.115,0.035,0.028,159.513,0.742,0.042,5022,159,156.038,0.031,1.257,0.796,0.894
365,1.720E-4,7.119,0.225,0.050,0.017,0.013,106.198,0.882,0.018,5062,154,108.435,0.013,1.362,0.734,0.902
366,2.076E-4,11.155,0.225,0.054,0.020,0.013,159.009,0.900,0.021,7927,157,160.346,0.014,1.485,0.673,0.909
367,1.166E-4,8.770,0.229,0.046,0.017,0.009,64.948,0.707,0.019,6233,168,63.435,0.010,1.985,0.504,0.855
368,0.003,10.909,0.257,0.233,0.074,0.057,57.697,0.772,0.076,7761,156,95.290,0.060,1.288,0.777,0.916
369,1.957E-4,8.383,0.232,0.069,0.020,0.012,73.662,0.518,0.025,5962,174,73.610,0.017,1.603,0.624,0.678
370,3.460E-4,3.202,0.233,0.069,0.023,0.019,101.310,0.921,0.024,2271,160,125.538,0.020,1.164,0.859,0.926
371,8.105E-5,10.400,0.228,0.033,0.011,0.010,113.626,0.956,0.012,7395,158,110.556,0.010,1.127,0.887,0.863
372,1.324E-4,2.111,0.229,0.044,0.016,0.011,2.070,0.851,0.017,1496,164,14.036,0.012,1.489,0.672,0.843
373,0.003,7.679,0.254,0.375,0.102,0.043,10.670,0.307,0.107,5421,175,175.486,0.054,2.361,0.424,0.730
374,1.206E-4,8.722,0.230,0.039,0.014,0.011,45.001,0.992,0.014,6199,166,29.055,0.012,1.211,0.826,0.910
375,6.128E-5,10.290,0.228,0.028,0.010,0.008,45.001,0.994,0.011,7315,164,23.199,0.008,1.280,0.781,0.861
376,3.380E-4,10.450,0.235,0.069,0.025,0.018,48.495,0.882,0.025,7426,174,56.310,0.018,1.397,0.716,0.917
377,1.779E-4,11.118,0.229,0.066,0.022,0.010,1.789,0.515,0.027,7899,159,171.027,0.011,2.221,0.450,0.783
378,1.819E-4,2.648,0.233,0.051,0.017,0.014,131.333,0.862,0.019,1878,162,131.987,0.015,1.215,0.823,0.893
379,0.004,3.280,0.266,0.275,0.098,0.053,36.412,0.678,0.097,2306,211,43.831,0.059,1.843,0.543,0.898
380,7.591E-4,4.636,0.241,0.107,0.038,0.026,151.873,0.834,0.038,3287,163,143.973,0.028,1.465,0.683,0.919
381,2.728E-4,7.597,0.236,0.066,0.023,0.015,145.358,0.781,0.025,5396,163,153.435,0.017,1.493,0.670,0.860
382,1.443E-4,10.479,0.234,0.046,0.016,0.011,112.099,0.849,0.018,7451,160,108.435,0.012,1.475,0.678,0.859
383,8.303E-5,2.918,0.233,0.033,0.013,0.008,119.614,0.932,0.014,2073,161,113.962,0.009,1.594,0.628,0.884
384,0.002,7.481,0.248,0.269,0.078,0.040,178.545,0.430,0.077,5294,172,169.509,0.044,1.951,0.513,0.867
385,8.896E-5,7.376,0.233,0.033,0.012,0.010,40.070,0.998,0.013,5242,168,26.565,0.010,1.240,0.806,0.891
386,2.827E-4,3.897,0.240,0.062,0.020,0.018,78.917,0.926,0.022,2768,177,63.435,0.018,1.154,0.867,0.929
387,1.087E-4,6.488,0.239,0.038,0.013,0.011,132.911,0.933,0.014,4613,165,113.962,0.012,1.167,0.857,0.880
388,9.746E-4,0.798,0.250,0.117,0.038,0.033,174.484,0.889,0.040,553,181,10.125,0.033,1.151,0.869,0.941
389,7.334E-4,5.572,0.248,0.103,0.036,0.026,10.843,0.861,0.038,3950,183,26.565,0.028,1.377,0.726,0.929
390,1.819E-4,9.752,0.242,0.051,0.019,0.012,145.532,0.890,0.020,6931,167,140.711,0.014,1.483,0.674,0.911
391,1.759E-4,2.666,0.241,0.048,0.017,0.013,5.568,0.946,0.018,1890,173,18.435,0.013,1.291,0.775,0.932
392,1.008E-4,8.569,0.240,0.036,0.012,0.010,156.225,0.963,0.014,6091,168,156.038,0.011,1.190,0.840,0.887
393,1.008E-4,10.400,0.241,0.036,0.012,0.010,75.699,0.963,0.013,7395,176,71.565,0.011,1.181,0.847,0.872
394,7.848E-4,1.936,0.254,0.107,0.037,0.027,114.075,0.865,0.039,1371,168,123.111,0.028,1.333,0.750,0.941
395,0.002,2.957,0.259,0.156,0.048,0.042,154.352,0.815,0.053,2084,178,169.287,0.044,1.150,0.869,0.913
396,0.005,9.831,0.317,0.380,0.106,0.059,105.211,0.424,0.137,6972,168,112.348,0.070,1.802,0.555,0.741
397,0.002,1.675,0.272,0.298,0.070,0.045,92.020,0.348,0.075,1172,173,118.009,0.055,1.575,0.635,0.748
398,0.002,4.297,0.272,0.209,0.068,0.043,63.513,0.655,0.075,3040,218,58.109,0.046,1.598,0.626,0.866
399,8.500E-5,6.627,0.243,0.032,0.011,0.010,83.803,1.000,0.012,4712,169,110.556,0.010,1.153,0.867,0.905
400,6.128E-5,8.473,0.243,0.029,0.009,0.009,0.000,0.937,0.010,6026,169,105.945,0.009,1.029,0.971,0.861
401,0.003,10.093,0.270,0.350,0.073,0.050,2.818,0.295,0.080,7151,182,160.615,0.058,1.446,0.692,0.748
402,0.001,4.348,0.269,0.151,0.044,0.040,110.121,0.765,0.051,3084,172,121.504,0.042,1.079,0.926,0.916
403,5.041E-4,8.184,0.260,0.114,0.040,0.016,120.858,0.484,0.045,5809,173,126.158,0.022,2.440,0.410,0.738
404,3.005E-4,8.444,0.254,0.063,0.021,0.018,92.191,0.949,0.022,6005,173,104.931,0.018,1.132,0.883,0.930
405,1.740E-4,9.224,0.252,0.055,0.023,0.010,35.027,0.732,0.023,6553,183,37.569,0.011,2.301,0.435,0.871
406,0.001,3.874,0.265,0.132,0.046,0.032,134.574,0.838,0.047,2746,176,128.928,0.035,1.413,0.708,0.931
407,1.502E-4,8.152,0.252,0.050,0.018,0.011,140.019,0.760,0.019,5794,175,126.027,0.013,1.606,0.623,0.822
408,8.896E-5,8.932,0.251,0.033,0.012,0.009,67.045,0.998,0.013,6351,183,71.565,0.010,1.306,0.766,0.900
409,8.797E-4,9.777,0.260,0.116,0.039,0.028,34.610,0.816,0.045,6942,196,38.660,0.031,1.390,0.719,0.935
410,0.005,6.545,0.290,0.315,0.099,0.069,49.244,0.682,0.115,4624,234,41.517,0.075,1.423,0.703,0.879
411,3.736E-4,6.824,0.257,0.074,0.025,0.019,17.057,0.864,0.027,4844,184,8.973,0.020,1.327,0.754,0.902
412,0.002,7.581,0.270,0.195,0.065,0.046,179.667,0.780,0.068,5370,179,165.677,0.048,1.424,0.702,0.930
413,0.002,4.739,0.272,0.207,0.060,0.034,146.098,0.464,0.064,3351,183,144.904,0.043,1.778,0.562,0.769
414,4.290E-4,5.886,0.261,0.087,0.028,0.020,37.193,0.716,0.032,4178,192,37.875,0.023,1.413,0.707,0.866
415,1.265E-4,6.489,0.257,0.043,0.016,0.010,118.611,0.857,0.016,4612,177,109.983,0.012,1.504,0.665,0.865
416,6.069E-4,6.959,0.267,0.130,0.049,0.016,38.819,0.450,0.051,4935,204,41.634,0.020,3.136,0.319,0.745
417,9.074E-4,7.116,0.270,0.119,0.037,0.031,48.073,0.800,0.041,5052,201,54.689,0.032,1.207,0.828,0.920
418,8.777E-4,3.134,0.269,0.132,0.042,0.026,128.890,0.635,0.052,2219,179,119.358,0.030,1.615,0.619,0.827
419,1.740E-4,7.986,0.261,0.065,0.024,0.009,50.715,0.511,0.025,5674,190,38.157,0.013,2.547,0.393,0.707
420,8.896E-5,9.500,0.255,0.034,0.011,0.010,163.947,0.970,0.012,6754,178,125.538,0.010,1.076,0.929,0.909
421,1.898E-4,9.718,0.258,0.051,0.016,0.015,14.521,0.929,0.017,6906,185,14.036,0.015,1.042,0.959,0.897
422,1.819E-4,10.549,0.260,0.053,0.018,0.013,48.765,0.799,0.020,7496,188,33.690,0.015,1.469,0.681,0.856
423,0.005,4.501,0.281,0.289,0.100,0.060,2.220,0.703,0.102,3165,195,168.071,0.064,1.663,0.601,0.921
424,1.542E-4,7.214,0.260,0.055,0.020,0.010,158.306,0.649,0.022,5123,182,165.069,0.012,2.005,0.499,0.821
