 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
212,1.677E-4,5.496,0.197,0.047,0.017,0.013,45.000,0.959,0.018,3791,140,34.992,0.014,1.277,0.783,0.925
213,8.720E-4,4.256,0.223,0.203,0.052,0.021,93.423,0.266,0.062,2940,132,100.784,0.028,2.467,0.405,0.682
214,5.492E-4,2.164,0.214,0.111,0.043,0.016,90.729,0.555,0.043,1493,133,103.570,0.020,2.617,0.382,0.802
215,0.013,7.942,0.253,0.762,0.188,0.090,2.142,0.287,0.223,5403,187,13.134,0.117,2.089,0.479,0.713
216,2.767E-4,1.625,0.202,0.063,0.019,0.018,50.579,0.878,0.022,1119,146,53.130,0.019,1.057,0.946,0.920
217,2.830E-4,2.269,0.203,0.062,0.021,0.017,166.488,0.923,0.022,1559,138,165.069,0.017,1.234,0.810,0.909
218,2.306E-4,3.135,0.202,0.064,0.023,0.013,173.915,0.705,0.025,2156,138,169.992,0.014,1.833,0.546,0.863
219,0.034,2.968,0.300,0.868,0.227,0.193,161.018,0.574,0.245,1969,243,14.365,0.196,1.180,0.847,0.899
220,2.138E-4,4.980,0.207,0.055,0.020,0.014,97.970,0.886,0.021,3438,136,102.095,0.014,1.442,0.694,0.907
221,2.955E-4,7.541,0.206,0.067,0.024,0.016,7.222,0.819,0.025,5200,142,10.008,0.016,1.556,0.642,0.895
222,2.096E-4,7.783,0.208,0.060,0.023,0.011,42.782,0.731,0.025,5370,149,40.236,0.014,2.026,0.494,0.870
223,1.446E-4,3.333,0.207,0.043,0.015,0.013,34.770,0.961,0.016,2298,146,33.690,0.013,1.162,0.861,0.885
224,2.452E-4,2.499,0.213,0.064,0.024,0.013,81.282,0.750,0.024,1723,155,72.646,0.016,1.787,0.560,0.839
225,5.156E-4,2.677,0.216,0.097,0.028,0.023,53.190,0.683,0.034,1838,153,30.964,0.027,1.198,0.835,0.820
226,4.192E-4,5.793,0.214,0.080,0.024,0.022,95.219,0.827,0.027,3996,157,74.476,0.023,1.062,0.942,0.889
227,5.869E-4,4.362,0.220,0.107,0.028,0.027,26.449,0.645,0.035,3007,164,80.538,0.031,1.062,0.942,0.803
228,4.695E-4,3.095,0.217,0.121,0.031,0.019,154.554,0.405,0.036,2125,147,156.501,0.024,1.629,0.614,0.753
229,0.013,0.515,0.265,0.481,0.149,0.109,168.862,0.694,0.165,295,181,164.745,0.111,1.372,0.729,0.916
230,0.015,1.210,0.315,0.734,0.237,0.083,51.568,0.360,0.242,786,286,56.215,0.100,2.850,0.351,0.806
231,2.536E-4,3.157,0.221,0.066,0.019,0.017,26.683,0.728,0.022,2172,155,14.931,0.018,1.123,0.890,0.832
232,2.033E-4,3.736,0.217,0.051,0.017,0.015,41.423,0.983,0.018,2575,153,28.610,0.016,1.087,0.920,0.937
233,1.845E-4,3.193,0.218,0.049,0.016,0.015,9.538,0.968,0.017,2201,155,41.634,0.014,1.104,0.906,0.917
234,1.321E-4,7.190,0.219,0.041,0.013,0.013,68.544,0.966,0.015,4964,156,73.301,0.013,1.031,0.970,0.900
235,2.704E-4,8.651,0.221,0.069,0.023,0.015,5.386,0.705,0.024,5968,156,17.354,0.019,1.515,0.660,0.819
236,0.011,10.355,0.296,0.473,0.182,0.076,70.358,0.613,0.188,7126,265,65.410,0.083,2.390,0.418,0.923
237,2.348E-4,0.451,0.225,0.058,0.022,0.014,108.664,0.867,0.023,309,148,108.435,0.014,1.626,0.615,0.903
238,1.970E-4,4.290,0.223,0.051,0.017,0.015,75.063,0.940,0.018,2961,148,104.036,0.016,1.109,0.902,0.908
239,1.258E-4,2.275,0.222,0.040,0.013,0.012,130.939,0.976,0.014,1569,149,113.962,0.013,1.058,0.945,0.902
240,2.054E-4,3.453,0.222,0.055,0.021,0.013,18.278,0.840,0.022,2378,155,19.654,0.014,1.622,0.617,0.899
241,1.803E-4,4.988,0.224,0.050,0.017,0.013,172.212,0.914,0.018,3439,154,161.565,0.013,1.330,0.752,0.920
242,1.300E-4,5.832,0.225,0.042,0.015,0.011,79.841,0.913,0.016,4026,160,68.199,0.012,1.291,0.774,0.879
243,2.201E-4,2.227,0.226,0.055,0.020,0.014,3.989,0.912,0.020,1531,155,171.870,0.014,1.360,0.736,0.905
244,3.459E-4,2.853,0.231,0.085,0.033,0.013,45.520,0.602,0.033,1962,167,34.380,0.015,2.451,0.408,0.817
245,5.450E-4,2.065,0.237,0.093,0.034,0.020,93.240,0.791,0.035,1424,152,109.179,0.020,1.699,0.588,0.922
246,2.641E-4,3.425,0.228,0.065,0.022,0.015,34.090,0.778,0.025,2358,160,23.629,0.017,1.491,0.671,0.869
247,0.037,2.012,0.332,1.349,0.315,0.151,161.248,0.257,0.340,1262,203,3.912,0.223,2.086,0.479,0.686
248,2.075E-4,7.143,0.230,0.052,0.018,0.015,35.419,0.958,0.019,4928,162,32.471,0.015,1.239,0.807,0.921
249,9.160E-4,1.071,0.241,0.120,0.039,0.030,44.516,0.799,0.041,729,174,36.469,0.033,1.280,0.781,0.908
250,1.195E-4,2.296,0.230,0.039,0.013,0.012,140.297,1.000,0.014,1584,154,113.962,0.012,1.145,0.874,0.891
251,1.677E-4,3.271,0.231,0.047,0.017,0.013,76.027,0.944,0.018,2258,166,75.964,0.013,1.349,0.741,0.914
252,1.321E-4,5.301,0.229,0.041,0.014,0.012,139.762,0.966,0.015,3656,157,163.301,0.012,1.170,0.854,0.900
253,0.003,8.909,0.258,0.207,0.072,0.046,141.922,0.776,0.072,6130,172,160.115,0.048,1.558,0.642,0.913
254,3.207E-4,5.955,0.236,0.073,0.024,0.017,132.688,0.760,0.026,4109,155,128.157,0.019,1.425,0.702,0.855
255,1.362E-4,6.064,0.233,0.041,0.013,0.013,112.804,0.997,0.015,4188,156,101.310,0.013,1.049,0.953,0.897
256,1.886E-4,8.197,0.233,0.049,0.017,0.014,12.598,0.976,0.019,5656,164,22.620,0.014,1.263,0.792,0.918
257,0.002,3.161,0.254,0.295,0.078,0.033,149.233,0.292,0.096,2149,161,149.184,0.052,2.353,0.425,0.612
258,1.824E-4,4.152,0.236,0.048,0.016,0.014,79.254,0.977,0.018,2866,157,99.462,0.014,1.135,0.881,0.906
259,0.007,2.776,0.276,0.364,0.120,0.079,25.430,0.706,0.127,1884,217,32.421,0.081,1.511,0.662,0.914
260,1.153E-4,2.043,0.238,0.039,0.012,0.012,45.008,0.975,0.014,1407,166,18.435,0.012,1.035,0.966,0.887
261,1.593E-4,1.617,0.240,0.045,0.016,0.012,165.194,0.980,0.017,1112,163,155.556,0.013,1.304,0.767,0.916
262,2.264E-4,1.807,0.242,0.057,0.023,0.013,150.906,0.872,0.023,1241,164,150.255,0.014,1.765,0.566,0.919
263,2.159E-4,3.441,0.242,0.058,0.020,0.014,15.956,0.807,0.022,2369,169,19.654,0.016,1.405,0.712,0.873
264,1.907E-4,3.888,0.242,0.050,0.016,0.015,24.562,0.940,0.018,2679,169,14.036,0.015,1.111,0.900,0.901
265,1.572E-4,4.307,0.241,0.045,0.015,0.014,42.612,0.967,0.016,2971,170,33.690,0.014,1.072,0.933,0.909
266,7.043E-4,5.273,0.253,0.171,0.035,0.026,4.843,0.304,0.044,3627,179,17.241,0.033,1.332,0.750,0.626
267,2.222E-4,1.766,0.245,0.054,0.018,0.015,98.965,0.949,0.020,1217,163,107.103,0.016,1.178,0.849,0.918
268,2.096E-4,3.481,0.245,0.053,0.019,0.014,31.465,0.954,0.020,2398,172,21.038,0.014,1.400,0.714,0.917
269,3.836E-4,5.068,0.252,0.091,0.029,0.017,110.473,0.586,0.031,3498,163,103.392,0.020,1.770,0.565,0.836
270,0.009,5.469,0.294,0.384,0.112,0.099,66.177,0.748,0.122,3759,239,61.607,0.104,1.129,0.886,0.926
271,2.348E-4,5.930,0.245,0.061,0.021,0.014,151.203,0.796,0.023,4089,165,145.305,0.017,1.497,0.668,0.858
272,1.614E-4,6.179,0.244,0.046,0.016,0.013,122.598,0.978,0.017,4266,163,114.444,0.013,1.287,0.777,0.901
273,1.845E-4,5.028,0.246,0.050,0.017,0.014,29.679,0.935,0.019,3468,174,32.471,0.014,1.252,0.799,0.931
274,1.949E-4,5.520,0.247,0.053,0.016,0.016,2.466,0.860,0.018,3807,172,14.036,0.017,1.022,0.978,0.861
275,2.851E-4,3.347,0.250,0.068,0.023,0.016,12.594,0.786,0.024,2308,179,52.431,0.017,1.428,0.700,0.877
276,1.845E-4,3.372,0.249,0.050,0.017,0.014,54.693,0.922,0.018,2328,178,71.565,0.014,1.176,0.850,0.917
277,1.593E-4,3.590,0.249,0.044,0.016,0.013,105.722,1.000,0.017,2478,166,109.983,0.013,1.207,0.828,0.921
278,1.614E-4,7.146,0.250,0.047,0.018,0.011,55.233,0.909,0.019,4932,178,57.529,0.012,1.612,0.620,0.911
279,0.006,2.618,0.279,0.359,0.104,0.070,169.980,0.554,0.107,1774,178,158.629,0.071,1.494,0.670,0.880
280,1.886E-4,4.136,0.250,0.050,0.017,0.014,159.268,0.943,0.018,2851,170,165.964,0.014,1.181,0.847,0.909
281,2.620E-4,4.681,0.256,0.064,0.024,0.014,116.921,0.792,0.024,3231,169,107.354,0.015,1.715,0.583,0.856
282,2.117E-4,5.047,0.254,0.054,0.019,0.014,110.237,0.905,0.020,3484,169,111.038,0.016,1.283,0.779,0.902
283,0.001,1.726,0.268,0.128,0.046,0.028,58.807,0.787,0.050,1180,197,52.125,0.030,1.646,0.608,0.929
284,3.333E-4,3.218,0.257,0.069,0.024,0.018,38.607,0.869,0.025,2217,184,35.538,0.019,1.346,0.743,0.896
285,3.836E-4,7.320,0.257,0.073,0.025,0.020,164.258,0.909,0.026,5051,170,141.843,0.020,1.278,0.783,0.936
286,0.011,4.202,0.320,0.620,0.159,0.085,109.156,0.349,0.180,2872,174,127.794,0.105,1.863,0.537,0.712
287,0.001,4.290,0.273,0.200,0.049,0.030,118.071,0.358,0.057,2952,172,123.690,0.038,1.628,0.614,0.741
288,1.614E-4,4.351,0.254,0.045,0.016,0.013,8.874,0.993,0.017,3000,174,164.745,0.013,1.173,0.852,0.928
289,1.258E-4,5.010,0.255,0.041,0.013,0.012,103.335,0.959,0.015,3459,171,101.310,0.013,1.079,0.927,0.870
290,3.563E-4,5.967,0.265,0.077,0.030,0.015,113.540,0.748,0.032,4117,173,120.069,0.017,2.005,0.499,0.919
291,0.008,9.109,0.298,0.360,0.117,0.083,154.967,0.741,0.123,6257,181,147.995,0.090,1.400,0.714,0.921
292,0.006,6.072,0.302,0.317,0.095,0.074,83.538,0.690,0.105,4194,247,82.093,0.079,1.276,0.784,0.907
293,0.033,6.373,0.375,1.252,0.297,0.140,141.957,0.262,0.345,4309,223,144.909,0.170,2.127,0.470,0.740
294,1.677E-4,8.047,0.262,0.049,0.019,0.011,57.534,0.868,0.019,5555,187,63.435,0.012,1.642,0.609,0.889
295,0.001,11.392,0.275,0.138,0.041,0.032,36.533,0.675,0.050,7857,202,52.125,0.037,1.269,0.788,0.858
296,7.839E-4,1.562,0.273,0.110,0.037,0.027,74.014,0.815,0.039,1069,197,48.013,0.027,1.360,0.735,0.926
297,1.677E-4,6.218,0.264,0.049,0.017,0.013,145.008,0.868,0.018,4292,176,118.610,0.014,1.326,0.754,0.870
298,1.824E-4,6.026,0.263,0.048,0.016,0.015,154.254,0.991,0.017,4157,179,160.017,0.014,1.083,0.923,0.930
299,2.494E-4,1.520,0.265,0.058,0.021,0.015,173.658,0.944,0.022,1043,180,156.801,0.014,1.408,0.710,0.948
300,2.369E-4,9.251,0.265,0.061,0.021,0.014,22.875,0.794,0.022,6382,183,14.931,0.016,1.480,0.676,0.866
301,1.216E-4,10.701,0.264,0.039,0.013,0.012,117.658,0.984,0.014,7389,178,113.962,0.012,1.093,0.915,0.899
302,0.004,2.425,0.297,0.274,0.086,0.063,27.346,0.716,0.095,1644,217,22.286,0.070,1.360,0.735,0.905
303,0.052,3.887,0.470,2.565,0.380,0.173,78.931,0.099,0.472,2677,505,89.297,0.250,2.192,0.456,0.569
304,2.054E-4,8.639,0.267,0.054,0.020,0.013,25.417,0.878,0.021,5960,187,24.775,0.014,1.523,0.657,0.899
305,8.741E-4,6.415,0.283,0.128,0.045,0.025,81.965,0.672,0.048,4427,180,95.194,0.030,1.846,0.542,0.822
306,2.327E-4,3.255,0.273,0.065,0.022,0.013,72.939,0.693,0.025,2246,197,66.371,0.016,1.629,0.614,0.825
307,1.216E-4,4.989,0.269,0.039,0.013,0.012,43.569,0.984,0.014,3442,183,161.565,0.013,1.023,0.977,0.885
308,5.576E-4,5.299,0.280,0.128,0.027,0.026,160.502,0.426,0.038,3647,195,32.471,0.030,1.052,0.951,0.676
309,4.360E-4,5.396,0.279,0.092,0.032,0.018,103.558,0.646,0.034,3722,181,99.866,0.021,1.805,0.554,0.821
310,1.782E-4,3.096,0.272,0.048,0.016,0.014,97.156,0.968,0.017,2137,182,109.983,0.014,1.120,0.893,0.919
311,1.383E-4,5.691,0.270,0.042,0.014,0.013,101.767,0.988,0.015,3928,182,119.055,0.013,1.058,0.945,0.923
312,2.138E-4,3.437,0.273,0.054,0.019,0.015,170.472,0.914,0.021,2367,188,167.905,0.014,1.285,0.778,0.915
313,5.261E-4,7.562,0.278,0.096,0.033,0.020,30.366,0.715,0.036,5211,197,28.610,0.023,1.611,0.621,0.873
314,2.117E-4,5.950,0.275,0.053,0.018,0.015,63.368,0.946,0.019,4107,196,63.435,0.016,1.182,0.846,0.918
315,1.719E-4,3.524,0.274,0.050,0.018,0.012,7.300,0.859,0.019,2427,191,12.995,0.013,1.451,0.689,0.891
316,1.237E-4,3.726,0.275,0.040,0.014,0.012,153.115,0.984,0.015,2569,188,163.301,0.012,1.182,0.846,0.881
317,7.273E-4,4.840,0.292,0.156,0.047,0.020,49.285,0.374,0.051,3329,212,49.574,0.028,2.344,0.427,0.634
318,2.662E-4,4.350,0.283,0.071,0.028,0.012,70.466,0.662,0.029,3001,205,69.775,0.015,2.253,0.444,0.847
319,6.791E-4,4.575,0.281,0.104,0.036,0.024,163.458,0.796,0.040,3147,190,167.471,0.027,1.475,0.678,0.900
320,1.300E-4,7.748,0.277,0.041,0.014,0.012,50.718,0.951,0.015,5351,197,73.301,0.012,1.211,0.826,0.892
321,2.012E-4,5.252,0.280,0.050,0.016,0.016,160.109,0.992,0.018,3622,191,165.964,0.016,1.046,0.956,0.914
322,3.291E-4,4.877,0.288,0.076,0.026,0.016,145.802,0.709,0.029,3361,190,143.130,0.018,1.651,0.606,0.860
323,1.991E-4,5.796,0.284,0.052,0.017,0.015,128.361,0.932,0.019,3999,192,141.340,0.016,1.099,0.910,0.913
324,2.369E-4,6.564,0.283,0.060,0.023,0.013,20.735,0.826,0.023,4527,198,21.801,0.015,1.745,0.573,0.883
325,1.572E-4,8.085,0.284,0.046,0.016,0.012,96.193,0.918,0.018,5584,190,99.462,0.013,1.297,0.771,0.909
326,3.375E-4,8.708,0.287,0.070,0.022,0.020,68.949,0.859,0.023,6013,190,97.125,0.021,1.084,0.923,0.897
327,0.005,8.802,0.317,0.301,0.088,0.072,135.702,0.692,0.092,6055,200,149.808,0.075,1.223,0.818,0.905
328,1.803E-4,3.273,0.285,0.048,0.016,0.014,57.817,0.980,0.018,2257,202,55.008,0.014,1.131,0.884,0.920
329,1.593E-4,2.546,0.285,0.044,0.016,0.013,136.075,1.000,0.017,1755,192,120.964,0.013,1.233,0.811,0.927
330,2.872E-4,3.142,0.288,0.064,0.024,0.015,26.777,0.892,0.025,2162,202,20.556,0.016,1.541,0.649,0.907
331,0.005,4.778,0.318,0.341,0.089,0.070,157.408,0.524,0.106,3269,195,147.829,0.077,1.269,0.788,0.823
332,1.467E-4,2.260,0.288,0.044,0.014,0.013,149.694,0.938,0.016,1558,194,123.690,0.014,1.069,0.936,0.875
333,3.354E-4,5.643,0.292,0.067,0.022,0.019,47.734,0.929,0.024,3892,208,52.431,0.019,1.178,0.849,0.917
334,1.740E-4,6.128,0.289,0.048,0.016,0.014,47.173,0.965,0.017,4227,202,24.444,0.014,1.182,0.846,0.897
335,1.551E-4,9.321,0.288,0.045,0.014,0.014,173.745,0.954,0.016,6434,195,146.310,0.014,1.041,0.960,0.892
336,6.142E-4,4.266,0.299,0.100,0.033,0.024,109.724,0.775,0.035,2944,195,101.768,0.027,1.397,0.716,0.884
337,1.467E-4,8.939,0.290,0.042,0.014,0.013,101.177,1.000,0.016,6173,195,111.801,0.013,1.086,0.921,0.921
338,1.803E-4,5.931,0.292,0.048,0.016,0.014,136.506,0.966,0.017,4094,196,114.444,0.015,1.164,0.859,0.905
339,1.488E-4,5.684,0.292,0.043,0.015,0.013,20.014,1.000,0.016,3921,204,26.565,0.013,1.175,0.851,0.916
340,1.593E-4,8.864,0.293,0.047,0.016,0.013,135.000,0.916,0.017,6121,197,105.255,0.013,1.225,0.816,0.869
341,0.040,10.666,0.400,1.512,0.296,0.172,159.106,0.219,0.361,7250,242,155.594,0.237,1.722,0.581,0.697
342,1.551E-4,4.628,0.293,0.044,0.015,0.013,2.927,0.991,0.017,3191,201,164.745,0.013,1.196,0.836,0.919
343,1.279E-4,5.058,0.293,0.039,0.013,0.013,0.000,1.000,0.014,3489,201,156.038,0.013,1.035,0.966,0.910
344,0.027,2.297,0.380,1.214,0.235,0.146,170.693,0.229,0.271,1494,219,142.152,0.191,1.617,0.618,0.744
345,1.845E-4,3.107,0.296,0.048,0.017,0.014,118.206,1.000,0.018,2143,199,118.610,0.014,1.234,0.810,0.926
346,1.341E-4,4.691,0.295,0.041,0.014,0.013,137.443,0.998,0.015,3238,199,119.055,0.013,1.084,0.923,0.928
347,0.016,4.671,0.397,0.717,0.170,0.116,113.146,0.379,0.206,3211,200,119.445,0.124,1.461,0.685,0.789
348,0.010,7.864,0.339,0.398,0.130,0.095,173.737,0.770,0.132,5385,227,171.158,0.095,1.365,0.733,0.944
349,1.488E-4,5.705,0.302,0.044,0.016,0.012,66.971,0.951,0.017,3939,214,70.017,0.013,1.298,0.770,0.904
350,1.530E-4,4.465,0.303,0.045,0.016,0.012,81.021,0.942,0.017,3082,215,70.017,0.013,1.294,0.773,0.907
351,1.509E-4,4.612,0.303,0.043,0.015,0.012,178.538,1.000,0.017,3180,208,164.745,0.013,1.234,0.810,0.917
352,0.011,8.102,0.367,0.577,0.180,0.076,35.683,0.407,0.180,5544,290,31.517,0.089,2.354,0.425,0.827
353,1.635E-4,4.286,0.305,0.047,0.017,0.012,119.211,0.921,0.018,2957,205,118.610,0.013,1.395,0.717,0.897
354,2.683E-4,5.727,0.306,0.064,0.021,0.016,131.282,0.820,0.024,3949,206,127.569,0.018,1.303,0.768,0.886
355,1.719E-4,6.173,0.305,0.046,0.016,0.014,156.544,1.000,0.017,4258,209,160.017,0.014,1.173,0.853,0.916
356,1.928E-4,3.086,0.307,0.051,0.017,0.014,120.523,0.920,0.018,2128,207,118.610,0.015,1.221,0.819,0.898
357,1.404E-4,5.007,0.304,0.042,0.014,0.013,13.777,0.987,0.015,3453,209,163.301,0.013,1.097,0.912,0.912
358,1.970E-4,7.389,0.305,0.050,0.018,0.014,22.256,0.985,0.019,5098,214,26.565,0.014,1.284,0.779,0.935
359,1.174E-4,8.555,0.305,0.039,0.013,0.011,45.000,0.950,0.014,5905,213,23.962,0.012,1.167,0.857,0.882
360,0.031,8.960,0.424,1.274,0.245,0.159,86.173,0.237,0.300,6159,412,71.740,0.190,1.540,0.649,0.719
361,4.234E-4,2.543,0.314,0.093,0.029,0.018,70.070,0.616,0.031,1754,227,70.710,0.022,1.603,0.624,0.818
362,1.446E-4,3.447,0.306,0.043,0.015,0.012,7.161,0.961,0.017,2375,213,15.255,0.013,1.210,0.826,0.902
363,2.159E-4,1.280,0.311,0.055,0.021,0.013,149.534,0.911,0.022,877,212,160.346,0.014,1.568,0.638,0.907
364,1.509E-4,4.865,0.310,0.044,0.015,0.013,100.565,0.980,0.016,3357,210,123.690,0.013,1.126,0.888,0.923
365,0.003,5.026,0.336,0.206,0.067,0.048,80.924,0.748,0.069,3462,254,66.644,0.049,1.412,0.708,0.925
366,3.731E-4,3.248,0.319,0.090,0.029,0.016,112.645,0.580,0.031,2237,210,109.290,0.022,1.757,0.569,0.754
367,3.647E-4,4.412,0.317,0.092,0.028,0.017,47.907,0.546,0.029,3044,228,57.095,0.020,1.659,0.603,0.821
368,3.207E-4,9.466,0.317,0.081,0.027,0.015,119.412,0.620,0.028,6532,211,132.879,0.019,1.730,0.578,0.785
369,3.207E-4,6.901,0.314,0.074,0.027,0.015,174.241,0.736,0.027,4758,214,164.476,0.016,1.784,0.561,0.879
370,0.017,0.688,0.380,0.515,0.157,0.135,149.558,0.790,0.164,423,243,162.525,0.140,1.166,0.857,0.946
371,0.028,3.674,0.484,1.296,0.250,0.141,60.237,0.207,0.313,2507,213,105.581,0.203,1.772,0.564,0.587
372,1.761E-4,4.239,0.316,0.048,0.016,0.014,149.653,0.957,0.018,2924,213,124.992,0.014,1.191,0.840,0.903
373,2.348E-4,4.378,0.316,0.056,0.020,0.015,42.920,0.932,0.021,3018,223,28.301,0.015,1.339,0.747,0.933
374,2.452E-4,4.571,0.317,0.078,0.030,0.010,157.734,0.501,0.032,3147,214,153.435,0.014,2.833,0.353,0.748
375,1.279E-4,4.699,0.317,0.042,0.013,0.012,100.200,0.898,0.015,3245,213,106.699,0.013,1.074,0.931,0.891
376,1.698E-4,5.612,0.316,0.047,0.016,0.013,116.474,0.956,0.017,3874,213,114.444,0.014,1.222,0.818,0.910
377,0.015,6.608,0.362,0.803,0.272,0.068,6.070,0.284,0.266,4471,274,13.205,0.088,3.976,0.252,0.729
378,1.677E-4,3.735,0.318,0.046,0.015,0.015,38.420,0.979,0.016,2575,217,153.435,0.014,1.008,0.992,0.909
379,4.821E-4,3.800,0.324,0.082,0.029,0.022,21.906,0.905,0.030,2615,228,22.834,0.023,1.325,0.755,0.933
380,2.452E-4,4.540,0.323,0.060,0.022,0.014,70.735,0.856,0.023,3132,230,68.199,0.015,1.579,0.633,0.911
381,0.001,6.212,0.338,0.150,0.054,0.033,55.148,0.773,0.056,4280,249,60.803,0.035,1.651,0.606,0.921
382,1.551E-4,4.832,0.323,0.046,0.016,0.013,112.999,0.940,0.018,3336,217,104.036,0.013,1.260,0.794,0.902
383,2.431E-4,8.039,0.322,0.057,0.020,0.016,50.116,0.948,0.021,5547,227,33.690,0.017,1.235,0.810,0.935
384,0.002,3.411,0.364,0.301,0.087,0.032,95.993,0.304,0.106,2352,219,96.254,0.044,2.694,0.371,0.645
385,4.695E-4,4.865,0.337,0.096,0.039,0.015,104.547,0.641,0.039,3355,221,116.565,0.017,2.510,0.398,0.862
386,0.007,1.081,0.386,0.380,0.119,0.076,114.105,0.619,0.137,737,222,113.595,0.087,1.564,0.639,0.892
387,7.860E-4,1.567,0.336,0.114,0.035,0.029,124.060,0.766,0.041,1072,222,124.824,0.032,1.217,0.822,0.905
388,5.093E-4,3.595,0.335,0.127,0.033,0.020,159.987,0.397,0.038,2471,227,160.201,0.026,1.705,0.587,0.715
389,1.572E-4,4.296,0.328,0.045,0.016,0.013,153.540,0.967,0.017,2964,222,127.875,0.013,1.244,0.804,0.920
390,1.928E-4,5.788,0.330,0.051,0.018,0.014,63.378,0.920,0.019,3994,234,57.529,0.014,1.336,0.748,0.893
391,1.593E-4,1.327,0.331,0.044,0.016,0.013,105.186,1.000,0.017,914,223,109.983,0.013,1.215,0.823,0.921
392,1.300E-4,3.219,0.329,0.041,0.013,0.012,0.000,0.951,0.015,2218,227,168.690,0.013,1.072,0.933,0.886
393,2.704E-4,3.765,0.333,0.063,0.024,0.014,35.780,0.849,0.025,2594,235,35.538,0.015,1.707,0.586,0.908
394,1.719E-4,5.092,0.331,0.048,0.018,0.012,20.856,0.934,0.019,3511,231,22.620,0.013,1.447,0.691,0.921
395,0.002,6.135,0.353,0.240,0.062,0.042,23.199,0.444,0.076,4213,249,26.075,0.048,1.494,0.669,0.764
396,4.339E-4,2.806,0.336,0.086,0.031,0.018,3.872,0.744,0.033,1928,237,15.255,0.019,1.732,0.577,0.890
397,1.698E-4,3.438,0.333,0.047,0.015,0.014,131.386,0.971,0.017,2370,226,149.036,0.014,1.075,0.930,0.926
398,1.362E-4,2.512,0.336,0.041,0.014,0.012,69.096,0.997,0.015,1733,237,73.301,0.013,1.123,0.891,0.897
399,2.222E-4,4.365,0.337,0.056,0.018,0.016,79.942,0.904,0.020,3011,238,53.973,0.016,1.163,0.860,0.922
400,3.102E-4,4.602,0.342,0.073,0.027,0.014,96.850,0.733,0.028,3175,245,68.749,0.015,1.910,0.523,0.892
401,2.431E-4,3.199,0.343,0.060,0.021,0.015,92.439,0.848,0.022,2206,230,113.199,0.016,1.367,0.732,0.903
402,1.341E-4,4.838,0.340,0.040,0.014,0.013,28.292,1.000,0.015,3337,237,29.055,0.013,1.087,0.920,0.921
403,1.803E-4,5.691,0.340,0.049,0.017,0.014,42.893,0.946,0.019,3926,239,38.660,0.014,1.221,0.819,0.920
404,0.002,4.426,0.359,0.244,0.073,0.042,26.125,0.511,0.084,3034,268,37.266,0.050,1.736,0.576,0.842
405,1.509E-4,2.430,0.342,0.043,0.016,0.012,17.096,1.000,0.017,1673,238,19.983,0.013,1.273,0.786,0.911
406,1.111E-4,3.707,0.344,0.039,0.012,0.011,14.333,0.939,0.014,2556,239,18.435,0.012,1.078,0.928,0.869
407,1.404E-4,2.644,0.345,0.043,0.014,0.013,153.950,0.948,0.015,1824,234,119.055,0.013,1.026,0.975,0.899
408,0.005,9.538,0.377,0.296,0.092,0.070,43.661,0.722,0.100,6561,283,38.530,0.079,1.329,0.753,0.908
409,1.404E-4,4.314,0.347,0.042,0.014,0.013,112.717,0.987,0.015,2978,245,73.301,0.013,1.063,0.941,0.912
410,4.192E-4,0.256,0.355,0.082,0.030,0.018,42.596,0.787,0.032,168,252,43.152,0.020,1.656,0.604,0.917
411,1.362E-4,11.396,0.349,0.042,0.014,0.012,110.320,0.957,0.016,7869,236,111.801,0.013,1.171,0.854,0.897
412,1.866E-4,2.699,0.350,0.050,0.018,0.013,173.169,0.933,0.019,1858,239,167.005,0.013,1.436,0.696,0.908
413,0.002,7.091,0.369,0.226,0.059,0.046,171.596,0.533,0.067,4879,274,28.217,0.051,1.278,0.782,0.815
414,0.011,2.488,0.438,0.781,0.172,0.082,119.579,0.228,0.212,1700,238,100.620,0.100,2.088,0.479,0.692
415,1.866E-4,2.550,0.355,0.050,0.019,0.012,58.017,0.933,0.020,1758,251,59.744,0.013,1.553,0.644,0.927
416,1.593E-4,4.827,0.353,0.045,0.014,0.014,155.261,0.980,0.016,3329,241,146.310,0.014,1.022,0.978,0.916
417,1.425E-4,5.841,0.353,0.046,0.016,0.012,158.478,0.864,0.017,4029,241,160.017,0.013,1.345,0.743,0.866
418,1.991E-4,10.832,0.355,0.051,0.017,0.015,11.516,0.950,0.018,7476,247,18.435,0.016,1.104,0.906,0.909
419,1.803E-4,3.477,0.359,0.051,0.019,0.012,69.585,0.860,0.020,2399,254,68.962,0.014,1.607,0.622,0.891
420,3.752E-4,4.281,0.360,0.090,0.033,0.014,23.133,0.577,0.034,2947,255,22.249,0.017,2.344,0.427,0.785
421,1.614E-4,5.707,0.358,0.048,0.018,0.011,59.226,0.864,0.019,3939,253,63.435,0.012,1.653,0.605,0.890
422,2.159E-4,3.797,0.359,0.056,0.018,0.015,29.419,0.867,0.021,2617,253,33.690,0.017,1.198,0.835,0.880
423,2.830E-4,9.298,0.360,0.064,0.023,0.015,15.104,0.875,0.025,6414,252,20.556,0.016,1.516,0.660,0.918
424,1.593E-4,1.392,0.361,0.044,0.015,0.013,102.562,1.000,0.017,960,244,105.255,0.013,1.156,0.865,0.921
