 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,0.002,11.093,0.132,0.184,0.053,0.045,156.110,0.695,0.063,7640,81,161.147,0.047,1.188,0.842,0.878
214,9.118E-4,4.114,0.124,0.174,0.047,0.025,161.560,0.380,0.057,2826,77,147.529,0.031,1.924,0.520,0.670
215,2.410E-4,5.549,0.120,0.062,0.021,0.015,95.604,0.795,0.023,3829,75,108.435,0.014,1.388,0.720,0.916
216,1.551E-4,9.665,0.116,0.044,0.015,0.013,153.806,0.991,0.016,6671,77,153.435,0.014,1.147,0.872,0.908
217,1.362E-4,2.934,0.118,0.041,0.014,0.012,120.405,0.997,0.016,2025,76,111.801,0.013,1.178,0.849,0.897
218,0.002,7.388,0.147,0.343,0.073,0.039,114.192,0.238,0.088,5090,78,117.408,0.055,1.899,0.527,0.658
219,3.270E-4,10.165,0.123,0.074,0.026,0.016,86.754,0.750,0.028,7019,95,75.256,0.017,1.685,0.594,0.876
220,1.404E-4,0.598,0.118,0.041,0.014,0.012,165.699,1.000,0.016,408,80,158.199,0.013,1.152,0.868,0.912
221,2.075E-4,1.990,0.120,0.052,0.017,0.015,88.974,0.958,0.018,1372,77,108.435,0.016,1.112,0.900,0.921
222,4.842E-4,4.924,0.123,0.094,0.039,0.016,31.687,0.687,0.040,3389,93,30.256,0.018,2.479,0.403,0.894
223,2.117E-4,6.037,0.122,0.056,0.021,0.013,64.030,0.840,0.021,4167,91,74.055,0.014,1.585,0.631,0.886
224,0.008,7.271,0.163,0.405,0.105,0.093,42.585,0.586,0.122,5013,160,73.496,0.100,1.131,0.885,0.845
225,7.273E-4,8.217,0.127,0.130,0.034,0.027,150.399,0.539,0.042,5664,79,146.310,0.030,1.285,0.778,0.784
226,1.949E-4,5.360,0.121,0.053,0.018,0.013,57.866,0.860,0.020,3700,91,68.962,0.014,1.369,0.731,0.903
227,0.005,11.425,0.149,0.281,0.098,0.063,155.381,0.772,0.104,7855,90,156.280,0.067,1.545,0.647,0.942
228,2.935E-4,1.813,0.124,0.064,0.022,0.017,6.442,0.897,0.024,1244,89,14.036,0.017,1.249,0.801,0.921
229,1.446E-4,1.940,0.121,0.043,0.015,0.013,155.414,0.976,0.016,1336,80,146.310,0.013,1.149,0.870,0.902
230,2.033E-4,7.220,0.123,0.052,0.018,0.015,22.411,0.938,0.019,4981,87,22.620,0.016,1.195,0.837,0.911
231,1.362E-4,10.435,0.121,0.042,0.014,0.012,110.320,0.957,0.016,7205,79,111.801,0.013,1.171,0.854,0.897
232,4.863E-4,1.477,0.127,0.083,0.031,0.020,161.575,0.894,0.032,1010,84,155.772,0.021,1.519,0.658,0.935
233,0.003,2.988,0.183,0.532,0.086,0.052,74.262,0.155,0.127,2038,159,64.312,0.076,1.659,0.603,0.603
234,9.956E-4,5.946,0.132,0.181,0.061,0.021,168.015,0.382,0.068,4083,90,170.134,0.028,2.901,0.345,0.683
235,1.258E-4,9.854,0.122,0.040,0.013,0.013,23.199,0.976,0.014,6802,87,23.962,0.013,1.015,0.985,0.902
236,1.383E-4,4.898,0.124,0.041,0.014,0.013,0.000,1.000,0.015,3378,84,163.301,0.013,1.083,0.923,0.917
237,2.096E-4,5.090,0.125,0.053,0.019,0.014,143.477,0.924,0.020,3509,84,162.897,0.014,1.349,0.741,0.917
238,6.121E-4,5.505,0.126,0.123,0.051,0.015,176.249,0.512,0.050,3786,84,173.290,0.019,3.316,0.302,0.806
239,2.327E-4,8.958,0.125,0.056,0.019,0.016,20.080,0.935,0.020,6181,88,17.103,0.016,1.194,0.838,0.921
240,1.907E-4,10.267,0.126,0.050,0.017,0.014,54.719,0.940,0.018,7090,93,71.565,0.014,1.227,0.815,0.905
241,1.551E-4,3.399,0.125,0.044,0.015,0.013,0.000,1.000,0.016,2344,83,146.310,0.013,1.100,0.909,0.925
242,1.824E-4,1.231,0.127,0.050,0.017,0.013,8.116,0.930,0.019,844,89,8.746,0.014,1.278,0.782,0.888
243,1.845E-4,2.658,0.127,0.049,0.016,0.015,114.469,0.954,0.017,1833,83,114.444,0.015,1.078,0.928,0.917
244,1.782E-4,7.487,0.127,0.047,0.016,0.014,160.286,1.000,0.017,5166,85,155.556,0.014,1.149,0.871,0.919
245,3.144E-4,1.354,0.131,0.083,0.030,0.013,171.624,0.573,0.033,926,88,167.196,0.017,2.199,0.455,0.769
246,0.002,2.398,0.154,0.297,0.061,0.039,77.177,0.266,0.074,1636,122,41.820,0.059,1.545,0.647,0.575
247,3.102E-4,8.523,0.134,0.068,0.022,0.018,43.000,0.838,0.024,5880,98,57.265,0.019,1.218,0.821,0.894
248,0.003,9.698,0.154,0.217,0.066,0.048,159.390,0.675,0.070,6677,96,159.305,0.054,1.372,0.729,0.860
249,0.001,1.384,0.146,0.186,0.049,0.026,60.448,0.373,0.053,956,120,74.055,0.032,1.868,0.535,0.701
250,2.914E-4,1.438,0.134,0.070,0.026,0.014,151.587,0.749,0.028,986,85,145.491,0.017,1.813,0.551,0.861
251,1.677E-4,5.339,0.130,0.046,0.015,0.014,14.687,0.979,0.017,3682,88,164.745,0.014,1.091,0.917,0.914
252,6.204E-4,0.172,0.142,0.117,0.039,0.020,97.782,0.573,0.043,115,86,103.570,0.027,1.908,0.524,0.771
253,1.656E-4,1.854,0.132,0.048,0.017,0.013,156.956,0.919,0.018,1275,89,165.964,0.014,1.294,0.773,0.878
254,2.557E-4,3.252,0.133,0.058,0.019,0.017,8.855,0.945,0.020,2239,90,171.870,0.017,1.098,0.910,0.914
255,3.815E-4,4.341,0.137,0.104,0.032,0.015,145.530,0.443,0.035,2988,89,141.710,0.021,2.162,0.463,0.695
256,2.431E-4,9.299,0.135,0.059,0.021,0.015,66.420,0.888,0.022,6422,101,78.690,0.016,1.414,0.707,0.892
257,2.536E-4,9.742,0.135,0.062,0.022,0.015,75.901,0.837,0.023,6727,101,71.565,0.015,1.501,0.666,0.893
258,2.138E-4,0.959,0.134,0.058,0.023,0.012,152.693,0.803,0.023,655,90,158.199,0.014,1.919,0.521,0.861
259,1.530E-4,2.945,0.133,0.044,0.016,0.012,111.985,0.978,0.017,2032,87,109.983,0.013,1.265,0.790,0.918
260,2.243E-4,4.806,0.140,0.070,0.027,0.011,90.817,0.571,0.027,3317,105,77.471,0.013,2.489,0.402,0.790
261,1.970E-4,5.059,0.133,0.051,0.018,0.014,21.284,0.940,0.020,3488,94,17.103,0.014,1.360,0.736,0.908
262,1.719E-4,1.697,0.137,0.049,0.019,0.012,107.416,0.889,0.020,1170,88,107.103,0.013,1.576,0.635,0.906
263,2.872E-4,1.178,0.138,0.066,0.024,0.015,24.642,0.833,0.025,806,99,30.964,0.017,1.605,0.623,0.904
264,3.060E-4,3.115,0.141,0.078,0.028,0.014,126.063,0.631,0.029,2147,89,116.565,0.016,2.060,0.486,0.811
265,0.087,4.977,0.317,2.800,0.387,0.285,139.753,0.139,0.444,3324,133,138.041,0.351,1.358,0.736,0.753
266,1.446E-4,7.611,0.136,0.043,0.014,0.013,3.205,0.976,0.016,5252,96,21.801,0.013,1.120,0.893,0.914
267,1.488E-4,2.902,0.137,0.044,0.016,0.012,40.827,0.951,0.017,2000,98,30.964,0.012,1.385,0.722,0.910
268,1.425E-4,8.189,0.138,0.043,0.014,0.013,48.326,0.947,0.015,5651,96,16.699,0.013,1.071,0.933,0.889
269,0.008,2.013,0.185,0.688,0.111,0.094,74.252,0.219,0.147,1373,178,54.593,0.115,1.184,0.844,0.751
270,1.803E-4,3.032,0.139,0.048,0.017,0.014,24.866,0.980,0.018,2089,99,28.610,0.014,1.211,0.826,0.920
271,1.300E-4,4.046,0.138,0.041,0.014,0.012,123.462,0.951,0.016,2792,91,111.801,0.012,1.243,0.804,0.892
272,1.845E-4,5.369,0.141,0.050,0.019,0.013,126.732,0.941,0.019,3706,91,116.565,0.013,1.492,0.670,0.903
273,1.258E-4,7.769,0.138,0.040,0.014,0.012,48.727,0.976,0.015,5364,100,60.945,0.012,1.190,0.840,0.902
274,8.363E-4,3.070,0.153,0.149,0.036,0.030,163.857,0.471,0.043,2103,107,166.430,0.035,1.206,0.829,0.779
275,0.018,10.796,0.232,0.770,0.197,0.115,33.050,0.378,0.206,7391,179,15.890,0.144,1.704,0.587,0.768
276,0.001,3.864,0.169,0.225,0.062,0.030,120.918,0.358,0.075,2660,94,115.084,0.038,2.075,0.482,0.717
277,1.467E-4,6.204,0.143,0.043,0.014,0.013,134.990,0.975,0.015,4284,94,106.699,0.014,1.033,0.968,0.886
278,2.515E-4,7.206,0.147,0.064,0.024,0.013,57.273,0.781,0.025,4975,110,69.444,0.014,1.866,0.536,0.870
279,1.907E-4,9.247,0.144,0.050,0.018,0.014,47.472,0.954,0.019,6383,105,57.529,0.014,1.296,0.772,0.924
280,2.012E-4,11.152,0.144,0.051,0.018,0.015,34.332,0.960,0.019,7697,102,22.620,0.015,1.202,0.832,0.914
281,1.488E-4,7.529,0.145,0.045,0.015,0.013,98.512,0.930,0.016,5198,105,63.435,0.013,1.190,0.841,0.910
282,0.072,7.698,0.289,2.371,0.393,0.233,176.655,0.161,0.501,5117,167,172.362,0.300,1.691,0.591,0.655
283,1.467E-4,9.618,0.145,0.043,0.014,0.013,161.462,0.975,0.016,6638,98,158.199,0.014,1.105,0.905,0.892
284,1.970E-4,10.436,0.145,0.050,0.017,0.015,146.979,0.971,0.018,7202,98,161.565,0.015,1.173,0.853,0.904
285,0.012,0.863,0.210,0.695,0.140,0.112,32.303,0.320,0.173,542,154,20.556,0.134,1.258,0.795,0.749
286,1.949E-4,1.559,0.148,0.050,0.017,0.014,55.665,0.961,0.018,1074,108,71.565,0.015,1.195,0.837,0.907
287,2.410E-4,4.896,0.148,0.060,0.021,0.014,60.590,0.841,0.023,3378,110,60.255,0.016,1.506,0.664,0.898
288,1.593E-4,5.080,0.147,0.046,0.016,0.013,114.216,0.930,0.017,3507,96,105.255,0.014,1.202,0.832,0.884
289,6.372E-4,1.160,0.158,0.112,0.039,0.021,118.032,0.636,0.041,791,98,114.775,0.026,1.904,0.525,0.802
290,3.102E-4,4.750,0.153,0.074,0.028,0.014,121.257,0.722,0.029,3277,97,113.962,0.016,2.012,0.497,0.858
291,2.767E-4,5.152,0.152,0.062,0.022,0.016,113.964,0.892,0.024,3557,97,107.354,0.017,1.399,0.715,0.901
292,2.641E-4,5.356,0.149,0.063,0.024,0.014,144.392,0.829,0.026,3691,98,146.310,0.015,1.739,0.575,0.897
293,1.530E-4,6.006,0.147,0.043,0.015,0.013,174.299,1.000,0.017,4143,100,164.745,0.013,1.171,0.854,0.912
294,4.884E-4,6.292,0.156,0.097,0.027,0.023,154.121,0.657,0.031,4343,97,123.690,0.026,1.185,0.844,0.840
295,0.007,8.015,0.214,0.560,0.136,0.069,66.422,0.296,0.167,5491,189,51.340,0.101,1.971,0.507,0.655
296,0.002,8.869,0.170,0.189,0.062,0.046,39.311,0.790,0.069,6108,132,47.564,0.049,1.339,0.747,0.935
297,1.321E-4,9.815,0.147,0.042,0.014,0.012,74.251,0.928,0.015,6779,107,73.301,0.013,1.145,0.873,0.881
298,1.928E-4,10.569,0.149,0.050,0.017,0.014,90.058,0.951,0.019,7298,97,98.746,0.014,1.243,0.804,0.911
299,0.001,1.905,0.162,0.132,0.044,0.032,46.899,0.797,0.048,1307,125,54.866,0.034,1.364,0.733,0.914
300,2.096E-4,2.550,0.150,0.055,0.019,0.014,25.096,0.868,0.020,1755,105,21.038,0.015,1.314,0.761,0.893
301,3.270E-4,2.912,0.154,0.078,0.028,0.015,35.699,0.674,0.030,2001,111,29.055,0.018,1.841,0.543,0.819
302,2.012E-4,7.099,0.151,0.050,0.018,0.015,105.196,1.000,0.019,4901,98,112.620,0.014,1.218,0.821,0.932
303,4.569E-4,9.221,0.154,0.085,0.031,0.018,31.421,0.800,0.032,6361,114,35.838,0.019,1.702,0.588,0.910
304,1.362E-4,0.768,0.151,0.041,0.014,0.012,81.912,0.997,0.015,529,99,106.699,0.013,1.137,0.879,0.897
305,9.935E-4,1.331,0.155,0.185,0.058,0.022,167.825,0.364,0.065,895,104,161.966,0.032,2.647,0.378,0.685
306,3.354E-4,1.470,0.151,0.077,0.026,0.016,172.207,0.715,0.029,1005,101,171.469,0.019,1.579,0.633,0.851
307,1.362E-4,3.333,0.150,0.041,0.014,0.013,34.690,1.000,0.015,2298,106,29.055,0.013,1.059,0.944,0.929
308,3.228E-4,7.988,0.154,0.067,0.021,0.019,127.800,0.913,0.024,5514,99,122.735,0.020,1.111,0.900,0.928
309,1.551E-4,8.173,0.152,0.046,0.015,0.013,32.848,0.940,0.017,5640,106,15.255,0.013,1.171,0.854,0.892
310,3.249E-4,0.017,0.157,0.066,0.021,0.019,46.249,0.943,0.023,8,115,60.255,0.020,1.097,0.911,0.931
311,2.306E-4,0.332,0.153,0.056,0.019,0.016,158.650,0.926,0.020,223,102,158.962,0.016,1.180,0.848,0.928
312,2.452E-4,8.932,0.155,0.058,0.018,0.017,145.962,0.917,0.021,6164,102,140.711,0.017,1.085,0.922,0.907
313,1.153E-4,10.662,0.153,0.039,0.012,0.012,135.000,0.975,0.014,7363,101,108.435,0.012,1.035,0.966,0.887
314,1.635E-4,1.854,0.155,0.046,0.015,0.014,23.225,0.955,0.017,1275,108,15.255,0.014,1.109,0.902,0.902
315,1.614E-4,3.824,0.155,0.046,0.016,0.012,150.567,0.978,0.017,2636,104,155.556,0.013,1.319,0.758,0.906
316,9.118E-4,0.495,0.176,0.167,0.043,0.027,86.034,0.413,0.050,338,103,105.255,0.036,1.609,0.622,0.659
317,1.593E-4,7.585,0.156,0.046,0.016,0.013,136.955,0.965,0.017,5233,106,160.017,0.013,1.264,0.791,0.899
318,4.276E-4,7.957,0.165,0.082,0.033,0.017,120.240,0.795,0.034,5490,104,120.964,0.019,1.950,0.513,0.909
319,1.886E-4,5.053,0.158,0.049,0.017,0.014,172.706,0.976,0.018,3484,108,165.964,0.014,1.164,0.859,0.923
320,2.117E-4,5.838,0.161,0.055,0.020,0.014,99.076,0.877,0.021,4031,104,102.095,0.014,1.430,0.700,0.906
321,1.866E-4,6.838,0.157,0.049,0.017,0.014,178.192,0.979,0.018,4717,107,161.565,0.013,1.279,0.782,0.942
322,0.002,10.761,0.178,0.156,0.051,0.038,68.934,0.798,0.055,7433,142,83.991,0.040,1.345,0.744,0.899
323,1.446E-4,0.568,0.160,0.044,0.015,0.013,83.582,0.924,0.016,392,116,79.695,0.013,1.157,0.865,0.885
324,2.830E-4,5.994,0.163,0.065,0.025,0.014,135.192,0.846,0.025,4136,105,125.538,0.014,1.766,0.566,0.900
325,1.886E-4,9.430,0.160,0.049,0.016,0.015,49.224,0.976,0.017,6508,113,24.444,0.015,1.109,0.902,0.918
326,0.001,0.536,0.189,0.183,0.062,0.028,80.596,0.517,0.065,365,106,101.560,0.034,2.221,0.450,0.774
327,8.615E-4,2.927,0.173,0.155,0.047,0.023,18.204,0.451,0.053,2001,126,11.004,0.029,2.040,0.490,0.759
328,2.515E-4,4.341,0.163,0.059,0.022,0.015,129.272,0.918,0.022,2994,106,121.608,0.015,1.446,0.692,0.909
329,1.153E-4,1.868,0.162,0.039,0.012,0.012,45.008,0.975,0.014,1286,113,18.435,0.012,1.035,0.966,0.887
330,1.404E-4,4.142,0.162,0.042,0.014,0.013,76.223,0.987,0.015,2859,107,106.699,0.013,1.097,0.912,0.912
331,3.605E-4,5.514,0.168,0.080,0.033,0.014,34.686,0.714,0.033,3798,122,34.380,0.016,2.362,0.423,0.880
332,6.938E-4,0.646,0.181,0.141,0.049,0.018,35.726,0.441,0.054,428,133,36.254,0.024,2.711,0.369,0.706
333,2.138E-4,1.419,0.168,0.056,0.021,0.013,60.930,0.848,0.022,977,122,66.801,0.015,1.557,0.642,0.899
334,1.341E-4,9.465,0.164,0.041,0.014,0.012,105.621,0.981,0.015,6537,108,106.699,0.013,1.110,0.901,0.889
335,3.186E-4,10.320,0.165,0.072,0.025,0.016,171.377,0.766,0.027,7118,113,167.471,0.019,1.570,0.637,0.859
336,6.372E-4,1.443,0.190,0.144,0.057,0.014,90.413,0.384,0.060,997,150,85.815,0.016,4.022,0.249,0.811
337,2.662E-4,2.097,0.169,0.060,0.022,0.015,64.950,0.918,0.023,1446,124,71.565,0.016,1.414,0.707,0.914
338,2.893E-4,7.562,0.169,0.077,0.028,0.013,42.042,0.609,0.030,5215,124,39.094,0.017,2.160,0.463,0.767
339,1.069E-4,9.253,0.164,0.038,0.012,0.011,45.000,0.945,0.013,6387,115,12.529,0.012,1.036,0.965,0.850
340,2.390E-4,0.707,0.170,0.064,0.024,0.012,81.569,0.730,0.024,486,126,72.646,0.013,1.973,0.507,0.857
341,7.609E-4,3.041,0.174,0.134,0.046,0.021,169.377,0.531,0.051,2085,121,175.101,0.026,2.141,0.467,0.775
342,3.144E-4,4.123,0.173,0.071,0.026,0.016,106.836,0.781,0.026,2846,110,109.440,0.017,1.656,0.604,0.882
343,1.404E-4,4.808,0.166,0.043,0.015,0.012,130.008,0.933,0.016,3318,110,116.565,0.012,1.286,0.778,0.887
344,2.473E-4,5.084,0.169,0.060,0.021,0.015,69.360,0.863,0.023,3509,125,71.565,0.016,1.460,0.685,0.904
345,0.001,6.262,0.182,0.144,0.048,0.033,121.713,0.756,0.051,4312,111,130.426,0.036,1.478,0.677,0.903
346,1.803E-4,1.695,0.169,0.048,0.016,0.014,73.566,0.966,0.018,1169,123,75.964,0.014,1.180,0.847,0.901
347,1.970E-4,3.816,0.170,0.054,0.021,0.012,138.821,0.858,0.021,2630,113,146.310,0.013,1.675,0.597,0.874
348,1.237E-4,4.205,0.167,0.039,0.013,0.012,125.271,1.000,0.014,2902,111,113.962,0.012,1.063,0.940,0.908
349,2.348E-4,5.105,0.169,0.057,0.021,0.014,15.445,0.904,0.022,3519,119,19.654,0.015,1.432,0.698,0.907
350,5.785E-4,9.944,0.174,0.098,0.031,0.024,152.617,0.761,0.035,6857,118,168.232,0.026,1.297,0.771,0.863
351,2.473E-4,10.443,0.167,0.068,0.027,0.012,171.658,0.682,0.026,7204,112,160.560,0.013,2.281,0.438,0.871
352,1.803E-4,0.988,0.168,0.049,0.018,0.013,166.815,0.933,0.019,676,114,167.005,0.013,1.391,0.719,0.905
353,2.138E-4,2.127,0.171,0.055,0.020,0.013,139.783,0.875,0.021,1464,114,146.310,0.014,1.521,0.657,0.895
354,0.002,5.214,0.195,0.233,0.061,0.036,138.545,0.393,0.067,3580,121,157.286,0.048,1.702,0.587,0.706
355,1.425E-4,4.418,0.171,0.043,0.014,0.013,89.102,0.962,0.015,3050,113,106.699,0.013,1.107,0.903,0.907
356,0.007,6.759,0.206,0.391,0.116,0.072,169.455,0.540,0.119,4626,139,167.320,0.082,1.612,0.621,0.837
357,1.614E-4,9.239,0.171,0.045,0.015,0.014,134.990,0.993,0.016,6378,114,123.690,0.014,1.038,0.964,0.922
358,3.542E-4,4.093,0.174,0.071,0.025,0.018,24.315,0.889,0.027,2819,124,22.380,0.019,1.421,0.704,0.931
359,0.004,10.351,0.215,0.318,0.084,0.060,72.618,0.492,0.097,7121,175,41.987,0.065,1.382,0.724,0.792
360,1.341E-4,4.832,0.176,0.041,0.014,0.012,99.060,0.981,0.015,3336,116,106.699,0.013,1.103,0.907,0.908
361,4.989E-4,7.726,0.189,0.127,0.044,0.014,110.561,0.388,0.045,5331,116,104.931,0.022,3.112,0.321,0.613
362,3.060E-4,7.745,0.179,0.071,0.028,0.014,138.726,0.753,0.028,5344,116,128.660,0.016,1.988,0.503,0.866
363,1.321E-4,7.882,0.174,0.041,0.013,0.012,67.706,0.983,0.015,5442,125,60.945,0.013,1.081,0.925,0.913
364,1.216E-4,1.125,0.176,0.039,0.013,0.012,133.613,0.984,0.014,775,117,113.962,0.012,1.124,0.889,0.899
365,4.716E-4,7.356,0.184,0.098,0.035,0.017,109.715,0.619,0.038,5074,117,112.620,0.021,2.037,0.491,0.818
366,5.659E-4,1.854,0.187,0.109,0.029,0.025,111.896,0.599,0.035,1274,119,131.634,0.029,1.153,0.868,0.816
367,1.425E-4,3.181,0.178,0.043,0.015,0.012,52.418,0.962,0.016,2193,126,33.690,0.013,1.197,0.835,0.907
368,4.842E-4,6.040,0.183,0.099,0.039,0.016,21.996,0.620,0.039,4159,132,21.801,0.019,2.503,0.399,0.799
369,1.509E-4,8.704,0.178,0.044,0.015,0.013,46.051,0.965,0.016,6010,128,63.435,0.013,1.165,0.859,0.906
370,4.150E-4,10.614,0.186,0.084,0.034,0.015,52.241,0.744,0.034,7324,138,59.036,0.017,2.223,0.450,0.886
371,1.740E-4,1.758,0.183,0.050,0.019,0.012,122.981,0.887,0.019,1212,120,116.565,0.012,1.609,0.622,0.888
372,3.060E-4,4.760,0.186,0.068,0.026,0.015,120.083,0.835,0.027,3282,121,126.254,0.016,1.695,0.590,0.912
373,0.010,5.302,0.254,0.928,0.140,0.094,126.292,0.152,0.175,3625,123,148.548,0.112,1.486,0.673,0.649
374,2.054E-4,6.944,0.184,0.053,0.020,0.013,91.406,0.918,0.021,4795,120,102.095,0.013,1.539,0.650,0.925
375,1.886E-4,9.255,0.182,0.050,0.016,0.015,96.571,0.962,0.018,6391,120,104.036,0.015,1.105,0.905,0.909
376,2.033E-4,0.675,0.183,0.055,0.021,0.012,27.622,0.832,0.022,459,130,23.199,0.014,1.761,0.568,0.882
377,1.907E-4,1.470,0.183,0.050,0.017,0.015,73.430,0.940,0.018,1014,121,104.036,0.015,1.151,0.869,0.901
378,3.563E-4,3.379,0.187,0.080,0.033,0.014,144.000,0.706,0.032,2325,123,144.162,0.015,2.365,0.423,0.848
379,3.899E-4,5.333,0.184,0.079,0.032,0.015,169.510,0.776,0.033,3673,124,164.745,0.016,2.080,0.481,0.932
380,2.452E-4,5.478,0.185,0.060,0.023,0.014,127.923,0.870,0.023,3779,121,119.745,0.014,1.683,0.594,0.907
381,4.423E-4,6.326,0.199,0.105,0.041,0.014,105.921,0.501,0.043,4364,121,107.819,0.018,2.993,0.334,0.818
382,4.486E-4,8.563,0.187,0.097,0.036,0.016,7.079,0.605,0.037,5902,132,9.090,0.020,2.221,0.450,0.790
383,1.237E-4,9.796,0.182,0.039,0.013,0.012,53.560,1.000,0.014,6762,128,23.962,0.012,1.106,0.904,0.908
384,7.776E-4,10.433,0.193,0.139,0.034,0.029,126.340,0.505,0.042,7208,121,97.853,0.034,1.163,0.860,0.725
385,2.369E-4,0.362,0.187,0.058,0.021,0.014,107.641,0.886,0.022,247,122,113.199,0.015,1.516,0.660,0.919
386,4.968E-4,2.456,0.193,0.101,0.030,0.021,114.111,0.615,0.035,1690,123,128.290,0.025,1.448,0.691,0.827
387,0.001,3.077,0.206,0.181,0.054,0.024,59.590,0.395,0.060,2115,161,68.962,0.031,2.218,0.451,0.741
388,5.764E-4,8.505,0.197,0.114,0.035,0.021,49.487,0.558,0.039,5871,147,68.199,0.028,1.685,0.594,0.734
389,5.408E-4,5.780,0.195,0.096,0.034,0.021,85.902,0.735,0.035,3990,123,101.768,0.022,1.633,0.612,0.863
390,1.635E-4,7.435,0.187,0.046,0.015,0.014,95.142,0.955,0.017,5134,135,74.745,0.014,1.072,0.933,0.902
391,3.983E-4,1.234,0.192,0.090,0.032,0.016,156.354,0.613,0.033,842,128,164.745,0.020,1.986,0.504,0.803
392,6.183E-4,10.233,0.202,0.110,0.040,0.020,114.750,0.639,0.045,7063,125,119.055,0.022,2.051,0.488,0.863
393,4.884E-4,0.166,0.198,0.110,0.044,0.014,139.106,0.510,0.045,104,126,129.806,0.017,3.176,0.315,0.795
394,3.500E-4,0.073,0.193,0.074,0.029,0.015,15.517,0.803,0.030,40,138,16.699,0.017,1.876,0.533,0.910
395,1.195E-4,2.074,0.190,0.039,0.013,0.012,39.636,1.000,0.014,1428,133,23.962,0.012,1.101,0.908,0.891
396,1.174E-4,5.510,0.192,0.039,0.013,0.012,122.999,0.993,0.014,3804,128,113.962,0.012,1.128,0.886,0.882
397,4.884E-4,0.268,0.200,0.086,0.032,0.020,53.646,0.831,0.033,180,148,57.724,0.021,1.605,0.623,0.903
398,2.159E-4,5.529,0.198,0.056,0.020,0.014,71.018,0.857,0.022,3815,143,70.346,0.015,1.441,0.694,0.896
399,1.886E-4,9.443,0.196,0.049,0.017,0.014,67.863,0.976,0.018,6520,141,71.565,0.014,1.196,0.836,0.914
400,2.641E-4,0.044,0.200,0.061,0.024,0.014,100.200,0.896,0.024,28,130,107.354,0.014,1.666,0.600,0.933
401,0.020,4.097,0.293,1.105,0.167,0.153,132.396,0.208,0.214,2779,151,136.918,0.179,1.090,0.917,0.708
402,1.321E-4,5.130,0.196,0.040,0.013,0.013,0.000,1.000,0.014,3541,131,113.962,0.013,1.008,0.992,0.926
403,2.452E-4,6.587,0.200,0.058,0.020,0.016,63.727,0.906,0.021,4546,144,56.310,0.017,1.269,0.788,0.893
404,1.698E-4,6.609,0.196,0.047,0.017,0.012,155.483,0.956,0.018,4559,134,161.565,0.013,1.396,0.716,0.926
405,4.150E-4,6.674,0.203,0.097,0.029,0.019,149.805,0.550,0.034,4600,133,157.751,0.022,1.538,0.650,0.784
406,0.007,2.891,0.279,1.191,0.132,0.070,89.659,0.064,0.178,1976,247,69.499,0.107,1.888,0.530,0.484
407,4.821E-4,3.993,0.201,0.126,0.050,0.012,163.115,0.380,0.049,2740,134,159.444,0.017,4.003,0.250,0.676
408,3.731E-4,10.205,0.206,0.081,0.032,0.015,90.970,0.706,0.032,7047,154,82.235,0.016,2.182,0.458,0.877
409,1.488E-4,0.145,0.201,0.043,0.015,0.013,116.437,0.989,0.016,99,133,100.305,0.013,1.168,0.856,0.904
410,1.698E-4,2.703,0.200,0.046,0.016,0.013,151.525,0.991,0.017,1861,136,155.556,0.014,1.201,0.833,0.910
411,1.698E-4,3.366,0.199,0.048,0.018,0.012,170.839,0.909,0.019,2318,137,171.254,0.013,1.482,0.675,0.890
412,8.028E-4,5.182,0.209,0.128,0.041,0.025,163.850,0.618,0.049,3561,141,169.695,0.030,1.618,0.618,0.801
413,1.803E-4,7.027,0.202,0.052,0.019,0.012,87.921,0.832,0.020,4852,133,98.130,0.013,1.556,0.643,0.891
414,1.258E-4,9.677,0.199,0.039,0.013,0.013,23.199,1.000,0.014,6679,139,23.962,0.013,1.015,0.985,0.902
415,2.557E-4,2.403,0.205,0.061,0.023,0.014,104.472,0.867,0.023,1658,134,108.435,0.015,1.573,0.636,0.914
416,0.001,5.549,0.225,0.199,0.057,0.025,56.418,0.363,0.066,3824,174,61.189,0.034,2.272,0.440,0.651
417,6.225E-4,7.422,0.208,0.126,0.035,0.023,168.388,0.495,0.042,5114,137,157.834,0.027,1.555,0.643,0.732
418,1.614E-4,7.548,0.202,0.046,0.015,0.014,172.575,0.978,0.017,5208,141,15.255,0.014,1.100,0.909,0.895
419,1.656E-4,9.172,0.202,0.046,0.016,0.013,74.115,0.982,0.017,6333,145,65.556,0.013,1.271,0.787,0.929
420,3.752E-4,2.652,0.209,0.079,0.028,0.017,94.807,0.757,0.029,1828,135,107.526,0.019,1.664,0.601,0.869
421,4.129E-4,3.345,0.209,0.093,0.032,0.017,119.844,0.601,0.032,2303,136,116.565,0.019,1.929,0.518,0.777
422,1.446E-4,9.991,0.203,0.042,0.014,0.013,103.356,1.000,0.016,6899,135,111.801,0.013,1.132,0.884,0.914
423,1.782E-4,1.362,0.206,0.047,0.016,0.014,85.339,1.000,0.017,939,137,109.983,0.014,1.101,0.908,0.929
424,0.010,1.917,0.286,0.861,0.173,0.077,72.459,0.177,0.224,1287,281,68.405,0.107,2.245,0.445,0.634
