 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,2.713E-4,7.601,0.654,0.074,0.026,0.013,84.015,0.622,0.027,5382,473,81.027,0.016,1.951,0.513,0.793
214,0.011,7.112,0.710,0.494,0.146,0.096,132.142,0.571,0.157,4987,480,144.162,0.107,1.515,0.660,0.897
215,0.031,0.495,0.792,0.846,0.258,0.151,74.618,0.536,0.270,353,648,83.991,0.171,1.712,0.584,0.871
216,1.656E-4,6.200,0.657,0.048,0.017,0.013,64.675,0.900,0.018,4389,472,71.565,0.013,1.335,0.749,0.897
217,1.436E-4,7.489,0.658,0.043,0.014,0.013,68.952,0.980,0.015,5297,468,33.690,0.013,1.090,0.917,0.929
218,1.017E-4,9.595,0.659,0.037,0.012,0.011,90.000,0.945,0.013,6793,462,102.529,0.012,1.070,0.935,0.850
219,0.004,10.780,0.690,0.254,0.079,0.063,114.208,0.767,0.086,7617,462,112.329,0.066,1.247,0.802,0.928
220,3.371E-4,2.405,0.670,0.077,0.032,0.014,86.072,0.705,0.031,1700,485,74.055,0.014,2.349,0.426,0.906
221,0.004,7.317,0.710,0.249,0.089,0.051,108.021,0.729,0.093,5167,471,105.945,0.056,1.732,0.577,0.917
222,3.252E-4,2.828,0.676,0.082,0.029,0.014,21.249,0.605,0.030,1993,484,19.290,0.017,2.043,0.489,0.805
223,1.297E-4,3.271,0.674,0.042,0.015,0.011,53.872,0.905,0.016,2313,482,63.435,0.012,1.334,0.749,0.878
224,1.317E-4,4.142,0.675,0.042,0.014,0.012,135.068,0.956,0.015,2927,477,158.199,0.013,1.113,0.898,0.880
225,1.975E-4,7.733,0.679,0.052,0.020,0.013,44.196,0.915,0.020,5470,486,56.310,0.013,1.532,0.653,0.921
226,1.057E-4,8.762,0.676,0.037,0.012,0.012,0.000,0.982,0.013,6203,474,102.529,0.012,1.004,0.996,0.869
227,1.456E-4,0.763,0.679,0.043,0.015,0.013,148.956,0.978,0.016,535,478,153.435,0.013,1.163,0.860,0.901
228,2.454E-4,1.805,0.683,0.064,0.024,0.013,40.157,0.759,0.025,1270,488,33.690,0.015,1.918,0.521,0.863
229,1.197E-4,1.785,0.680,0.040,0.013,0.012,140.687,0.920,0.015,1258,481,163.301,0.012,1.105,0.905,0.896
230,0.003,3.251,0.720,0.218,0.067,0.058,81.855,0.805,0.075,2297,534,80.181,0.062,1.163,0.860,0.929
231,0.007,10.277,0.743,0.345,0.110,0.079,74.862,0.727,0.117,7261,564,73.101,0.084,1.392,0.719,0.924
232,1.855E-4,2.239,0.696,0.050,0.019,0.012,152.818,0.930,0.020,1578,490,155.225,0.014,1.558,0.642,0.916
233,1.456E-4,1.768,0.697,0.044,0.016,0.012,41.123,0.927,0.017,1246,496,24.444,0.012,1.397,0.716,0.896
234,1.955E-4,3.757,0.700,0.054,0.019,0.013,16.562,0.830,0.020,2653,498,12.095,0.015,1.408,0.710,0.852
235,0.016,6.569,0.761,0.504,0.155,0.133,179.080,0.798,0.161,4593,536,164.745,0.133,1.169,0.856,0.959
236,1.396E-4,1.255,0.699,0.042,0.014,0.013,135.000,0.975,0.015,886,490,111.801,0.013,1.105,0.905,0.903
237,8.718E-4,1.788,0.730,0.181,0.068,0.016,92.008,0.335,0.070,1266,493,98.130,0.022,4.150,0.241,0.681
238,1.117E-4,7.973,0.704,0.038,0.012,0.012,72.059,0.950,0.013,5643,494,108.435,0.012,1.071,0.934,0.882
239,1.396E-4,4.227,0.710,0.044,0.016,0.011,29.419,0.903,0.017,2987,504,19.983,0.012,1.395,0.717,0.892
240,1.317E-4,3.894,0.712,0.042,0.013,0.013,87.503,0.956,0.015,2756,499,106.699,0.013,1.045,0.957,0.892
241,1.257E-4,6.356,0.712,0.040,0.013,0.012,169.583,0.966,0.014,4495,503,168.690,0.013,1.055,0.948,0.894
242,0.031,0.812,0.820,0.736,0.251,0.156,29.901,0.712,0.250,495,619,28.301,0.158,1.612,0.620,0.940
243,1.416E-4,0.655,0.721,0.042,0.015,0.012,172.637,1.000,0.016,459,508,153.435,0.013,1.184,0.844,0.916
244,2.135E-4,4.655,0.723,0.054,0.020,0.013,170.860,0.929,0.021,3289,509,160.346,0.014,1.516,0.660,0.915
245,0.011,3.581,0.775,0.416,0.125,0.108,155.078,0.767,0.135,2496,518,150.479,0.112,1.162,0.861,0.941
246,2.274E-4,2.776,0.728,0.060,0.018,0.016,143.845,0.801,0.021,1960,509,118.301,0.018,1.171,0.854,0.854
247,2.075E-4,1.757,0.727,0.057,0.023,0.012,9.582,0.792,0.023,1236,517,14.036,0.013,1.944,0.514,0.889
248,2.573E-4,4.193,0.729,0.061,0.019,0.017,5.911,0.868,0.022,2962,520,31.608,0.017,1.099,0.910,0.928
249,1.357E-4,8.772,0.729,0.042,0.014,0.012,55.441,0.947,0.015,6205,518,21.801,0.013,1.137,0.880,0.895
250,0.008,5.520,0.784,0.354,0.105,0.092,114.425,0.756,0.111,3892,519,121.464,0.099,1.145,0.874,0.928
251,1.476E-4,3.764,0.741,0.044,0.014,0.013,96.402,0.940,0.016,2665,519,100.305,0.014,1.057,0.946,0.892
252,1.915E-4,0.310,0.744,0.052,0.018,0.014,107.668,0.887,0.019,219,520,102.995,0.015,1.298,0.770,0.885
253,0.013,4.518,0.806,0.452,0.133,0.121,91.234,0.779,0.143,3193,522,95.654,0.126,1.101,0.908,0.932
254,1.776E-4,1.976,0.746,0.050,0.019,0.012,161.936,0.890,0.020,1393,524,158.962,0.013,1.520,0.658,0.886
255,1.377E-4,3.673,0.754,0.041,0.014,0.013,106.683,1.000,0.015,2598,529,111.801,0.013,1.099,0.910,0.914
256,1.875E-4,4.679,0.764,0.053,0.020,0.012,102.800,0.853,0.021,3310,534,105.945,0.013,1.683,0.594,0.917
257,1.975E-4,8.011,0.766,0.056,0.021,0.012,84.670,0.799,0.022,5670,549,75.069,0.013,1.741,0.574,0.892
258,1.317E-4,2.965,0.762,0.041,0.015,0.011,141.453,0.972,0.016,2094,537,149.036,0.012,1.428,0.700,0.904
259,3.112E-4,4.186,0.779,0.091,0.034,0.012,61.138,0.472,0.034,2961,563,70.821,0.015,2.937,0.340,0.675
260,1.696E-4,2.924,0.777,0.047,0.018,0.012,157.405,0.954,0.018,2064,547,157.380,0.013,1.436,0.696,0.904
261,4.967E-4,1.782,0.788,0.112,0.035,0.018,51.866,0.495,0.041,1255,571,56.310,0.026,1.893,0.528,0.719
262,1.317E-4,6.401,0.779,0.041,0.013,0.013,36.894,0.972,0.015,4527,553,29.055,0.013,1.063,0.940,0.904
263,1.297E-4,0.287,0.781,0.040,0.014,0.012,85.095,0.997,0.015,202,548,106.699,0.013,1.110,0.901,0.909
264,1.357E-4,2.882,0.781,0.042,0.014,0.012,45.002,0.947,0.015,2035,555,21.801,0.013,1.144,0.874,0.889
265,1.217E-4,5.280,0.780,0.040,0.013,0.012,25.856,0.935,0.014,3733,554,11.310,0.013,1.072,0.933,0.878
266,1.716E-4,3.497,0.783,0.048,0.016,0.014,59.230,0.933,0.017,2475,561,75.964,0.014,1.198,0.834,0.896
267,0.007,10.112,0.839,0.457,0.127,0.073,129.619,0.436,0.130,7129,562,137.643,0.090,1.743,0.574,0.797
268,1.317E-4,2.685,0.787,0.041,0.014,0.012,167.363,0.972,0.015,1896,555,158.199,0.013,1.166,0.858,0.910
269,2.115E-4,2.596,0.793,0.056,0.020,0.014,104.392,0.856,0.021,1835,554,105.945,0.015,1.444,0.693,0.902
270,2.414E-4,2.826,0.791,0.058,0.018,0.017,176.318,0.910,0.021,1993,561,15.945,0.017,1.087,0.920,0.910
271,0.004,0.611,0.824,0.259,0.091,0.049,50.522,0.661,0.101,409,612,47.834,0.056,1.843,0.543,0.892
272,1.377E-4,7.810,0.801,0.041,0.013,0.013,102.504,1.000,0.015,5528,562,106.699,0.013,1.030,0.971,0.914
273,1.377E-4,2.491,0.805,0.042,0.014,0.013,172.761,0.976,0.015,1759,568,163.301,0.013,1.072,0.933,0.914
274,0.007,8.570,0.851,0.354,0.111,0.082,44.533,0.715,0.122,6038,632,49.686,0.091,1.356,0.738,0.918
275,0.003,1.977,0.828,0.228,0.072,0.054,151.544,0.740,0.080,1377,570,132.138,0.057,1.341,0.745,0.928
276,1.377E-4,3.779,0.811,0.041,0.014,0.013,164.883,1.000,0.015,2671,572,158.199,0.013,1.114,0.898,0.914
277,2.374E-4,5.597,0.814,0.060,0.023,0.013,9.674,0.823,0.023,3955,578,10.620,0.014,1.748,0.572,0.902
278,1.855E-4,10.410,0.820,0.050,0.018,0.013,146.044,0.930,0.020,7364,578,149.744,0.014,1.392,0.718,0.907
279,1.915E-4,5.033,0.826,0.051,0.018,0.013,113.930,0.916,0.019,3561,578,107.103,0.014,1.376,0.727,0.897
280,1.117E-4,2.566,0.824,0.038,0.013,0.011,45.000,0.950,0.014,1812,585,23.962,0.012,1.167,0.857,0.882
281,0.007,7.557,0.871,0.373,0.118,0.079,35.211,0.661,0.120,5316,638,32.005,0.089,1.485,0.673,0.887
282,0.004,8.183,0.866,0.294,0.100,0.057,46.171,0.647,0.107,5765,643,47.675,0.065,1.757,0.569,0.889
283,1.177E-4,5.609,0.837,0.039,0.014,0.011,48.071,0.959,0.015,3967,596,29.055,0.012,1.219,0.821,0.901
284,1.197E-4,2.547,0.844,0.038,0.013,0.011,31.363,1.000,0.015,1799,600,29.055,0.012,1.158,0.864,0.902
285,1.536E-4,6.153,0.845,0.045,0.015,0.013,144.748,0.942,0.017,4351,597,160.017,0.013,1.226,0.816,0.906
286,2.653E-4,3.426,0.852,0.069,0.027,0.013,147.062,0.710,0.027,2417,598,141.340,0.015,2.135,0.468,0.829
287,0.005,8.333,0.896,0.294,0.107,0.057,83.466,0.696,0.114,5890,675,75.619,0.059,1.862,0.537,0.937
288,3.790E-4,2.508,0.862,0.090,0.031,0.016,118.709,0.590,0.033,1771,600,124.380,0.019,1.992,0.502,0.772
289,0.008,3.567,0.905,0.380,0.119,0.080,88.459,0.654,0.125,2508,599,99.782,0.084,1.479,0.676,0.899
290,1.277E-4,4.732,0.855,0.040,0.013,0.012,11.673,0.981,0.015,3345,607,16.699,0.013,1.087,0.920,0.901
291,1.955E-4,4.763,0.857,0.050,0.017,0.015,32.055,0.980,0.018,3366,609,18.435,0.015,1.116,0.896,0.925
292,1.297E-4,2.525,0.858,0.041,0.014,0.012,113.646,0.957,0.015,1785,603,106.699,0.013,1.111,0.900,0.897
293,1.377E-4,2.623,0.860,0.043,0.015,0.011,150.961,0.924,0.017,1852,606,160.017,0.013,1.340,0.746,0.885
294,0.021,3.929,0.938,0.606,0.193,0.142,27.948,0.734,0.199,2736,709,42.410,0.151,1.360,0.735,0.931
295,2.174E-4,6.699,0.875,0.056,0.020,0.014,154.201,0.865,0.022,4738,614,140.194,0.016,1.386,0.722,0.924
296,1.496E-4,2.160,0.881,0.043,0.015,0.013,111.216,1.000,0.017,1527,618,109.983,0.013,1.150,0.869,0.915
297,1.855E-4,1.592,0.883,0.051,0.018,0.013,29.890,0.912,0.020,1121,629,30.256,0.014,1.442,0.694,0.921
298,1.237E-4,2.589,0.885,0.040,0.013,0.012,30.396,0.951,0.014,1828,627,11.310,0.013,1.040,0.961,0.886
299,1.716E-4,3.691,0.886,0.050,0.018,0.012,21.750,0.860,0.019,2607,630,17.103,0.013,1.546,0.647,0.896
300,1.117E-4,9.048,0.893,0.038,0.012,0.011,41.751,0.950,0.013,6401,633,18.435,0.012,1.090,0.917,0.882
301,1.716E-4,2.433,0.896,0.047,0.016,0.014,111.843,0.980,0.017,1720,629,114.444,0.014,1.136,0.880,0.930
302,1.057E-4,2.593,0.899,0.037,0.012,0.012,0.000,0.982,0.013,1835,632,102.529,0.012,1.004,0.996,0.869
303,0.006,6.396,0.937,0.310,0.099,0.076,139.995,0.775,0.107,4502,634,131.257,0.083,1.293,0.774,0.935
304,1.317E-4,0.907,0.902,0.041,0.014,0.012,160.267,0.972,0.015,637,636,158.199,0.013,1.136,0.880,0.904
305,1.317E-4,8.639,0.906,0.042,0.014,0.012,95.619,0.919,0.016,6115,647,79.695,0.013,1.175,0.851,0.880
306,1.656E-4,1.470,0.912,0.047,0.017,0.012,4.249,0.932,0.019,1034,647,12.995,0.013,1.450,0.690,0.897
307,0.004,4.936,0.943,0.278,0.102,0.050,21.448,0.645,0.106,3460,684,13.851,0.054,2.040,0.490,0.896
308,1.895E-4,9.383,0.917,0.050,0.017,0.014,17.101,0.937,0.019,6637,648,171.254,0.015,1.199,0.834,0.896
309,2.035E-4,2.611,0.918,0.056,0.022,0.012,159.372,0.823,0.023,1841,647,158.199,0.012,1.944,0.514,0.907
310,1.197E-4,7.838,0.917,0.039,0.013,0.012,58.896,0.976,0.014,5545,652,23.962,0.013,1.068,0.937,0.902
311,1.277E-4,9.943,0.919,0.040,0.014,0.012,133.372,0.998,0.015,7037,646,119.055,0.013,1.122,0.891,0.921
312,1.177E-4,5.615,0.921,0.038,0.013,0.012,125.271,1.000,0.014,3973,648,113.962,0.012,1.063,0.940,0.908
313,1.915E-4,9.112,0.925,0.054,0.018,0.013,5.226,0.834,0.020,6444,657,21.038,0.015,1.374,0.728,0.869
314,2.494E-4,2.426,0.930,0.059,0.020,0.016,69.345,0.914,0.021,1713,664,47.726,0.016,1.270,0.788,0.912
315,2.833E-4,2.124,0.930,0.069,0.028,0.013,169.349,0.747,0.029,1493,656,168.690,0.014,2.236,0.447,0.904
316,1.756E-4,0.891,0.932,0.048,0.017,0.013,17.895,0.954,0.018,625,662,22.620,0.014,1.289,0.776,0.912
317,1.257E-4,1.850,0.931,0.040,0.014,0.011,135.390,0.983,0.015,1306,655,123.690,0.012,1.287,0.777,0.920
318,1.117E-4,2.918,0.931,0.038,0.012,0.011,41.751,0.950,0.013,2061,660,18.435,0.012,1.090,0.917,0.882
319,1.257E-4,3.429,0.934,0.039,0.014,0.012,134.998,1.000,0.015,2425,657,119.055,0.012,1.169,0.856,0.926
320,0.004,9.870,0.991,0.273,0.092,0.059,104.081,0.725,0.095,6988,734,86.583,0.063,1.551,0.645,0.902
321,0.012,8.359,1.008,0.454,0.135,0.116,2.505,0.748,0.143,5866,700,159.775,0.123,1.163,0.860,0.923
322,0.025,6.034,1.030,0.701,0.243,0.131,12.127,0.638,0.250,4181,725,178.705,0.133,1.853,0.540,0.936
323,1.436E-4,5.826,0.955,0.043,0.014,0.013,48.657,0.965,0.016,4122,681,63.435,0.013,1.132,0.884,0.906
324,1.556E-4,2.391,0.956,0.045,0.017,0.012,166.010,0.955,0.018,1687,674,161.565,0.013,1.416,0.706,0.907
325,1.815E-4,4.220,0.955,0.049,0.017,0.013,10.314,0.967,0.018,2982,680,32.471,0.013,1.308,0.765,0.938
326,0.005,6.251,0.992,0.292,0.102,0.063,140.045,0.748,0.107,4404,674,131.257,0.069,1.614,0.620,0.934
327,1.676E-4,3.718,0.960,0.048,0.019,0.011,117.858,0.898,0.020,2629,673,111.038,0.013,1.628,0.614,0.889
328,1.756E-4,2.263,0.964,0.049,0.019,0.012,126.614,0.909,0.020,1599,676,120.256,0.013,1.549,0.646,0.898
329,1.297E-4,1.617,0.964,0.041,0.014,0.012,36.385,0.957,0.016,1140,686,26.565,0.013,1.205,0.830,0.897
330,1.117E-4,11.024,0.966,0.038,0.013,0.011,45.000,0.950,0.014,7801,686,23.962,0.012,1.167,0.857,0.882
331,0.004,7.731,1.006,0.267,0.082,0.070,84.986,0.793,0.089,5463,743,71.565,0.073,1.180,0.847,0.925
332,1.017E-4,2.885,0.973,0.037,0.012,0.011,45.000,0.945,0.013,2038,690,12.529,0.012,1.036,0.965,0.850
333,1.536E-4,3.149,0.983,0.045,0.016,0.012,92.557,0.942,0.017,2228,690,104.036,0.013,1.328,0.753,0.890
334,1.636E-4,7.817,0.985,0.046,0.015,0.014,78.308,0.968,0.016,5532,692,105.255,0.014,1.105,0.905,0.901
335,0.006,7.973,1.017,0.318,0.101,0.074,168.793,0.730,0.108,5608,705,160.852,0.079,1.374,0.728,0.911
336,1.416E-4,1.281,0.992,0.042,0.015,0.012,133.890,0.989,0.016,905,697,116.565,0.013,1.227,0.815,0.899
337,1.536E-4,8.212,0.995,0.046,0.016,0.012,77.639,0.909,0.017,5814,711,75.964,0.013,1.368,0.731,0.895
338,1.496E-4,7.039,0.997,0.044,0.015,0.012,147.794,0.989,0.017,4978,704,160.017,0.013,1.229,0.813,0.898
339,0.005,4.871,1.028,0.296,0.099,0.066,155.568,0.740,0.108,3413,712,156.801,0.071,1.494,0.669,0.929
340,1.556E-4,0.620,1.004,0.045,0.015,0.013,22.519,0.955,0.016,433,712,15.255,0.014,1.104,0.906,0.902
341,1.696E-4,7.111,1.004,0.047,0.016,0.013,32.942,0.968,0.018,5029,714,28.610,0.014,1.252,0.799,0.924
342,1.815E-4,3.768,1.006,0.049,0.017,0.013,37.763,0.940,0.018,2662,715,22.620,0.014,1.282,0.780,0.905
343,1.756E-4,7.646,1.017,0.048,0.017,0.014,175.900,0.954,0.018,5407,718,161.565,0.014,1.224,0.817,0.912
344,2.454E-4,7.109,1.021,0.063,0.022,0.014,165.847,0.768,0.024,5026,718,162.646,0.017,1.505,0.665,0.857
345,2.294E-4,5.691,1.027,0.061,0.023,0.012,169.928,0.786,0.025,4021,724,166.759,0.014,1.874,0.534,0.888
346,0.004,5.836,1.059,0.242,0.079,0.059,128.601,0.781,0.081,4117,725,127.875,0.063,1.344,0.744,0.929
347,2.274E-4,3.957,1.038,0.074,0.026,0.011,107.172,0.526,0.027,2798,725,108.435,0.015,2.292,0.436,0.743
348,2.474E-4,4.070,1.035,0.065,0.023,0.013,53.718,0.738,0.024,2880,741,69.444,0.016,1.746,0.573,0.844
349,1.436E-4,4.170,1.044,0.043,0.015,0.013,60.615,0.965,0.016,2950,744,63.435,0.013,1.153,0.867,0.906
350,0.004,10.003,1.075,0.259,0.082,0.067,128.382,0.810,0.086,7059,742,138.991,0.069,1.219,0.820,0.938
351,2.075E-4,3.171,1.050,0.059,0.023,0.011,112.572,0.760,0.024,2243,735,110.556,0.012,2.053,0.487,0.893
352,1.895E-4,9.310,1.045,0.052,0.018,0.013,13.922,0.878,0.020,6585,742,21.038,0.014,1.404,0.712,0.888
353,1.157E-4,8.258,1.047,0.038,0.013,0.012,117.658,0.984,0.014,5845,737,113.962,0.012,1.093,0.915,0.899
354,0.012,2.978,1.118,0.446,0.130,0.117,61.898,0.754,0.144,2096,841,78.140,0.123,1.117,0.895,0.933
355,0.005,6.903,1.090,0.277,0.086,0.077,81.356,0.844,0.090,4879,802,73.560,0.078,1.121,0.892,0.950
356,0.004,3.132,1.092,0.305,0.100,0.056,146.602,0.597,0.104,2189,746,137.203,0.070,1.773,0.564,0.843
357,1.217E-4,3.341,1.059,0.038,0.013,0.012,146.340,1.000,0.014,2364,745,113.962,0.013,1.036,0.965,0.910
358,1.815E-4,3.231,1.062,0.050,0.018,0.013,134.752,0.910,0.020,2282,748,149.744,0.014,1.434,0.697,0.897
359,1.736E-4,9.588,1.063,0.048,0.017,0.013,63.176,0.943,0.018,6786,759,67.380,0.014,1.309,0.764,0.911
360,0.006,7.452,1.099,0.298,0.105,0.068,129.155,0.793,0.109,5249,748,132.374,0.072,1.536,0.651,0.948
361,4.050E-4,2.010,1.072,0.077,0.029,0.018,42.245,0.850,0.029,1414,764,35.218,0.019,1.644,0.608,0.916
362,0.005,9.252,1.106,0.280,0.095,0.065,86.635,0.777,0.101,6547,821,83.571,0.067,1.464,0.683,0.940
363,1.177E-4,8.063,1.067,0.039,0.013,0.011,126.111,0.984,0.015,5707,751,106.699,0.012,1.135,0.881,0.881
364,1.177E-4,2.830,1.069,0.038,0.013,0.012,126.440,1.000,0.014,2002,752,113.962,0.012,1.106,0.904,0.908
365,2.194E-4,4.063,1.072,0.065,0.021,0.013,94.687,0.662,0.025,2872,752,113.629,0.016,1.534,0.652,0.786
366,1.237E-4,4.499,1.070,0.038,0.013,0.012,40.858,1.000,0.015,3181,760,29.055,0.012,1.146,0.873,0.919
367,1.396E-4,2.704,1.071,0.042,0.014,0.013,130.078,1.000,0.015,1911,754,123.690,0.013,1.085,0.922,0.946
368,0.006,6.792,1.115,0.314,0.096,0.080,38.986,0.769,0.102,4785,818,59.172,0.084,1.203,0.831,0.933
369,1.855E-4,1.749,1.077,0.052,0.019,0.013,112.317,0.871,0.020,1236,756,114.775,0.014,1.500,0.667,0.899
370,2.833E-4,1.446,1.083,0.070,0.027,0.013,101.939,0.722,0.028,1021,757,104.744,0.015,2.045,0.489,0.866
371,1.855E-4,4.707,1.077,0.049,0.017,0.014,178.300,0.975,0.018,3326,764,18.435,0.014,1.163,0.860,0.930
372,2.972E-4,7.959,1.079,0.067,0.025,0.015,12.761,0.831,0.025,5626,766,16.390,0.016,1.638,0.610,0.900
373,2.793E-4,4.526,1.084,0.069,0.026,0.014,53.018,0.740,0.026,3196,772,36.254,0.015,1.951,0.513,0.848
374,0.002,3.600,1.102,0.177,0.049,0.041,160.636,0.634,0.060,2529,774,148.570,0.045,1.197,0.835,0.876
375,0.003,1.554,1.117,0.228,0.075,0.058,117.731,0.818,0.081,1087,765,114.775,0.060,1.303,0.768,0.939
376,0.004,10.088,1.119,0.328,0.087,0.062,179.616,0.493,0.103,7113,813,23.405,0.078,1.410,0.709,0.656
377,0.004,10.524,1.119,0.246,0.083,0.057,141.885,0.773,0.088,7426,777,144.782,0.062,1.443,0.693,0.936
378,1.177E-4,5.653,1.094,0.039,0.013,0.011,36.701,0.959,0.015,3998,777,29.055,0.012,1.184,0.845,0.894
379,0.004,1.034,1.116,0.256,0.084,0.054,178.237,0.679,0.087,705,776,148.878,0.055,1.557,0.642,0.898
380,0.010,3.750,1.144,0.460,0.138,0.095,163.336,0.612,0.148,2621,777,139.635,0.096,1.460,0.685,0.910
381,1.736E-4,5.487,1.098,0.047,0.016,0.014,161.367,0.977,0.018,3879,776,161.565,0.014,1.174,0.851,0.916
382,1.756E-4,7.370,1.098,0.048,0.016,0.014,38.853,0.954,0.017,5212,779,19.983,0.015,1.085,0.922,0.907
383,0.014,2.481,1.145,0.641,0.197,0.087,170.291,0.414,0.210,1679,790,161.200,0.107,2.263,0.442,0.847
384,2.234E-4,4.046,1.101,0.057,0.021,0.013,154.292,0.867,0.022,2857,777,161.565,0.014,1.608,0.622,0.892
385,1.955E-4,0.313,1.105,0.055,0.018,0.014,94.229,0.815,0.020,219,788,68.962,0.016,1.287,0.777,0.863
386,1.736E-4,5.826,1.109,0.048,0.018,0.012,127.908,0.930,0.018,4121,780,122.471,0.013,1.441,0.694,0.892
387,0.005,8.281,1.150,0.273,0.089,0.067,70.532,0.786,0.092,5850,845,59.490,0.067,1.336,0.748,0.928
388,1.496E-4,4.724,1.114,0.044,0.014,0.013,111.265,0.967,0.015,3341,785,123.690,0.014,1.066,0.938,0.909
389,1.237E-4,4.658,1.115,0.040,0.013,0.012,11.010,0.951,0.014,3293,789,168.690,0.013,1.084,0.923,0.886
390,0.007,6.668,1.160,0.332,0.103,0.083,141.672,0.765,0.111,4683,811,155.072,0.088,1.240,0.806,0.939
391,1.377E-4,5.794,1.129,0.042,0.014,0.013,144.760,0.961,0.015,4097,797,158.199,0.013,1.088,0.919,0.902
392,0.003,5.921,1.161,0.215,0.068,0.055,124.876,0.800,0.075,4176,799,117.051,0.058,1.254,0.798,0.927
393,1.237E-4,4.103,1.138,0.040,0.013,0.012,0.000,0.991,0.014,2900,804,168.690,0.013,1.072,0.933,0.886
394,0.032,4.233,1.242,0.757,0.245,0.165,117.743,0.695,0.254,2944,810,121.128,0.176,1.486,0.673,0.950
395,2.673E-4,5.447,1.145,0.073,0.021,0.016,55.417,0.638,0.026,3853,819,77.471,0.020,1.301,0.769,0.770
396,1.496E-4,9.806,1.141,0.043,0.014,0.013,47.388,1.000,0.015,6938,811,33.690,0.014,1.072,0.933,0.909
397,0.078,3.338,1.348,1.602,0.436,0.228,125.973,0.381,0.429,2311,814,115.553,0.265,1.913,0.523,0.810
398,0.004,6.571,1.196,0.260,0.091,0.057,88.891,0.764,0.093,4641,877,74.055,0.057,1.585,0.631,0.939
399,2.135E-4,5.049,1.166,0.056,0.020,0.014,14.222,0.864,0.021,3567,827,19.654,0.015,1.416,0.706,0.892
400,0.004,6.315,1.203,0.261,0.080,0.067,88.052,0.776,0.087,4457,879,73.926,0.069,1.201,0.833,0.927
401,1.237E-4,2.006,1.167,0.039,0.013,0.012,22.500,1.000,0.014,1416,824,156.038,0.013,1.035,0.966,0.919
402,1.776E-4,0.417,1.170,0.048,0.017,0.014,17.301,0.965,0.018,289,831,18.435,0.014,1.230,0.813,0.918
403,1.197E-4,10.725,1.169,0.039,0.013,0.012,77.453,0.976,0.014,7591,832,66.038,0.013,1.053,0.949,0.902
404,0.005,4.480,1.209,0.297,0.093,0.068,61.534,0.710,0.098,3161,887,65.283,0.073,1.360,0.736,0.911
405,0.006,5.992,1.222,0.329,0.113,0.068,95.012,0.699,0.121,4232,908,79.216,0.070,1.674,0.597,0.921
406,0.004,8.646,1.209,0.271,0.078,0.070,87.855,0.729,0.090,6119,824,99.904,0.071,1.114,0.897,0.910
407,2.015E-4,0.011,1.180,0.055,0.021,0.012,154.677,0.840,0.022,1,832,153.435,0.014,1.774,0.564,0.890
408,2.035E-4,2.024,1.180,0.054,0.020,0.013,73.556,0.886,0.021,1431,843,70.346,0.014,1.567,0.638,0.907
409,2.155E-4,1.102,1.181,0.058,0.022,0.012,49.188,0.803,0.023,773,840,29.745,0.014,1.798,0.556,0.861
410,0.004,3.053,1.208,0.240,0.077,0.063,50.762,0.831,0.082,2141,876,39.428,0.066,1.236,0.809,0.945
411,1.516E-4,1.770,1.181,0.044,0.015,0.013,49.302,0.980,0.016,1248,839,26.565,0.014,1.122,0.891,0.916
412,1.377E-4,4.545,1.184,0.041,0.014,0.012,166.644,1.000,0.015,3213,836,158.199,0.013,1.132,0.884,0.914
413,0.030,0.201,1.298,0.769,0.254,0.152,113.330,0.645,0.260,95,835,108.337,0.175,1.673,0.598,0.883
414,0.005,1.641,1.226,0.279,0.088,0.071,2.630,0.792,0.092,1134,883,17.879,0.075,1.240,0.807,0.930
415,0.007,2.798,1.238,0.332,0.106,0.084,125.508,0.800,0.115,1959,842,124.472,0.091,1.255,0.797,0.945
416,1.556E-4,0.884,1.204,0.047,0.018,0.011,174.351,0.876,0.019,620,851,167.005,0.013,1.622,0.617,0.872
417,1.217E-4,9.165,1.204,0.039,0.014,0.011,45.001,0.992,0.015,6484,855,29.055,0.012,1.213,0.824,0.910
418,0.005,7.300,1.239,0.272,0.083,0.075,67.322,0.829,0.089,5150,900,48.215,0.076,1.111,0.900,0.944
419,0.006,8.394,1.244,0.323,0.104,0.069,179.576,0.679,0.119,5898,878,173.884,0.076,1.510,0.662,0.902
420,1.297E-4,5.275,1.210,0.041,0.014,0.012,66.354,0.957,0.015,3734,862,73.301,0.013,1.111,0.900,0.897
421,2.633E-4,4.584,1.215,0.063,0.021,0.016,65.401,0.824,0.023,3243,868,64.983,0.018,1.334,0.750,0.895
422,0.007,4.974,1.267,0.373,0.116,0.082,152.969,0.671,0.133,3478,873,159.444,0.091,1.417,0.706,0.901
423,1.297E-4,5.434,1.229,0.041,0.014,0.012,48.453,0.973,0.015,3843,874,33.690,0.013,1.215,0.823,0.922
424,1.496E-4,2.425,1.242,0.045,0.016,0.012,139.352,0.918,0.018,1711,876,151.390,0.013,1.418,0.705,0.893
425,1.436E-4,6.860,1.245,0.044,0.015,0.012,98.616,0.929,0.016,4855,876,105.255,0.013,1.300,0.769,0.906
426,1.536E-4,1.948,1.245,0.045,0.016,0.012,30.731,0.942,0.018,1374,885,28.610,0.013,1.391,0.719,0.895
