 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,1.536E-4,2.240,0.171,0.044,0.014,0.014,122.403,0.980,0.016,1574,115,116.565,0.014,1.056,0.947,0.921
214,1.495E-4,3.326,0.171,0.043,0.015,0.013,141.115,1.000,0.016,2338,115,116.565,0.013,1.172,0.854,0.919
215,2.404E-4,0.355,0.175,0.058,0.019,0.016,86.148,0.895,0.020,249,116,102.095,0.017,1.159,0.863,0.898
216,1.313E-4,3.672,0.172,0.041,0.013,0.012,92.240,0.997,0.015,2582,116,106.699,0.013,1.080,0.926,0.915
217,2.182E-4,5.835,0.174,0.057,0.020,0.014,54.152,0.836,0.022,4101,130,63.435,0.015,1.474,0.678,0.871
218,1.556E-4,3.146,0.173,0.044,0.015,0.013,106.470,1.000,0.017,2210,117,120.964,0.013,1.134,0.882,0.939
219,2.101E-4,7.099,0.174,0.060,0.023,0.012,16.744,0.731,0.023,4987,125,21.801,0.014,1.904,0.525,0.832
220,2.223E-4,1.673,0.175,0.054,0.019,0.015,175.049,0.955,0.020,1170,121,167.905,0.014,1.300,0.769,0.924
221,1.495E-4,1.356,0.176,0.044,0.015,0.013,149.932,0.991,0.016,949,121,153.435,0.014,1.123,0.891,0.902
222,1.414E-4,9.135,0.177,0.043,0.015,0.012,64.698,0.975,0.016,6424,130,74.745,0.013,1.270,0.788,0.897
223,3.152E-4,4.652,0.186,0.077,0.027,0.015,83.803,0.662,0.030,3272,142,81.870,0.018,1.828,0.547,0.806
224,0.007,7.889,0.217,0.348,0.115,0.081,160.043,0.757,0.120,5506,139,161.996,0.085,1.422,0.703,0.931
225,1.435E-4,8.327,0.178,0.043,0.014,0.013,171.356,0.989,0.016,5853,124,169.695,0.013,1.116,0.896,0.899
226,1.576E-4,10.468,0.180,0.046,0.017,0.012,46.368,0.921,0.017,7359,130,34.992,0.013,1.363,0.734,0.907
227,0.001,4.441,0.193,0.151,0.054,0.031,165.068,0.720,0.059,3105,128,165.964,0.034,1.737,0.576,0.900
228,2.546E-4,8.211,0.185,0.065,0.025,0.013,150.239,0.750,0.024,5771,124,130.236,0.015,1.869,0.535,0.818
229,0.005,9.678,0.225,0.336,0.093,0.074,59.778,0.607,0.103,6801,192,73.072,0.081,1.255,0.797,0.865
230,2.364E-4,9.768,0.183,0.058,0.018,0.016,155.938,0.891,0.020,6866,124,140.711,0.017,1.135,0.881,0.893
231,0.080,2.190,0.309,1.881,0.414,0.245,15.472,0.283,0.485,1393,140,169.349,0.331,1.693,0.591,0.747
232,1.253E-4,6.516,0.184,0.041,0.013,0.012,30.396,0.951,0.014,4579,131,11.310,0.013,1.040,0.961,0.886
233,2.303E-4,1.508,0.188,0.060,0.023,0.013,34.670,0.814,0.024,1054,138,28.072,0.014,1.864,0.536,0.884
234,0.008,10.965,0.234,0.379,0.125,0.080,30.842,0.685,0.133,7672,189,37.606,0.084,1.566,0.639,0.910
235,5.071E-4,1.480,0.198,0.090,0.032,0.020,80.937,0.780,0.034,1039,151,75.379,0.023,1.577,0.634,0.890
236,1.313E-4,6.814,0.189,0.042,0.014,0.012,45.001,0.941,0.015,4789,135,21.801,0.012,1.225,0.816,0.890
237,0.009,8.466,0.245,0.580,0.138,0.086,62.180,0.346,0.151,5929,224,63.194,0.104,1.612,0.620,0.812
238,2.041E-4,4.252,0.194,0.061,0.018,0.015,150.481,0.683,0.021,2989,129,123.690,0.016,1.234,0.810,0.798
239,1.717E-4,6.782,0.190,0.050,0.019,0.012,34.836,0.850,0.020,4765,136,24.775,0.013,1.615,0.619,0.890
240,1.778E-4,6.303,0.193,0.049,0.018,0.013,65.855,0.922,0.019,4431,142,63.435,0.013,1.429,0.700,0.912
241,2.384E-4,6.384,0.193,0.073,0.025,0.012,174.398,0.562,0.027,4481,134,164.476,0.016,2.000,0.500,0.779
242,0.050,1.266,0.352,1.613,0.348,0.182,126.891,0.240,0.408,809,154,130.904,0.254,1.912,0.523,0.715
243,1.435E-4,0.466,0.195,0.043,0.016,0.012,43.263,0.989,0.017,323,140,30.964,0.012,1.354,0.739,0.904
244,2.869E-4,1.811,0.203,0.074,0.027,0.014,123.908,0.655,0.027,1271,133,111.251,0.016,1.970,0.508,0.800
245,2.223E-4,3.477,0.199,0.055,0.021,0.014,114.181,0.915,0.022,2443,133,113.199,0.014,1.517,0.659,0.909
246,0.047,3.877,0.339,1.036,0.325,0.184,83.337,0.551,0.347,2710,363,69.856,0.198,1.760,0.568,0.890
247,1.677E-4,1.783,0.201,0.048,0.019,0.011,137.461,0.932,0.019,1250,136,126.027,0.012,1.634,0.612,0.907
248,1.919E-4,1.149,0.202,0.050,0.018,0.014,7.697,0.950,0.019,802,142,171.254,0.014,1.254,0.798,0.909
249,2.182E-4,6.212,0.204,0.057,0.020,0.014,48.456,0.846,0.022,4367,150,58.392,0.015,1.441,0.694,0.900
250,2.768E-4,8.234,0.203,0.077,0.030,0.012,20.423,0.586,0.030,5783,148,25.346,0.014,2.583,0.387,0.801
251,1.435E-4,9.837,0.204,0.044,0.015,0.012,51.578,0.936,0.017,6918,149,70.017,0.012,1.292,0.774,0.893
252,3.556E-4,7.620,0.209,0.078,0.027,0.017,101.638,0.744,0.030,5356,139,115.346,0.018,1.645,0.608,0.861
253,1.940E-4,9.596,0.207,0.055,0.018,0.013,98.712,0.798,0.021,6749,139,105.945,0.016,1.361,0.735,0.846
254,1.233E-4,0.453,0.205,0.039,0.014,0.012,143.136,1.000,0.015,314,142,150.945,0.012,1.172,0.853,0.910
255,6.809E-4,1.867,0.216,0.103,0.032,0.027,135.717,0.802,0.035,1304,145,133.363,0.029,1.191,0.840,0.889
256,2.162E-4,4.236,0.207,0.059,0.022,0.013,15.791,0.782,0.023,2972,149,10.620,0.014,1.706,0.586,0.888
257,1.354E-4,3.421,0.207,0.043,0.015,0.011,40.008,0.933,0.016,2402,148,26.565,0.012,1.323,0.756,0.893
258,5.476E-4,4.621,0.218,0.103,0.035,0.020,42.811,0.645,0.041,3240,160,36.469,0.023,1.744,0.573,0.833
259,2.707E-4,1.337,0.210,0.063,0.025,0.014,163.540,0.859,0.026,932,145,160.560,0.015,1.766,0.566,0.918
260,0.003,1.365,0.239,0.206,0.070,0.049,78.182,0.798,0.074,954,194,78.906,0.050,1.449,0.690,0.933
261,1.980E-4,6.388,0.215,0.060,0.022,0.012,72.264,0.697,0.024,4489,158,64.983,0.014,1.881,0.532,0.810
262,1.354E-4,3.400,0.211,0.042,0.015,0.012,144.076,0.987,0.015,2389,144,123.690,0.012,1.245,0.803,0.918
263,1.879E-4,10.851,0.212,0.051,0.019,0.013,0.077,0.912,0.019,7627,151,17.103,0.013,1.450,0.690,0.925
264,1.313E-4,8.908,0.215,0.042,0.014,0.012,38.201,0.957,0.015,6262,154,16.699,0.013,1.122,0.891,0.897
265,3.091E-4,10.317,0.219,0.065,0.020,0.019,48.043,0.931,0.022,7251,158,34.695,0.020,1.062,0.942,0.924
266,2.202E-4,10.775,0.218,0.057,0.018,0.016,173.217,0.844,0.019,7578,147,116.565,0.017,1.096,0.912,0.883
267,2.081E-4,6.229,0.220,0.053,0.017,0.015,35.240,0.923,0.019,4377,158,32.471,0.016,1.155,0.866,0.907
268,1.818E-4,7.990,0.221,0.050,0.018,0.013,73.297,0.900,0.019,5619,162,72.897,0.014,1.413,0.708,0.896
269,2.263E-4,8.152,0.223,0.059,0.021,0.014,93.774,0.809,0.022,5732,149,104.931,0.014,1.538,0.650,0.882
270,1.637E-4,3.028,0.221,0.046,0.015,0.014,149.866,0.971,0.016,2126,151,127.875,0.014,1.066,0.938,0.920
271,1.778E-4,9.620,0.222,0.053,0.019,0.012,56.138,0.788,0.021,6764,163,61.699,0.013,1.672,0.598,0.863
272,1.717E-4,6.504,0.223,0.048,0.017,0.013,18.228,0.922,0.018,4570,159,18.435,0.014,1.257,0.796,0.899
273,1.859E-4,6.523,0.225,0.050,0.019,0.013,90.047,0.932,0.019,4588,152,102.995,0.013,1.451,0.689,0.915
274,0.001,4.279,0.242,0.162,0.051,0.031,144.315,0.596,0.060,2990,156,141.766,0.038,1.641,0.609,0.820
275,1.859E-4,4.961,0.232,0.054,0.020,0.012,79.748,0.799,0.022,3488,170,75.069,0.013,1.681,0.595,0.876
276,0.002,8.054,0.252,0.183,0.059,0.043,117.168,0.755,0.064,5658,155,101.560,0.047,1.383,0.723,0.910
277,0.005,9.870,0.261,0.282,0.084,0.069,158.196,0.720,0.096,6914,171,157.249,0.074,1.223,0.818,0.906
278,0.007,8.358,0.277,0.577,0.121,0.069,56.690,0.248,0.141,5850,233,42.546,0.096,1.754,0.570,0.696
279,0.041,0.913,0.321,1.944,0.358,0.145,15.729,0.136,0.423,520,315,26.307,0.196,2.468,0.405,0.649
280,1.536E-4,1.626,0.232,0.045,0.015,0.013,152.941,0.965,0.016,1139,161,169.695,0.014,1.111,0.900,0.889
281,2.505E-4,6.294,0.233,0.064,0.023,0.014,3.433,0.766,0.025,4419,166,13.241,0.015,1.726,0.579,0.861
282,1.778E-4,6.632,0.233,0.047,0.016,0.014,77.465,1.000,0.017,4663,169,65.556,0.014,1.114,0.897,0.936
283,2.647E-4,7.529,0.238,0.067,0.025,0.014,116.190,0.742,0.026,5294,158,109.440,0.016,1.794,0.557,0.876
284,3.152E-4,1.096,0.237,0.084,0.030,0.013,37.324,0.568,0.030,762,173,31.430,0.017,2.228,0.449,0.784
285,1.960E-4,1.548,0.233,0.052,0.019,0.013,8.381,0.897,0.020,1082,166,12.095,0.014,1.392,0.718,0.894
286,5.213E-4,4.388,0.236,0.091,0.033,0.020,18.816,0.799,0.035,3077,174,31.759,0.021,1.660,0.602,0.905
287,2.223E-4,7.770,0.238,0.059,0.021,0.014,117.932,0.804,0.024,5462,159,122.735,0.016,1.550,0.645,0.905
288,2.364E-4,1.432,0.236,0.061,0.024,0.012,29.662,0.791,0.025,999,169,23.629,0.014,1.971,0.507,0.873
289,1.960E-4,4.085,0.240,0.056,0.017,0.014,53.858,0.773,0.020,2870,175,68.962,0.016,1.223,0.817,0.826
290,0.011,0.697,0.300,0.458,0.154,0.091,62.252,0.663,0.158,475,265,65.513,0.100,1.693,0.591,0.898
291,7.718E-4,7.591,0.254,0.115,0.043,0.023,59.877,0.727,0.045,5330,189,52.765,0.025,1.911,0.523,0.899
292,1.697E-4,8.121,0.240,0.048,0.015,0.014,9.267,0.943,0.017,5707,169,9.462,0.014,1.102,0.907,0.903
293,2.586E-4,8.821,0.243,0.071,0.027,0.012,147.459,0.654,0.028,6197,167,156.038,0.014,2.295,0.436,0.823
294,1.455E-4,3.553,0.241,0.043,0.015,0.012,177.809,1.000,0.016,2494,168,164.745,0.013,1.191,0.840,0.906
295,3.475E-4,6.172,0.242,0.104,0.040,0.011,166.770,0.403,0.043,4327,166,162.759,0.015,3.630,0.275,0.727
296,0.005,7.264,0.272,0.312,0.090,0.068,175.846,0.620,0.098,5080,167,147.465,0.068,1.332,0.751,0.887
297,2.808E-4,8.593,0.247,0.070,0.025,0.014,116.486,0.724,0.027,6040,165,115.201,0.017,1.766,0.566,0.840
298,0.005,11.050,0.278,0.306,0.084,0.072,92.511,0.638,0.094,7758,166,112.286,0.078,1.162,0.860,0.870
299,1.596E-4,1.134,0.247,0.048,0.017,0.012,102.216,0.887,0.019,796,167,102.995,0.013,1.452,0.689,0.888
300,0.007,7.666,0.297,0.356,0.124,0.074,87.914,0.717,0.123,5386,253,82.711,0.081,1.668,0.599,0.917
301,2.606E-4,1.963,0.250,0.063,0.024,0.014,80.731,0.814,0.025,1380,185,73.610,0.014,1.752,0.571,0.925
302,4.587E-4,8.946,0.249,0.081,0.029,0.020,154.756,0.882,0.030,6285,169,142.595,0.021,1.399,0.715,0.936
303,0.006,1.861,0.286,0.330,0.097,0.080,164.569,0.699,0.103,1281,175,142.815,0.081,1.217,0.822,0.895
304,2.303E-4,3.161,0.248,0.065,0.023,0.013,0.003,0.686,0.025,2214,173,169.992,0.016,1.785,0.560,0.820
305,1.758E-4,2.739,0.249,0.049,0.018,0.012,27.816,0.912,0.019,1921,177,26.565,0.013,1.453,0.688,0.911
306,1.293E-4,2.756,0.250,0.042,0.014,0.011,173.889,0.927,0.016,1934,175,169.695,0.013,1.265,0.790,0.877
307,6.627E-4,7.455,0.256,0.106,0.033,0.026,10.522,0.747,0.038,5232,185,31.329,0.027,1.274,0.785,0.894
308,1.758E-4,0.399,0.254,0.049,0.017,0.013,137.274,0.930,0.018,279,173,104.036,0.014,1.240,0.807,0.888
309,1.253E-4,2.600,0.255,0.040,0.013,0.012,125.042,1.000,0.015,1827,175,119.055,0.013,1.128,0.886,0.905
310,2.930E-4,7.508,0.257,0.079,0.030,0.012,177.928,0.589,0.030,5272,182,10.784,0.016,2.426,0.412,0.777
311,1.374E-4,4.177,0.257,0.042,0.015,0.012,56.055,0.962,0.016,2936,186,63.435,0.013,1.258,0.795,0.907
312,6.466E-4,3.485,0.267,0.102,0.031,0.026,107.298,0.784,0.035,2444,177,130.101,0.028,1.197,0.835,0.891
313,2.707E-4,3.513,0.262,0.061,0.022,0.015,97.489,0.902,0.023,2468,177,111.801,0.016,1.467,0.681,0.927
314,4.546E-4,8.282,0.264,0.085,0.026,0.022,86.683,0.796,0.030,5822,197,58.570,0.024,1.192,0.839,0.879
315,0.009,9.335,0.323,0.510,0.155,0.071,90.206,0.418,0.160,6563,177,100.214,0.083,2.171,0.461,0.803
316,1.798E-4,0.496,0.262,0.050,0.018,0.013,111.934,0.890,0.019,347,178,107.103,0.014,1.386,0.721,0.886
317,1.131E-4,4.967,0.259,0.038,0.013,0.011,162.735,0.993,0.014,3490,180,156.038,0.012,1.146,0.873,0.882
318,1.455E-4,6.294,0.261,0.044,0.015,0.012,57.204,0.965,0.016,4423,187,37.875,0.013,1.270,0.788,0.900
319,2.000E-4,1.738,0.264,0.062,0.018,0.014,163.797,0.651,0.021,1218,181,123.690,0.016,1.278,0.782,0.805
320,1.798E-4,3.600,0.270,0.050,0.019,0.012,112.160,0.920,0.020,2530,183,111.038,0.014,1.506,0.664,0.894
321,2.324E-4,6.703,0.272,0.061,0.023,0.013,45.387,0.777,0.024,4710,197,49.764,0.014,1.863,0.537,0.865
322,1.717E-4,4.045,0.272,0.048,0.017,0.013,67.732,0.922,0.018,2842,197,71.565,0.014,1.289,0.776,0.895
323,0.003,8.101,0.309,0.259,0.074,0.055,60.906,0.595,0.090,5692,245,70.710,0.057,1.343,0.744,0.839
324,3.233E-4,6.805,0.273,0.090,0.030,0.014,4.417,0.506,0.032,4775,195,15.255,0.018,2.156,0.464,0.724
325,1.879E-4,4.379,0.275,0.050,0.016,0.015,3.300,0.961,0.018,3075,195,14.036,0.016,1.091,0.917,0.899
326,0.070,4.847,0.459,1.904,0.488,0.182,48.483,0.241,0.519,3273,442,38.439,0.233,2.686,0.372,0.717
327,2.728E-4,8.912,0.277,0.068,0.026,0.013,158.600,0.738,0.026,6261,192,157.620,0.015,1.971,0.507,0.844
328,0.001,4.266,0.288,0.127,0.043,0.030,62.148,0.782,0.046,2990,214,51.340,0.031,1.459,0.685,0.924
329,1.253E-4,8.952,0.277,0.040,0.013,0.012,119.872,1.000,0.014,6296,190,113.962,0.013,1.026,0.974,0.919
330,4.849E-4,5.772,0.284,0.085,0.030,0.021,149.248,0.839,0.032,4051,195,147.724,0.023,1.456,0.687,0.902
331,1.697E-4,7.525,0.279,0.048,0.017,0.013,36.354,0.911,0.018,5288,199,18.435,0.014,1.269,0.788,0.903
332,0.002,5.641,0.298,0.230,0.070,0.043,30.650,0.561,0.083,3948,224,29.624,0.051,1.615,0.619,0.830
333,1.455E-4,9.208,0.279,0.044,0.015,0.012,146.935,0.929,0.017,6472,193,155.556,0.013,1.281,0.781,0.906
334,1.394E-4,9.274,0.281,0.044,0.015,0.012,90.000,0.924,0.016,6523,192,100.305,0.013,1.205,0.830,0.885
335,1.536E-4,7.570,0.280,0.045,0.016,0.012,15.054,0.944,0.017,5320,199,24.444,0.013,1.285,0.778,0.916
336,1.596E-4,7.907,0.282,0.046,0.016,0.012,57.942,0.967,0.017,5560,204,65.556,0.013,1.303,0.768,0.913
337,2.303E-4,4.522,0.284,0.056,0.020,0.015,130.779,0.920,0.021,3176,194,126.870,0.016,1.371,0.729,0.916
338,1.758E-4,8.169,0.286,0.048,0.016,0.014,16.567,0.977,0.018,5741,203,18.435,0.014,1.207,0.829,0.906
339,5.071E-4,10.696,0.292,0.090,0.034,0.019,147.881,0.794,0.036,7514,198,151.390,0.020,1.763,0.567,0.916
340,2.526E-4,6.294,0.291,0.061,0.023,0.014,111.437,0.855,0.024,4425,197,107.354,0.016,1.632,0.613,0.909
341,1.919E-4,8.261,0.288,0.050,0.018,0.014,62.217,0.963,0.019,5809,209,63.435,0.014,1.290,0.775,0.931
342,5.678E-4,9.584,0.292,0.092,0.031,0.023,178.360,0.839,0.032,6732,209,20.854,0.024,1.336,0.749,0.921
343,1.859E-4,4.927,0.291,0.052,0.019,0.012,51.991,0.878,0.020,3460,208,30.256,0.013,1.606,0.623,0.889
344,1.414E-4,5.749,0.290,0.044,0.016,0.011,134.583,0.923,0.017,4039,202,160.017,0.012,1.418,0.705,0.875
345,1.556E-4,6.762,0.291,0.046,0.016,0.012,80.355,0.909,0.018,4756,211,75.964,0.013,1.323,0.756,0.901
346,4.930E-4,0.631,0.301,0.087,0.030,0.021,60.155,0.815,0.031,435,219,56.310,0.023,1.411,0.709,0.905
347,0.007,9.129,0.340,0.367,0.111,0.075,113.364,0.613,0.122,6395,206,123.136,0.081,1.476,0.677,0.883
348,3.799E-4,1.946,0.300,0.089,0.029,0.017,115.962,0.606,0.032,1362,203,127.875,0.020,1.723,0.580,0.800
349,1.758E-4,3.656,0.296,0.048,0.016,0.014,106.144,0.977,0.018,2571,202,104.036,0.014,1.215,0.823,0.906
350,2.849E-4,6.789,0.295,0.065,0.024,0.015,179.825,0.858,0.025,4768,210,13.241,0.016,1.627,0.615,0.904
351,2.182E-4,0.056,0.299,0.053,0.019,0.015,169.078,0.967,0.020,33,208,158.962,0.016,1.241,0.806,0.927
352,1.253E-4,10.668,0.298,0.041,0.014,0.011,37.441,0.951,0.015,7500,212,21.801,0.012,1.210,0.827,0.892
353,1.455E-4,7.824,0.301,0.044,0.015,0.013,13.940,0.965,0.016,5499,213,10.305,0.013,1.144,0.874,0.894
354,2.263E-4,10.639,0.305,0.060,0.022,0.013,150.828,0.787,0.024,7476,213,154.983,0.015,1.652,0.605,0.900
355,2.889E-4,3.538,0.309,0.063,0.023,0.016,51.295,0.902,0.025,2483,224,51.843,0.017,1.492,0.670,0.944
356,4.081E-4,5.369,0.309,0.083,0.030,0.017,23.762,0.747,0.031,3768,222,21.801,0.019,1.716,0.583,0.873
357,4.041E-4,7.922,0.316,0.113,0.028,0.018,64.658,0.400,0.038,5568,232,55.713,0.025,1.510,0.662,0.635
358,2.465E-4,2.597,0.310,0.060,0.022,0.014,59.670,0.848,0.022,1823,225,55.305,0.015,1.600,0.625,0.891
359,2.020E-4,2.694,0.308,0.054,0.020,0.013,38.713,0.884,0.020,1889,220,24.775,0.014,1.481,0.675,0.897
360,1.394E-4,6.073,0.306,0.044,0.015,0.012,0.000,0.924,0.016,4267,214,164.745,0.013,1.341,0.746,0.885
361,1.596E-4,10.786,0.307,0.045,0.015,0.013,56.618,0.982,0.017,7585,221,59.036,0.014,1.124,0.890,0.924
362,2.162E-4,0.420,0.308,0.055,0.020,0.014,20.410,0.913,0.021,289,221,28.301,0.014,1.418,0.705,0.934
363,1.859E-4,6.386,0.308,0.049,0.017,0.014,21.691,0.964,0.018,4487,219,22.620,0.014,1.260,0.794,0.925
364,2.930E-4,7.735,0.315,0.070,0.028,0.013,58.164,0.748,0.029,5436,230,60.945,0.015,2.158,0.463,0.895
365,1.616E-4,1.418,0.310,0.046,0.016,0.013,148.429,0.979,0.017,993,215,155.556,0.014,1.190,0.840,0.914
366,3.273E-4,8.270,0.318,0.093,0.029,0.015,121.124,0.475,0.029,5813,214,110.225,0.019,1.976,0.506,0.743
367,1.657E-4,10.436,0.312,0.046,0.016,0.013,132.907,0.968,0.017,7338,215,124.992,0.014,1.282,0.780,0.911
368,0.008,5.951,0.363,0.364,0.106,0.096,57.508,0.759,0.117,4182,297,87.207,0.097,1.103,0.907,0.927
369,5.415E-4,1.639,0.326,0.128,0.030,0.023,74.610,0.416,0.036,1151,216,106.260,0.028,1.274,0.785,0.725
370,1.253E-4,6.344,0.317,0.042,0.014,0.011,132.180,0.913,0.016,4458,220,153.435,0.012,1.281,0.781,0.892
371,1.293E-4,10.867,0.319,0.040,0.013,0.012,168.327,1.000,0.015,7640,223,163.301,0.013,1.087,0.920,0.901
372,0.031,7.220,0.403,0.940,0.280,0.139,10.241,0.436,0.313,4980,334,18.517,0.156,2.013,0.497,0.858
373,2.202E-4,10.603,0.328,0.066,0.021,0.013,21.666,0.642,0.025,7452,233,16.390,0.015,1.610,0.621,0.787
374,0.015,8.800,0.407,0.862,0.182,0.103,44.901,0.249,0.213,6137,345,43.379,0.128,1.773,0.564,0.716
375,1.697E-4,1.450,0.331,0.047,0.017,0.013,53.911,0.957,0.018,1017,238,61.390,0.014,1.298,0.771,0.918
376,1.192E-4,6.503,0.329,0.039,0.013,0.012,53.560,1.000,0.014,4571,234,23.962,0.012,1.106,0.904,0.908
377,0.013,7.991,0.405,0.666,0.192,0.089,56.466,0.380,0.202,5591,347,56.198,0.105,2.150,0.465,0.818
378,4.203E-4,3.298,0.338,0.101,0.030,0.018,57.225,0.520,0.034,2312,248,36.384,0.025,1.660,0.602,0.743
379,0.006,5.209,0.369,0.318,0.099,0.072,57.538,0.696,0.110,3651,296,61.449,0.077,1.365,0.732,0.915
380,0.003,3.556,0.356,0.224,0.074,0.053,19.326,0.765,0.076,2475,258,11.944,0.055,1.406,0.711,0.921
381,3.213E-4,1.915,0.337,0.086,0.029,0.014,171.963,0.552,0.030,1338,238,169.216,0.018,1.998,0.500,0.761
382,1.879E-4,6.554,0.337,0.050,0.017,0.014,55.326,0.961,0.018,4608,243,71.565,0.015,1.173,0.853,0.903
383,0.007,10.763,0.395,0.409,0.157,0.057,54.234,0.529,0.157,7536,322,51.259,0.062,2.738,0.365,0.901
384,0.017,11.173,0.418,0.558,0.170,0.125,80.009,0.677,0.180,7823,347,65.256,0.130,1.358,0.736,0.911
385,1.313E-4,6.454,0.337,0.040,0.014,0.012,37.738,1.000,0.015,4536,240,29.055,0.013,1.099,0.910,0.929
386,1.495E-4,1.979,0.338,0.046,0.018,0.011,149.422,0.874,0.019,1386,235,153.435,0.012,1.648,0.607,0.902
387,3.455E-4,3.097,0.343,0.072,0.022,0.020,28.800,0.830,0.024,2175,248,54.462,0.021,1.090,0.917,0.910
388,1.495E-4,5.474,0.341,0.044,0.015,0.012,10.604,0.991,0.017,3845,242,19.983,0.013,1.240,0.807,0.914
389,1.212E-4,6.154,0.341,0.039,0.014,0.011,41.273,1.000,0.015,4325,242,29.055,0.012,1.190,0.840,0.902
390,2.263E-4,10.425,0.341,0.058,0.022,0.013,172.756,0.843,0.023,7326,239,169.380,0.014,1.715,0.583,0.889
391,0.003,10.971,0.370,0.235,0.071,0.059,72.688,0.758,0.077,7694,272,31.329,0.062,1.202,0.832,0.908
392,1.536E-4,7.818,0.345,0.045,0.015,0.013,63.091,0.965,0.016,5498,248,74.745,0.014,1.127,0.887,0.889
393,3.394E-4,8.523,0.348,0.071,0.024,0.018,59.957,0.835,0.026,5991,252,49.399,0.019,1.333,0.750,0.903
394,0.017,10.305,0.398,0.693,0.193,0.110,21.121,0.438,0.198,7201,327,35.967,0.128,1.756,0.569,0.860
395,2.485E-4,2.798,0.349,0.060,0.022,0.015,102.659,0.874,0.022,1965,238,108.435,0.016,1.469,0.681,0.898
396,3.657E-4,5.536,0.351,0.073,0.025,0.018,125.910,0.871,0.028,3890,238,120.466,0.020,1.373,0.728,0.914
397,2.788E-4,3.004,0.355,0.071,0.024,0.014,117.912,0.695,0.027,2110,240,115.201,0.017,1.690,0.592,0.849
398,0.052,9.807,0.481,2.105,0.355,0.185,35.139,0.147,0.508,6766,463,30.222,0.247,1.917,0.522,0.623
399,1.616E-4,1.677,0.352,0.047,0.018,0.012,165.043,0.911,0.018,1174,245,157.380,0.013,1.504,0.665,0.914
400,1.152E-4,6.278,0.355,0.040,0.013,0.011,77.390,0.911,0.014,4415,245,101.310,0.012,1.182,0.846,0.864
401,1.354E-4,3.127,0.358,0.041,0.014,0.012,165.699,1.000,0.015,2195,250,158.199,0.013,1.152,0.868,0.912
402,2.869E-4,3.227,0.360,0.073,0.027,0.013,6.104,0.670,0.028,2261,255,11.889,0.016,2.050,0.488,0.830
403,3.516E-4,5.142,0.362,0.087,0.032,0.014,1.545,0.583,0.033,3606,255,9.866,0.018,2.252,0.444,0.752
404,2.041E-4,5.076,0.363,0.059,0.020,0.013,80.292,0.730,0.022,3568,264,71.565,0.014,1.606,0.623,0.835
405,3.415E-4,8.154,0.362,0.088,0.034,0.013,6.476,0.554,0.034,5724,258,16.928,0.015,2.660,0.376,0.814
406,1.758E-4,3.656,0.363,0.048,0.015,0.015,121.760,0.977,0.017,2567,253,160.017,0.015,1.006,0.994,0.916
407,1.778E-4,4.616,0.364,0.049,0.017,0.013,74.028,0.922,0.018,3246,262,71.565,0.014,1.268,0.789,0.903
408,1.576E-4,7.550,0.363,0.047,0.017,0.012,42.026,0.907,0.018,5306,259,28.610,0.012,1.453,0.688,0.891
409,1.334E-4,7.766,0.362,0.042,0.015,0.012,165.811,0.956,0.016,5458,253,164.745,0.013,1.267,0.789,0.880
410,4.930E-4,7.904,0.380,0.102,0.033,0.019,109.717,0.598,0.037,5557,253,98.746,0.024,1.729,0.578,0.796
411,2.485E-4,9.182,0.369,0.065,0.024,0.013,30.085,0.732,0.025,6451,263,30.964,0.015,1.844,0.542,0.848
412,0.019,1.969,0.465,0.690,0.202,0.122,128.315,0.512,0.218,1349,258,122.758,0.141,1.656,0.604,0.879
413,0.006,3.606,0.415,0.332,0.100,0.077,108.207,0.684,0.106,2535,328,84.596,0.082,1.295,0.772,0.897
414,5.112E-4,11.071,0.374,0.086,0.030,0.022,149.805,0.861,0.032,7780,257,147.724,0.024,1.358,0.736,0.922
415,1.919E-4,6.157,0.372,0.051,0.018,0.014,92.112,0.919,0.019,4329,255,102.995,0.014,1.337,0.748,0.905
416,4.001E-4,3.432,0.375,0.081,0.030,0.017,149.794,0.772,0.033,2405,258,149.036,0.018,1.807,0.553,0.904
417,1.758E-4,6.570,0.372,0.048,0.015,0.015,48.170,0.977,0.017,4617,264,19.983,0.015,1.026,0.974,0.916
418,1.233E-4,2.700,0.372,0.039,0.013,0.012,158.010,1.000,0.015,1895,260,163.301,0.012,1.152,0.868,0.897
419,1.798E-4,3.104,0.374,0.049,0.018,0.013,88.400,0.933,0.019,2182,270,77.005,0.013,1.378,0.726,0.927
420,3.233E-4,4.684,0.372,0.088,0.035,0.012,178.360,0.526,0.035,3284,259,170.538,0.013,2.976,0.336,0.816
421,2.808E-4,8.267,0.375,0.073,0.024,0.015,7.938,0.669,0.026,5809,268,19.440,0.018,1.583,0.632,0.830
422,1.253E-4,7.691,0.373,0.039,0.014,0.012,40.858,1.000,0.015,5406,265,29.055,0.012,1.146,0.873,0.919
423,1.758E-4,1.535,0.376,0.049,0.015,0.014,66.919,0.930,0.017,1078,259,99.462,0.015,1.072,0.933,0.879
424,1.818E-4,4.382,0.377,0.050,0.017,0.013,106.955,0.930,0.019,3082,259,102.995,0.014,1.320,0.758,0.891
425,1.233E-4,9.004,0.374,0.040,0.014,0.012,53.136,0.992,0.015,6332,268,60.945,0.012,1.172,0.853,0.910
