 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
863,3.079E-4,0.955,3.534,0.067,0.023,0.017,1.018,0.862,0.024,671,2517,10.008,0.018,1.331,0.752,0.907
864,0.003,10.344,3.560,0.249,0.075,0.057,5.667,0.682,0.079,7335,2527,166.701,0.064,1.327,0.754,0.877
865,0.002,9.790,3.564,0.203,0.073,0.037,93.137,0.657,0.072,6962,2512,102.407,0.041,1.963,0.509,0.878
866,3.928E-4,0.859,3.543,0.075,0.027,0.019,6.524,0.867,0.027,602,2520,168.111,0.020,1.430,0.699,0.919
867,4.856E-4,5.296,3.555,0.110,0.031,0.020,35.320,0.501,0.034,3762,2540,60.255,0.022,1.593,0.628,0.815
868,2.744E-4,1.637,3.574,0.062,0.024,0.015,166.614,0.901,0.024,1158,2540,159.444,0.015,1.584,0.631,0.936
869,0.005,4.091,3.609,0.273,0.083,0.073,136.948,0.801,0.089,2898,2541,124.695,0.077,1.143,0.875,0.936
870,0.020,2.504,3.654,0.615,0.216,0.116,40.078,0.653,0.218,1733,2653,43.169,0.131,1.869,0.535,0.891
871,0.008,6.908,3.646,0.464,0.191,0.056,40.922,0.491,0.194,4865,2642,47.056,0.064,3.410,0.293,0.876
872,3.099E-4,5.514,3.581,0.082,0.024,0.017,166.094,0.576,0.028,3916,2541,159.775,0.019,1.437,0.696,0.757
873,0.003,10.469,3.604,0.219,0.070,0.060,146.793,0.859,0.075,7432,2550,141.843,0.062,1.155,0.866,0.956
874,0.010,10.073,3.658,0.578,0.173,0.076,88.137,0.386,0.174,7146,2547,105.945,0.091,2.283,0.438,0.781
875,0.005,0.314,3.619,0.271,0.087,0.068,151.161,0.790,0.091,208,2549,131.855,0.073,1.295,0.772,0.946
876,0.005,1.157,3.622,0.279,0.096,0.064,115.373,0.778,0.096,807,2548,126.703,0.065,1.502,0.666,0.929
877,0.007,7.473,3.627,0.354,0.100,0.093,86.235,0.735,0.114,5310,2623,69.775,0.098,1.076,0.930,0.909
878,0.011,9.906,3.637,0.451,0.139,0.102,153.859,0.690,0.149,7001,2558,159.001,0.108,1.359,0.736,0.901
879,0.006,3.838,3.621,0.303,0.096,0.073,7.272,0.756,0.100,2697,2583,17.928,0.077,1.311,0.763,0.931
880,0.015,0.940,3.683,0.700,0.152,0.125,126.042,0.383,0.200,603,2608,152.896,0.154,1.223,0.818,0.735
881,0.010,2.345,3.637,0.406,0.136,0.090,168.938,0.735,0.143,1618,2585,6.216,0.093,1.507,0.664,0.927
882,0.003,6.476,3.618,0.206,0.067,0.050,156.852,0.777,0.071,4587,2560,150.396,0.054,1.349,0.741,0.931
883,0.009,9.758,3.655,0.385,0.129,0.089,139.927,0.763,0.132,6910,2573,136.292,0.093,1.458,0.686,0.934
884,0.040,7.278,3.740,0.935,0.248,0.207,13.509,0.579,0.289,5073,2713,25.942,0.237,1.200,0.833,0.839
885,0.025,0.203,3.715,0.805,0.208,0.151,40.173,0.480,0.225,93,2709,40.950,0.162,1.375,0.727,0.886
886,0.030,3.692,3.782,0.952,0.253,0.149,116.176,0.409,0.286,2620,2586,101.918,0.167,1.698,0.589,0.807
887,0.004,10.930,3.677,0.271,0.086,0.066,33.967,0.760,0.092,7755,2638,51.203,0.067,1.300,0.769,0.921
888,2.507E-4,2.148,3.648,0.057,0.019,0.017,18.355,0.955,0.020,1522,2599,15.945,0.017,1.140,0.877,0.930
889,0.027,10.561,3.703,0.916,0.284,0.120,172.765,0.402,0.296,7399,2616,162.338,0.128,2.355,0.425,0.913
890,3.987E-4,5.883,3.659,0.124,0.032,0.016,109.447,0.328,0.040,4178,2593,114.775,0.023,1.986,0.504,0.563
891,0.003,1.778,3.679,0.214,0.069,0.060,72.309,0.891,0.070,1256,2642,70.115,0.060,1.154,0.867,0.966
892,0.001,5.466,3.676,0.133,0.050,0.026,105.895,0.722,0.051,3882,2601,121.504,0.027,1.963,0.510,0.936
893,2.763E-4,7.579,3.662,0.061,0.021,0.017,69.388,0.921,0.022,5393,2614,75.069,0.018,1.218,0.821,0.918
894,2.448E-4,2.952,3.666,0.057,0.021,0.015,150.799,0.960,0.022,2094,2605,153.435,0.016,1.434,0.697,0.929
895,4.204E-4,6.040,3.671,0.079,0.028,0.019,51.106,0.855,0.030,4294,2622,62.241,0.020,1.458,0.686,0.910
896,0.006,8.727,3.715,0.372,0.113,0.071,113.170,0.570,0.133,6197,2605,115.750,0.077,1.593,0.628,0.856
897,0.017,9.110,3.756,0.578,0.188,0.112,79.559,0.624,0.202,6460,2740,68.791,0.119,1.680,0.595,0.892
898,2.902E-4,7.698,3.684,0.070,0.026,0.014,107.405,0.748,0.026,5478,2612,105.524,0.016,1.806,0.554,0.850
899,0.006,9.381,3.714,0.332,0.115,0.070,171.710,0.715,0.118,6639,2633,171.098,0.073,1.651,0.606,0.919
900,2.684E-4,9.200,3.688,0.064,0.021,0.016,93.402,0.818,0.024,6546,2634,72.646,0.017,1.332,0.751,0.889
901,0.004,7.897,3.713,0.269,0.094,0.053,152.091,0.684,0.095,5594,2621,142.792,0.061,1.772,0.564,0.892
902,0.007,8.234,3.719,0.378,0.128,0.069,21.992,0.614,0.136,5821,2656,18.622,0.081,1.840,0.543,0.900
903,0.009,10.765,3.729,0.422,0.163,0.069,172.158,0.628,0.160,7608,2645,169.380,0.076,2.353,0.425,0.915
904,2.744E-4,7.055,3.704,0.063,0.021,0.016,87.433,0.868,0.023,5020,2628,100.620,0.017,1.296,0.772,0.894
905,0.013,10.335,3.753,0.453,0.142,0.118,31.539,0.804,0.150,7313,2700,29.211,0.122,1.208,0.828,0.946
906,0.025,0.500,3.785,0.847,0.204,0.158,54.164,0.444,0.222,319,2768,52.189,0.194,1.291,0.775,0.811
907,0.007,9.843,3.743,0.327,0.099,0.087,39.707,0.792,0.111,6977,2690,37.304,0.087,1.133,0.882,0.947
908,2.684E-4,6.537,3.719,0.061,0.020,0.017,138.938,0.895,0.021,4647,2643,148.392,0.018,1.165,0.858,0.901
909,0.004,6.088,3.743,0.265,0.089,0.062,166.523,0.786,0.096,4303,2650,157.574,0.065,1.436,0.697,0.941
910,0.013,5.052,3.809,0.695,0.184,0.090,85.002,0.337,0.188,3577,2771,65.733,0.110,2.040,0.490,0.758
911,0.041,8.487,3.851,1.641,0.362,0.144,14.260,0.191,0.424,5880,2775,21.801,0.212,2.514,0.398,0.633
912,0.007,10.914,3.763,0.342,0.108,0.081,32.647,0.737,0.120,7731,2703,34.061,0.088,1.336,0.749,0.915
913,2.112E-4,1.313,3.725,0.053,0.017,0.015,108.521,0.941,0.019,930,2646,131.987,0.015,1.127,0.888,0.922
914,0.002,8.092,3.751,0.174,0.055,0.045,40.699,0.812,0.058,5748,2687,67.166,0.048,1.215,0.823,0.928
915,0.006,7.725,3.776,0.315,0.092,0.079,43.998,0.724,0.100,5480,2717,69.538,0.083,1.156,0.865,0.897
916,0.018,6.659,3.807,0.636,0.193,0.122,33.821,0.574,0.203,4682,2751,39.094,0.133,1.578,0.634,0.904
917,5.389E-4,4.849,3.749,0.091,0.034,0.020,62.788,0.812,0.034,3445,2679,60.255,0.021,1.661,0.602,0.904
918,2.290E-4,5.981,3.747,0.054,0.018,0.016,56.621,0.995,0.019,4254,2673,72.897,0.017,1.088,0.919,0.924
919,0.004,9.536,3.770,0.251,0.091,0.057,157.843,0.808,0.090,6757,2674,162.699,0.056,1.611,0.621,0.963
920,0.007,3.890,3.781,0.341,0.116,0.081,173.950,0.798,0.119,2726,2693,8.130,0.083,1.439,0.695,0.950
921,0.004,7.648,3.782,0.230,0.071,0.068,28.093,0.905,0.074,5420,2703,30.964,0.069,1.045,0.957,0.969
922,5.132E-4,2.568,3.774,0.084,0.027,0.024,46.914,0.909,0.028,1818,2690,20.225,0.025,1.106,0.904,0.940
923,0.020,6.547,3.894,0.862,0.252,0.099,128.327,0.331,0.265,4608,2689,130.272,0.123,2.550,0.392,0.771
924,0.006,0.682,3.830,0.311,0.108,0.069,138.313,0.763,0.112,456,2697,145.713,0.072,1.555,0.643,0.943
925,0.017,0.342,3.876,0.581,0.210,0.106,123.077,0.649,0.211,194,2699,119.982,0.109,1.979,0.505,0.923
926,2.921E-4,6.964,3.795,0.074,0.025,0.015,28.642,0.662,0.028,4948,2706,23.962,0.018,1.675,0.597,0.815
927,0.011,4.650,3.889,0.563,0.173,0.078,116.587,0.423,0.175,3266,2722,132.397,0.093,2.206,0.453,0.789
928,2.803E-4,10.086,3.811,0.064,0.023,0.015,100.604,0.873,0.024,7177,2705,107.354,0.015,1.522,0.657,0.944
929,0.004,10.265,3.843,0.261,0.082,0.058,55.409,0.690,0.089,7283,2762,41.785,0.065,1.427,0.701,0.894
930,0.001,8.981,3.829,0.150,0.049,0.034,122.165,0.745,0.057,6384,2706,117.824,0.037,1.442,0.694,0.913
931,0.013,10.960,3.858,0.443,0.143,0.112,20.283,0.805,0.145,7749,2754,14.036,0.119,1.285,0.778,0.948
932,0.006,7.028,3.851,0.308,0.088,0.087,22.828,0.802,0.095,5005,2708,99.324,0.090,1.011,0.989,0.937
933,0.014,9.391,3.857,0.512,0.184,0.098,175.259,0.676,0.191,6619,2728,164.634,0.105,1.881,0.532,0.920
934,0.058,2.478,3.969,1.183,0.296,0.248,162.888,0.518,0.352,1717,2710,126.229,0.258,1.192,0.839,0.873
935,0.004,8.125,3.843,0.222,0.068,0.066,155.170,0.893,0.071,5762,2721,146.310,0.067,1.036,0.965,0.961
936,0.006,1.083,3.861,0.321,0.098,0.080,120.700,0.751,0.103,763,2712,103.465,0.085,1.232,0.811,0.915
937,0.060,9.274,3.969,1.223,0.337,0.225,150.581,0.501,0.363,6538,2715,122.029,0.235,1.498,0.667,0.827
938,0.004,7.561,3.864,0.240,0.079,0.064,167.474,0.864,0.083,5351,2744,165.256,0.066,1.224,0.817,0.959
939,2.448E-4,5.829,3.841,0.057,0.019,0.017,164.343,0.960,0.020,4142,2731,167.905,0.017,1.118,0.894,0.919
940,0.006,6.775,3.892,0.310,0.101,0.078,90.334,0.811,0.108,4818,2808,82.504,0.080,1.297,0.771,0.940
941,0.009,1.252,3.903,0.379,0.125,0.091,110.579,0.775,0.130,871,2734,109.612,0.092,1.376,0.727,0.941
942,0.004,4.379,3.887,0.235,0.075,0.064,109.892,0.865,0.078,3099,2746,122.550,0.065,1.168,0.856,0.962
943,0.004,7.418,3.888,0.265,0.084,0.066,6.989,0.777,0.092,5249,2775,8.746,0.070,1.278,0.783,0.921
944,0.020,2.120,3.943,0.580,0.185,0.137,146.952,0.741,0.189,1441,2784,168.440,0.145,1.352,0.740,0.940
945,0.063,10.513,4.013,1.702,0.383,0.208,33.578,0.271,0.421,7358,2888,15.893,0.267,1.839,0.544,0.753
946,0.032,6.341,4.026,0.997,0.290,0.142,73.698,0.409,0.314,4511,2973,74.160,0.171,2.047,0.489,0.799
947,0.033,6.084,3.966,1.027,0.280,0.148,4.637,0.388,0.314,4232,2839,6.680,0.168,1.897,0.527,0.824
948,0.017,3.677,4.018,0.690,0.250,0.086,51.720,0.443,0.285,2576,2948,57.485,0.096,2.918,0.343,0.844
949,0.004,7.752,3.936,0.237,0.077,0.066,19.090,0.899,0.080,5492,2815,23.860,0.067,1.170,0.855,0.967
950,0.008,1.621,3.962,0.366,0.115,0.088,94.579,0.743,0.127,1144,2778,95.711,0.093,1.311,0.763,0.921
951,0.005,7.967,3.964,0.297,0.099,0.062,90.315,0.685,0.111,5662,2780,100.176,0.069,1.599,0.625,0.908
952,0.007,9.559,3.951,0.347,0.105,0.083,159.281,0.714,0.113,6763,2801,149.281,0.087,1.259,0.794,0.918
953,0.003,5.053,3.947,0.223,0.078,0.048,59.413,0.751,0.086,3581,2837,59.676,0.054,1.629,0.614,0.927
954,0.004,4.746,3.949,0.231,0.074,0.066,96.423,0.898,0.076,3374,2784,99.638,0.066,1.127,0.887,0.968
955,0.002,1.853,3.936,0.172,0.058,0.040,170.816,0.771,0.062,1297,2792,166.908,0.041,1.457,0.686,0.925
956,0.005,0.838,3.969,0.322,0.110,0.063,45.862,0.661,0.111,563,2842,24.624,0.069,1.731,0.578,0.862
957,8.132E-4,4.276,3.945,0.113,0.039,0.027,72.974,0.800,0.040,3039,2820,67.068,0.029,1.435,0.697,0.919
958,0.002,0.426,3.965,0.185,0.063,0.048,27.698,0.857,0.066,282,2832,19.983,0.049,1.316,0.760,0.945
959,0.008,2.697,4.014,0.368,0.111,0.092,129.525,0.746,0.120,1904,2814,121.651,0.095,1.209,0.827,0.921
960,2.763E-4,3.003,3.977,0.063,0.024,0.014,107.023,0.874,0.025,2135,2822,109.440,0.015,1.683,0.594,0.927
961,3.336E-4,7.794,3.979,0.077,0.023,0.018,54.761,0.708,0.027,5543,2842,68.749,0.020,1.295,0.772,0.856
962,0.009,11.042,4.034,0.395,0.126,0.088,97.502,0.704,0.131,7848,2914,75.069,0.091,1.433,0.698,0.916
963,3.020E-4,8.059,3.981,0.068,0.024,0.016,44.621,0.813,0.027,5729,2840,38.660,0.018,1.540,0.649,0.919
964,0.029,4.405,4.074,0.700,0.204,0.181,77.306,0.743,0.222,3101,2829,105.796,0.186,1.132,0.884,0.940
965,0.016,9.035,4.082,0.580,0.197,0.106,101.670,0.610,0.211,6445,2831,91.909,0.111,1.855,0.539,0.906
966,4.323E-4,6.866,3.995,0.102,0.033,0.017,40.734,0.526,0.038,4875,2850,38.991,0.021,1.995,0.501,0.764
967,0.005,5.566,4.041,0.313,0.120,0.055,105.572,0.673,0.123,3953,2835,101.821,0.061,2.178,0.459,0.908
968,0.005,6.971,4.031,0.289,0.100,0.065,69.052,0.768,0.104,4945,2902,61.020,0.070,1.558,0.642,0.924
969,0.005,9.971,4.042,0.310,0.111,0.062,60.447,0.711,0.115,7079,2913,59.036,0.070,1.794,0.558,0.926
970,2.842E-4,0.914,4.008,0.066,0.023,0.016,95.265,0.815,0.025,648,2860,76.759,0.017,1.422,0.703,0.900
971,0.004,1.096,4.040,0.240,0.089,0.055,123.622,0.833,0.089,772,2845,111.297,0.055,1.637,0.611,0.963
972,2.921E-4,9.620,4.017,0.069,0.022,0.017,124.226,0.771,0.025,6843,2850,123.690,0.019,1.346,0.743,0.881
973,0.004,10.728,4.047,0.243,0.081,0.063,102.737,0.857,0.083,7621,2856,121.799,0.064,1.274,0.785,0.963
974,2.092E-4,3.352,4.017,0.053,0.017,0.016,143.181,0.949,0.018,2383,2853,122.471,0.016,1.079,0.927,0.906
975,2.704E-4,7.952,4.020,0.061,0.022,0.015,160.605,0.922,0.024,5653,2856,144.462,0.015,1.455,0.687,0.948
976,4.836E-4,3.341,4.035,0.100,0.034,0.018,122.401,0.602,0.037,2370,2861,112.620,0.024,1.870,0.535,0.763
977,2.744E-4,5.046,4.034,0.062,0.023,0.015,126.329,0.891,0.025,3587,2864,120.964,0.016,1.570,0.637,0.927
978,4.342E-4,8.729,4.038,0.109,0.037,0.015,33.364,0.456,0.044,6196,2882,30.651,0.020,2.448,0.408,0.710
979,0.001,3.527,4.044,0.130,0.044,0.034,1.485,0.879,0.046,2495,2883,10.620,0.035,1.301,0.769,0.943
980,3.257E-4,5.072,4.050,0.081,0.026,0.016,10.534,0.625,0.030,3598,2887,13.392,0.018,1.627,0.615,0.833
981,0.005,4.902,4.092,0.297,0.099,0.067,38.526,0.743,0.105,3464,2937,43.919,0.069,1.480,0.676,0.936
982,2.803E-4,3.170,4.062,0.062,0.023,0.015,101.084,0.920,0.024,2253,2884,110.556,0.015,1.517,0.659,0.947
983,3.257E-4,6.689,4.063,0.067,0.024,0.017,78.187,0.921,0.025,4758,2901,70.560,0.017,1.404,0.712,0.943
984,3.020E-4,7.654,4.073,0.073,0.024,0.016,10.598,0.703,0.027,5437,2900,21.251,0.019,1.546,0.647,0.850
985,0.013,5.539,4.159,0.641,0.178,0.091,128.436,0.389,0.198,3895,2904,141.911,0.111,1.963,0.509,0.782
986,3.731E-4,3.844,4.087,0.075,0.029,0.016,46.038,0.827,0.030,2731,2918,58.570,0.017,1.819,0.550,0.911
987,0.007,2.346,4.148,0.342,0.120,0.076,64.598,0.776,0.127,1658,2992,72.570,0.078,1.581,0.632,0.954
988,0.005,8.348,4.137,0.286,0.098,0.061,78.982,0.716,0.106,5923,2978,72.284,0.065,1.616,0.619,0.923
989,0.005,8.460,4.118,0.273,0.091,0.064,7.726,0.779,0.098,5991,2939,11.634,0.070,1.418,0.705,0.934
990,0.005,1.935,4.133,0.363,0.093,0.068,7.692,0.475,0.111,1333,2948,5.064,0.079,1.357,0.737,0.786
991,0.003,8.721,4.130,0.227,0.066,0.065,146.990,0.812,0.072,6188,2925,139.764,0.066,1.010,0.990,0.935
992,0.016,9.941,4.162,0.650,0.194,0.104,34.104,0.472,0.218,7028,3015,36.870,0.120,1.857,0.538,0.897
993,6.573E-4,4.628,4.110,0.109,0.037,0.022,0.691,0.697,0.041,3279,2930,7.853,0.025,1.676,0.597,0.852
994,2.605E-4,6.722,4.106,0.061,0.021,0.016,172.481,0.878,0.022,4778,2919,153.435,0.017,1.305,0.766,0.904
995,0.017,10.712,4.195,0.934,0.189,0.117,95.777,0.249,0.218,7594,2925,109.952,0.157,1.621,0.617,0.674
996,0.018,7.278,4.183,0.581,0.173,0.134,143.240,0.677,0.197,5139,2923,128.915,0.143,1.293,0.773,0.893
997,2.369E-4,6.788,4.118,0.055,0.018,0.017,127.625,0.969,0.020,4830,2924,111.038,0.017,1.082,0.924,0.927
998,0.008,0.548,4.161,0.368,0.118,0.084,21.579,0.721,0.122,348,2977,31.866,0.090,1.404,0.712,0.902
999,0.004,1.755,4.153,0.270,0.096,0.059,120.066,0.765,0.101,1230,2926,111.209,0.064,1.647,0.607,0.941
1000,0.020,5.897,4.207,0.606,0.181,0.137,110.801,0.667,0.192,4183,2927,101.392,0.141,1.323,0.756,0.913
1001,0.021,10.114,4.225,0.596,0.192,0.138,91.657,0.738,0.202,7194,2932,95.988,0.148,1.391,0.719,0.934
1002,0.006,11.080,4.175,0.369,0.120,0.065,126.492,0.565,0.138,7860,2933,130.030,0.070,1.866,0.536,0.864
1003,0.006,6.058,4.190,0.295,0.095,0.078,77.708,0.833,0.100,4307,2945,98.931,0.079,1.226,0.815,0.951
1004,0.007,0.998,4.193,0.356,0.123,0.077,157.078,0.733,0.134,667,2965,159.092,0.083,1.608,0.622,0.921
1005,3.711E-4,6.527,4.155,0.077,0.031,0.015,179.130,0.785,0.031,4635,2960,10.305,0.015,2.096,0.477,0.919
1006,0.003,6.164,4.182,0.212,0.069,0.052,19.390,0.791,0.070,4362,2984,23.499,0.054,1.315,0.760,0.927
1007,0.013,2.169,4.228,0.485,0.165,0.102,74.374,0.706,0.167,1542,3073,80.776,0.109,1.606,0.623,0.918
1008,0.005,4.752,4.210,0.327,0.115,0.056,98.904,0.601,0.117,3373,3039,79.634,0.056,2.038,0.491,0.909
1009,0.003,0.895,4.186,0.266,0.087,0.050,161.203,0.612,0.096,601,2964,159.444,0.058,1.733,0.577,0.844
1010,0.006,1.464,4.202,0.322,0.105,0.076,15.808,0.764,0.112,1000,3005,18.208,0.084,1.385,0.722,0.935
1011,0.004,6.415,4.210,0.248,0.084,0.066,44.473,0.887,0.085,4543,3017,38.956,0.067,1.280,0.781,0.969
1012,0.007,5.230,4.228,0.350,0.100,0.087,84.929,0.701,0.106,3714,2972,110.113,0.091,1.143,0.875,0.912
1013,0.003,9.548,4.217,0.204,0.064,0.061,51.578,0.920,0.066,6781,3019,48.468,0.060,1.046,0.956,0.971
1014,0.006,6.985,4.233,0.340,0.115,0.067,142.283,0.663,0.121,4932,2985,138.752,0.074,1.711,0.584,0.912
1015,0.004,3.662,4.231,0.261,0.074,0.063,14.257,0.673,0.086,2574,3014,168.690,0.069,1.172,0.854,0.873
1016,0.003,5.736,4.223,0.224,0.067,0.066,178.835,0.871,0.072,4069,2985,113.051,0.067,1.014,0.987,0.959
1017,3.277E-4,6.273,4.205,0.070,0.024,0.017,71.247,0.845,0.027,4462,3002,68.749,0.018,1.435,0.697,0.915
1018,0.015,1.695,4.287,0.556,0.196,0.099,119.563,0.622,0.212,1167,2987,112.999,0.110,1.981,0.505,0.908
1019,2.349E-4,9.691,4.204,0.055,0.020,0.015,164.534,0.961,0.021,6891,2990,160.346,0.015,1.330,0.752,0.930
1020,0.024,6.860,4.291,0.993,0.198,0.157,125.188,0.311,0.210,4837,2997,121.030,0.163,1.266,0.790,0.881
1021,0.003,5.468,4.233,0.199,0.061,0.059,56.301,0.895,0.063,3879,3031,53.130,0.059,1.045,0.957,0.963
1022,0.003,10.582,4.237,0.206,0.066,0.058,121.301,0.893,0.069,7520,2995,113.962,0.059,1.127,0.887,0.961
1023,0.007,8.383,4.255,0.365,0.121,0.076,140.663,0.678,0.130,5929,3003,142.017,0.082,1.605,0.623,0.922
1024,0.011,1.896,4.265,0.415,0.140,0.096,158.081,0.773,0.151,1296,3024,167.125,0.101,1.459,0.685,0.947
1025,0.003,0.066,4.248,0.224,0.073,0.057,111.036,0.821,0.078,36,3001,110.072,0.061,1.287,0.777,0.944
1026,0.003,3.508,4.244,0.248,0.087,0.050,5.045,0.703,0.093,2463,3024,6.911,0.056,1.743,0.574,0.898
1027,0.003,0.659,4.247,0.235,0.074,0.059,168.821,0.786,0.081,440,3014,157.457,0.060,1.245,0.803,0.929
1028,6.257E-4,7.748,4.250,0.145,0.039,0.021,3.788,0.372,0.041,5501,3022,162.181,0.026,1.872,0.534,0.710
1029,2.092E-4,9.717,4.246,0.052,0.018,0.015,144.458,0.980,0.019,6910,3020,153.435,0.016,1.162,0.861,0.918
1030,0.003,3.846,4.291,0.200,0.061,0.054,68.907,0.820,0.063,2720,3068,36.870,0.055,1.131,0.884,0.932
1031,0.006,9.939,4.308,0.320,0.097,0.075,66.165,0.705,0.106,7038,3084,34.743,0.082,1.286,0.778,0.902
1032,0.007,2.733,4.322,0.342,0.098,0.088,55.901,0.729,0.110,1930,3115,72.951,0.087,1.119,0.894,0.912
1033,0.008,3.598,4.335,0.366,0.118,0.087,74.373,0.754,0.126,2543,3126,73.179,0.092,1.354,0.739,0.928
1034,0.012,6.468,4.351,0.558,0.137,0.113,66.105,0.488,0.151,4580,3146,61.049,0.123,1.213,0.824,0.841
1035,0.019,7.043,4.383,0.819,0.159,0.149,95.279,0.349,0.194,4992,3051,92.490,0.172,1.072,0.932,0.795
1036,0.004,0.289,4.339,0.238,0.077,0.061,40.516,0.824,0.083,183,3110,49.821,0.064,1.248,0.801,0.946
1037,0.004,1.157,4.337,0.255,0.082,0.059,17.761,0.728,0.089,796,3102,35.961,0.066,1.390,0.719,0.914
1038,0.003,10.934,4.343,0.238,0.089,0.049,120.466,0.755,0.092,7761,3068,125.640,0.050,1.830,0.546,0.941
1039,0.008,8.256,4.357,0.403,0.133,0.076,143.297,0.619,0.140,5833,3073,157.557,0.086,1.739,0.575,0.857
1040,0.004,7.311,4.342,0.239,0.078,0.058,142.882,0.792,0.087,5180,3067,138.289,0.064,1.348,0.742,0.936
1041,0.006,8.992,4.385,0.337,0.126,0.062,88.048,0.674,0.125,6383,3164,78.944,0.065,2.049,0.488,0.922
1042,0.005,6.749,4.377,0.280,0.093,0.065,70.204,0.758,0.100,4802,3152,76.945,0.070,1.445,0.692,0.932
1043,0.004,10.370,4.373,0.253,0.084,0.058,41.603,0.751,0.091,7358,3140,49.399,0.060,1.457,0.687,0.927
1044,6.218E-4,8.874,4.352,0.094,0.031,0.026,77.464,0.881,0.034,6315,3110,73.072,0.027,1.214,0.823,0.929
1045,2.369E-4,2.819,4.349,0.057,0.020,0.015,6.856,0.903,0.021,1999,3095,168.690,0.015,1.363,0.733,0.913
1046,0.005,4.823,4.389,0.298,0.109,0.058,44.465,0.697,0.116,3405,3157,54.382,0.062,1.896,0.528,0.942
1047,0.003,5.846,4.378,0.205,0.070,0.050,128.223,0.805,0.076,4143,3096,130.486,0.053,1.404,0.712,0.945
1048,0.010,2.915,4.415,0.582,0.141,0.094,22.277,0.387,0.151,2037,3175,46.507,0.103,1.499,0.667,0.855
1049,0.006,7.513,4.412,0.327,0.108,0.069,105.428,0.684,0.123,5325,3097,110.095,0.076,1.561,0.641,0.920
1050,0.006,10.013,4.410,0.322,0.107,0.068,129.378,0.694,0.108,7099,3115,140.290,0.072,1.572,0.636,0.887
1051,2.704E-4,7.709,4.376,0.063,0.023,0.015,92.924,0.846,0.025,5485,3106,103.241,0.017,1.500,0.666,0.904
1052,0.003,0.324,4.400,0.215,0.074,0.057,12.821,0.893,0.075,205,3140,17.418,0.058,1.299,0.770,0.970
1053,0.003,1.804,4.410,0.213,0.076,0.052,140.270,0.870,0.077,1268,3117,128.333,0.053,1.452,0.689,0.962
1054,2.073E-4,4.673,4.384,0.052,0.017,0.015,67.608,0.953,0.018,3323,3126,57.529,0.015,1.119,0.893,0.929
1055,0.003,6.641,4.407,0.224,0.072,0.061,19.827,0.870,0.074,4700,3137,9.819,0.062,1.170,0.854,0.963
1056,0.008,5.441,4.418,0.375,0.131,0.078,17.486,0.714,0.132,3839,3177,30.124,0.082,1.679,0.595,0.926
1057,0.004,5.709,4.412,0.266,0.096,0.053,26.733,0.719,0.097,4032,3156,19.486,0.057,1.800,0.556,0.922
1058,0.012,4.126,4.449,0.472,0.163,0.096,34.590,0.697,0.171,2881,3195,30.561,0.098,1.700,0.588,0.908
1059,2.527E-4,5.940,4.398,0.058,0.021,0.016,51.268,0.952,0.021,4222,3135,36.870,0.016,1.312,0.762,0.918
1060,3.316E-4,10.442,4.404,0.076,0.024,0.017,134.596,0.726,0.028,7423,3130,156.038,0.020,1.416,0.706,0.842
1061,0.004,9.778,4.433,0.269,0.090,0.062,26.661,0.768,0.093,6931,3170,30.816,0.064,1.439,0.695,0.932
1062,0.009,0.882,4.459,0.380,0.113,0.104,82.759,0.801,0.124,614,3132,111.922,0.106,1.089,0.918,0.931
1063,0.003,4.241,4.435,0.208,0.069,0.057,43.239,0.900,0.070,3003,3176,53.130,0.058,1.199,0.834,0.966
1064,0.004,1.204,4.463,0.256,0.087,0.057,63.847,0.743,0.093,834,3203,52.958,0.059,1.521,0.657,0.931
1065,3.434E-4,10.754,4.440,0.086,0.028,0.016,91.533,0.585,0.031,7650,3148,100.305,0.018,1.805,0.554,0.815
1066,0.003,8.491,4.459,0.233,0.074,0.055,147.831,0.743,0.080,6017,3165,147.144,0.059,1.335,0.749,0.932
1067,0.013,10.324,4.498,0.496,0.157,0.105,123.980,0.658,0.179,7304,3165,130.553,0.113,1.501,0.666,0.887
1068,0.018,10.166,4.501,0.775,0.197,0.116,167.265,0.376,0.215,7158,3181,163.695,0.130,1.694,0.590,0.807
1069,0.004,1.780,4.463,0.254,0.086,0.058,145.527,0.765,0.091,1242,3156,138.145,0.059,1.481,0.675,0.938
1070,3.928E-4,10.438,4.442,0.075,0.025,0.020,129.243,0.886,0.027,7423,3155,132.879,0.021,1.263,0.792,0.921
1071,0.007,2.691,4.496,0.334,0.126,0.068,134.394,0.755,0.129,1890,3161,126.119,0.070,1.849,0.541,0.944
1072,3.119E-4,6.055,4.454,0.068,0.024,0.016,155.280,0.843,0.026,4301,3169,157.620,0.018,1.483,0.674,0.911
1073,0.006,8.974,4.479,0.329,0.124,0.063,166.966,0.712,0.131,6343,3172,158.654,0.066,1.969,0.508,0.946
1074,0.003,1.706,4.485,0.229,0.077,0.053,125.011,0.773,0.081,1192,3170,141.340,0.056,1.442,0.693,0.940
1075,0.007,7.098,4.511,0.376,0.118,0.075,110.668,0.621,0.125,5033,3175,113.962,0.084,1.565,0.639,0.879
1076,0.006,3.144,4.495,0.319,0.105,0.076,5.121,0.774,0.109,2207,3222,31.849,0.075,1.375,0.727,0.933
