 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,3.015E-4,3.599,0.248,0.075,0.021,0.019,64.582,0.674,0.026,2538,165,109.440,0.020,1.112,0.899,0.824
214,4.482E-4,7.537,0.253,0.105,0.032,0.018,104.699,0.511,0.037,5312,166,122.471,0.023,1.752,0.571,0.747
215,2.130E-4,10.610,0.244,0.054,0.019,0.014,84.305,0.932,0.020,7481,179,65.225,0.014,1.344,0.744,0.934
216,0.002,3.224,0.264,0.162,0.051,0.038,128.158,0.718,0.055,2270,167,114.567,0.040,1.348,0.742,0.894
217,3.397E-4,8.892,0.251,0.077,0.028,0.015,94.378,0.727,0.029,6269,168,112.834,0.016,1.834,0.545,0.869
218,2.151E-4,3.187,0.249,0.063,0.022,0.012,134.909,0.686,0.025,2243,168,128.157,0.015,1.839,0.544,0.836
219,0.008,6.914,0.299,0.365,0.118,0.084,72.707,0.729,0.123,4849,245,61.074,0.088,1.407,0.711,0.926
220,0.014,8.167,0.312,0.579,0.154,0.119,42.773,0.539,0.177,5715,261,35.858,0.126,1.296,0.772,0.863
221,2.834E-4,0.669,0.252,0.063,0.023,0.016,80.180,0.890,0.024,470,186,72.646,0.016,1.492,0.670,0.931
222,3.638E-4,7.317,0.251,0.085,0.032,0.014,156.696,0.628,0.033,5151,172,149.036,0.017,2.275,0.440,0.819
223,1.869E-4,8.386,0.253,0.051,0.020,0.012,123.661,0.888,0.020,5912,172,114.775,0.013,1.627,0.614,0.903
224,0.005,7.914,0.285,0.255,0.079,0.074,102.850,0.890,0.082,5564,180,128.660,0.075,1.059,0.945,0.970
225,1.909E-4,2.320,0.256,0.049,0.017,0.014,62.962,0.982,0.018,1634,186,71.565,0.015,1.172,0.853,0.913
226,0.089,2.559,0.396,3.354,0.430,0.263,170.322,0.099,0.520,1611,289,11.953,0.335,1.634,0.612,0.661
227,0.009,2.092,0.310,0.471,0.136,0.085,149.544,0.511,0.148,1421,195,151.477,0.098,1.596,0.627,0.838
228,0.002,4.208,0.281,0.188,0.058,0.044,112.374,0.722,0.067,2964,176,111.125,0.048,1.312,0.762,0.883
229,3.738E-4,7.017,0.265,0.080,0.029,0.016,118.134,0.725,0.032,4945,176,116.565,0.019,1.807,0.553,0.842
230,2.291E-4,7.153,0.260,0.065,0.022,0.013,104.849,0.679,0.024,5041,177,110.556,0.017,1.602,0.624,0.794
231,3.578E-4,4.478,0.262,0.082,0.025,0.018,176.463,0.669,0.028,3149,180,165.256,0.020,1.402,0.713,0.840
232,3.879E-4,4.547,0.270,0.089,0.033,0.015,92.052,0.611,0.035,3207,178,101.768,0.018,2.178,0.459,0.816
233,1.568E-4,8.644,0.261,0.046,0.016,0.012,73.029,0.921,0.018,6095,190,71.565,0.013,1.363,0.734,0.902
234,1.688E-4,4.597,0.264,0.049,0.016,0.013,68.959,0.893,0.018,3238,191,57.529,0.014,1.257,0.795,0.908
235,0.006,7.240,0.303,0.380,0.114,0.067,143.679,0.519,0.131,5071,184,148.717,0.078,1.697,0.589,0.830
236,3.316E-4,8.937,0.268,0.082,0.033,0.013,20.431,0.612,0.034,6292,194,24.444,0.015,2.639,0.379,0.827
237,1.668E-4,4.792,0.266,0.048,0.019,0.011,160.281,0.900,0.020,3374,185,158.962,0.012,1.650,0.606,0.897
238,2.331E-4,7.422,0.267,0.061,0.021,0.014,178.206,0.793,0.022,5227,190,14.931,0.017,1.423,0.703,0.856
239,4.784E-4,9.706,0.270,0.104,0.037,0.017,14.026,0.557,0.040,6832,195,16.504,0.021,2.198,0.455,0.765
240,2.934E-4,3.628,0.272,0.071,0.027,0.014,54.907,0.729,0.028,2552,199,40.914,0.016,2.016,0.496,0.854
241,1.427E-4,9.198,0.267,0.043,0.015,0.012,167.346,0.951,0.017,6483,186,160.017,0.013,1.278,0.782,0.899
242,1.608E-4,10.494,0.270,0.049,0.017,0.012,62.028,0.838,0.019,7398,196,63.435,0.014,1.421,0.703,0.874
243,1.347E-4,3.004,0.270,0.041,0.015,0.011,33.442,0.987,0.016,2114,193,26.565,0.012,1.309,0.764,0.918
244,2.532E-4,10.275,0.275,0.060,0.021,0.016,133.004,0.896,0.022,7241,189,145.305,0.017,1.309,0.764,0.910
245,1.769E-4,5.413,0.275,0.051,0.016,0.014,87.071,0.851,0.018,3816,188,118.610,0.014,1.171,0.854,0.903
246,0.021,9.691,0.393,0.973,0.282,0.096,118.697,0.283,0.295,6760,192,124.225,0.133,2.931,0.341,0.699
247,1.729E-4,3.974,0.279,0.049,0.016,0.014,129.580,0.919,0.017,2802,191,94.764,0.015,1.107,0.904,0.882
248,4.060E-4,9.496,0.285,0.114,0.027,0.019,99.935,0.390,0.031,6695,191,108.435,0.023,1.363,0.733,0.705
249,1.568E-4,4.052,0.279,0.048,0.018,0.011,178.113,0.846,0.019,2852,195,167.005,0.013,1.607,0.622,0.872
250,0.009,2.883,0.327,0.419,0.127,0.092,21.054,0.655,0.130,1998,260,33.864,0.101,1.383,0.723,0.878
251,1.608E-4,7.842,0.283,0.047,0.017,0.012,46.927,0.898,0.018,5526,202,28.610,0.013,1.435,0.697,0.889
252,1.769E-4,8.699,0.285,0.049,0.017,0.013,33.408,0.941,0.018,6130,204,22.620,0.014,1.320,0.758,0.893
253,9.446E-4,7.146,0.295,0.144,0.047,0.025,0.887,0.572,0.053,5021,212,176.906,0.029,1.869,0.535,0.801
254,1.246E-4,3.322,0.288,0.041,0.013,0.012,95.909,0.951,0.015,2342,198,106.699,0.013,1.074,0.931,0.886
255,1.909E-4,4.529,0.290,0.053,0.022,0.011,130.373,0.840,0.022,3191,198,121.608,0.012,1.913,0.523,0.892
256,0.002,4.741,0.317,0.201,0.076,0.031,89.495,0.578,0.077,3336,198,93.180,0.036,2.413,0.414,0.845
257,0.024,8.417,0.411,0.944,0.253,0.122,121.019,0.341,0.259,5867,217,128.562,0.155,2.075,0.482,0.755
258,4.120E-4,7.529,0.303,0.101,0.035,0.015,102.301,0.504,0.039,5305,200,111.038,0.019,2.356,0.424,0.727
259,2.975E-4,7.609,0.297,0.080,0.028,0.014,86.655,0.577,0.031,5367,200,95.194,0.017,2.025,0.494,0.773
260,4.000E-4,7.745,0.306,0.110,0.039,0.013,79.006,0.419,0.044,5461,230,75.069,0.018,3.042,0.329,0.685
261,0.037,4.436,0.426,1.769,0.254,0.186,41.216,0.149,0.309,3067,395,59.081,0.245,1.366,0.732,0.674
262,2.050E-4,6.521,0.297,0.060,0.020,0.013,77.753,0.709,0.022,4600,217,78.690,0.015,1.608,0.622,0.816
263,1.668E-4,10.496,0.298,0.049,0.016,0.013,137.967,0.870,0.018,7398,206,147.529,0.015,1.282,0.780,0.883
264,2.412E-4,6.001,0.302,0.061,0.020,0.016,60.214,0.811,0.021,4232,220,70.346,0.018,1.241,0.806,0.873
265,1.668E-4,10.186,0.299,0.046,0.016,0.014,121.363,0.980,0.017,7182,206,114.444,0.014,1.148,0.871,0.922
266,1.648E-4,4.563,0.302,0.047,0.017,0.012,64.252,0.921,0.018,3217,219,75.964,0.013,1.351,0.740,0.891
267,2.914E-4,7.099,0.305,0.069,0.027,0.014,150.517,0.763,0.030,4998,210,144.782,0.016,1.974,0.507,0.892
268,3.537E-4,10.625,0.312,0.084,0.029,0.016,128.778,0.623,0.032,7490,209,116.565,0.018,1.834,0.545,0.805
269,0.005,3.148,0.338,0.300,0.083,0.079,43.038,0.719,0.093,2205,271,58.736,0.080,1.058,0.945,0.931
270,2.412E-4,1.506,0.308,0.058,0.020,0.016,143.943,0.888,0.022,1058,211,129.806,0.016,1.271,0.787,0.913
271,2.211E-4,7.355,0.310,0.057,0.019,0.015,140.131,0.842,0.020,5185,212,114.775,0.017,1.266,0.790,0.856
272,9.165E-4,2.292,0.317,0.123,0.041,0.029,169.470,0.765,0.045,1600,220,170.838,0.031,1.406,0.711,0.894
273,1.467E-4,8.881,0.309,0.044,0.015,0.013,100.075,0.942,0.016,6263,213,105.255,0.013,1.164,0.859,0.907
274,1.427E-4,7.325,0.312,0.043,0.015,0.012,3.570,0.989,0.016,5161,219,164.745,0.013,1.243,0.805,0.904
275,2.090E-4,1.180,0.315,0.055,0.020,0.014,54.833,0.865,0.021,826,225,28.301,0.015,1.448,0.691,0.897
276,1.447E-4,2.258,0.312,0.045,0.015,0.013,145.964,0.914,0.016,1587,218,153.435,0.013,1.159,0.863,0.889
277,1.909E-4,8.695,0.315,0.052,0.020,0.012,134.262,0.878,0.021,6129,216,126.870,0.013,1.692,0.591,0.896
278,0.004,1.611,0.350,0.287,0.093,0.058,54.343,0.641,0.105,1113,276,45.546,0.060,1.607,0.622,0.910
279,1.950E-4,5.938,0.317,0.054,0.020,0.013,48.429,0.842,0.021,4182,227,36.870,0.014,1.561,0.641,0.890
280,0.010,7.602,0.376,0.551,0.147,0.088,136.390,0.420,0.158,5327,218,126.973,0.099,1.665,0.601,0.861
281,0.006,5.823,0.358,0.310,0.096,0.074,124.752,0.731,0.106,4086,218,119.650,0.082,1.290,0.775,0.912
282,5.386E-4,6.393,0.320,0.106,0.029,0.023,27.119,0.599,0.035,4504,238,55.008,0.028,1.267,0.789,0.808
283,5.587E-4,10.256,0.327,0.148,0.037,0.019,59.915,0.322,0.043,7234,248,78.690,0.026,1.913,0.523,0.681
284,2.452E-4,3.544,0.327,0.066,0.026,0.012,69.498,0.705,0.028,2496,239,66.038,0.014,2.128,0.470,0.871
285,3.618E-4,1.825,0.323,0.079,0.027,0.017,178.712,0.736,0.029,1278,224,157.166,0.018,1.638,0.610,0.878
286,1.668E-4,10.461,0.323,0.051,0.018,0.012,146.062,0.792,0.020,7373,226,158.962,0.014,1.507,0.664,0.856
287,0.006,10.949,0.356,0.330,0.101,0.069,162.537,0.640,0.112,7691,232,166.842,0.078,1.461,0.684,0.870
288,0.002,3.235,0.348,0.226,0.074,0.040,116.832,0.572,0.078,2268,224,120.784,0.045,1.864,0.537,0.860
289,1.990E-4,7.049,0.329,0.052,0.018,0.014,124.568,0.915,0.019,4970,225,107.103,0.015,1.305,0.766,0.904
290,1.347E-4,8.436,0.325,0.042,0.014,0.012,51.256,0.948,0.015,5946,232,33.690,0.013,1.187,0.842,0.912
291,1.487E-4,0.903,0.328,0.043,0.015,0.013,42.455,1.000,0.016,632,234,26.565,0.013,1.140,0.877,0.919
292,0.010,3.420,0.406,0.575,0.180,0.071,70.008,0.378,0.174,2397,345,73.926,0.086,2.544,0.393,0.796
293,0.004,7.016,0.358,0.233,0.071,0.064,44.964,0.820,0.073,4944,277,79.992,0.065,1.106,0.904,0.941
294,4.603E-4,8.965,0.337,0.114,0.032,0.018,80.862,0.445,0.041,6321,253,69.677,0.024,1.775,0.563,0.718
295,1.487E-4,7.808,0.331,0.046,0.016,0.012,83.569,0.874,0.018,5506,227,104.036,0.013,1.364,0.733,0.876
296,9.848E-4,8.862,0.340,0.135,0.043,0.029,165.869,0.677,0.047,6236,236,171.384,0.033,1.446,0.692,0.850
297,3.738E-4,3.686,0.334,0.102,0.030,0.016,169.769,0.454,0.030,2589,236,10.784,0.020,1.848,0.541,0.737
298,1.729E-4,1.246,0.332,0.049,0.018,0.012,178.216,0.889,0.020,872,234,171.870,0.013,1.505,0.664,0.905
299,1.950E-4,4.347,0.338,0.054,0.020,0.012,51.781,0.842,0.021,3059,242,36.870,0.014,1.610,0.621,0.907
300,3.517E-4,8.569,0.346,0.085,0.028,0.016,64.989,0.607,0.033,6037,254,72.350,0.019,1.714,0.583,0.816
301,1.688E-4,5.596,0.340,0.050,0.018,0.012,69.142,0.851,0.019,3944,246,63.435,0.014,1.482,0.675,0.889
302,2.070E-4,6.027,0.342,0.056,0.023,0.011,134.546,0.821,0.023,4246,235,127.569,0.012,1.996,0.501,0.900
303,0.014,10.063,0.415,0.500,0.174,0.101,67.245,0.698,0.182,7082,359,70.436,0.112,1.722,0.581,0.914
304,0.004,8.240,0.379,0.266,0.085,0.057,73.534,0.676,0.089,5796,294,64.654,0.061,1.504,0.665,0.910
305,0.060,1.799,0.531,1.742,0.350,0.220,156.755,0.250,0.410,1140,316,162.693,0.277,1.589,0.629,0.710
306,2.151E-4,3.057,0.347,0.055,0.019,0.015,68.052,0.879,0.021,2155,252,74.055,0.015,1.273,0.786,0.884
307,1.769E-4,4.037,0.347,0.048,0.016,0.014,81.766,0.968,0.017,2845,250,65.556,0.014,1.130,0.885,0.926
308,6.331E-4,7.382,0.355,0.133,0.036,0.022,51.245,0.448,0.044,5201,264,54.246,0.031,1.600,0.625,0.719
309,2.392E-4,1.500,0.350,0.063,0.022,0.014,152.844,0.763,0.025,1050,243,149.036,0.017,1.531,0.653,0.853
310,1.548E-4,6.578,0.347,0.047,0.017,0.012,10.343,0.877,0.018,4634,246,14.036,0.013,1.434,0.697,0.901
311,2.854E-4,3.769,0.353,0.073,0.028,0.013,14.142,0.677,0.030,2649,253,16.699,0.016,2.145,0.466,0.823
312,1.648E-4,10.458,0.352,0.047,0.016,0.013,170.074,0.934,0.017,7371,246,160.017,0.014,1.157,0.864,0.906
313,1.266E-4,1.353,0.355,0.040,0.013,0.013,40.019,1.000,0.014,953,255,78.690,0.013,1.014,0.986,0.894
314,2.633E-4,7.478,0.356,0.068,0.027,0.013,167.687,0.716,0.026,5266,249,164.476,0.014,2.112,0.473,0.853
315,2.030E-4,7.741,0.358,0.055,0.019,0.013,119.711,0.851,0.021,5457,246,118.301,0.015,1.442,0.693,0.890
316,1.809E-4,7.831,0.357,0.053,0.021,0.011,36.824,0.821,0.021,5517,256,28.301,0.012,1.861,0.537,0.878
317,2.171E-4,6.659,0.363,0.062,0.021,0.013,52.907,0.719,0.024,4694,263,54.462,0.015,1.597,0.626,0.834
318,1.347E-4,10.480,0.362,0.042,0.015,0.011,113.555,0.948,0.016,7390,250,116.565,0.012,1.300,0.769,0.905
319,2.191E-4,9.545,0.369,0.060,0.023,0.012,88.363,0.754,0.024,6732,251,100.008,0.013,1.951,0.513,0.897
320,2.171E-4,4.830,0.366,0.055,0.019,0.015,152.459,0.910,0.020,3402,254,146.310,0.016,1.280,0.781,0.931
321,0.008,3.807,0.423,0.455,0.138,0.078,35.104,0.514,0.140,2637,312,20.829,0.104,1.769,0.565,0.770
322,0.002,8.796,0.382,0.211,0.061,0.040,166.078,0.543,0.078,6178,259,159.928,0.043,1.548,0.646,0.812
323,1.367E-4,6.272,0.368,0.042,0.016,0.011,33.096,0.962,0.017,4419,263,30.964,0.012,1.413,0.708,0.919
324,4.080E-4,7.696,0.382,0.099,0.039,0.013,70.218,0.523,0.039,5423,281,68.962,0.016,2.929,0.341,0.817
325,2.754E-4,8.946,0.373,0.076,0.023,0.015,151.428,0.592,0.029,6301,255,153.435,0.019,1.569,0.637,0.772
326,1.146E-4,7.359,0.371,0.038,0.012,0.012,0.000,1.000,0.013,5189,257,108.435,0.012,1.000,1.000,0.905
327,2.754E-4,7.680,0.374,0.068,0.020,0.017,174.980,0.749,0.023,5409,260,169.380,0.018,1.196,0.836,0.854
328,2.814E-4,9.207,0.375,0.065,0.024,0.015,6.367,0.830,0.026,6485,268,19.440,0.016,1.597,0.626,0.912
329,2.834E-4,0.957,0.375,0.070,0.028,0.013,168.527,0.717,0.029,666,262,168.690,0.014,2.152,0.465,0.873
330,0.013,10.200,0.465,0.536,0.167,0.101,53.981,0.582,0.187,7161,378,64.406,0.103,1.648,0.607,0.897
331,5.165E-4,4.297,0.385,0.090,0.030,0.022,120.769,0.805,0.034,3025,261,119.745,0.023,1.377,0.726,0.915
332,2.392E-4,10.894,0.382,0.063,0.024,0.012,133.955,0.754,0.026,7679,262,123.690,0.014,1.965,0.509,0.865
333,1.608E-4,7.192,0.379,0.046,0.017,0.012,4.428,0.944,0.018,5068,270,18.435,0.013,1.335,0.749,0.904
334,0.001,3.641,0.399,0.239,0.045,0.030,41.030,0.234,0.060,2559,296,48.814,0.042,1.488,0.672,0.616
335,6.713E-4,10.323,0.390,0.145,0.036,0.024,140.328,0.400,0.043,7267,271,156.801,0.030,1.542,0.649,0.704
336,1.347E-4,3.710,0.382,0.041,0.013,0.013,71.565,1.000,0.015,2612,267,150.945,0.013,1.001,0.999,0.931
337,0.009,3.569,0.456,0.451,0.137,0.081,78.875,0.541,0.162,2503,376,74.745,0.083,1.697,0.589,0.870
338,2.492E-4,7.281,0.386,0.063,0.021,0.015,11.166,0.795,0.023,5128,272,10.620,0.016,1.442,0.694,0.879
339,0.035,2.109,0.591,1.496,0.344,0.130,92.849,0.198,0.415,1452,561,85.886,0.197,2.639,0.379,0.591
340,2.331E-4,7.412,0.390,0.068,0.024,0.012,178.181,0.634,0.025,5220,278,16.390,0.015,1.900,0.526,0.808
341,0.008,10.794,0.443,0.371,0.132,0.082,127.954,0.769,0.135,7590,271,133.727,0.085,1.612,0.620,0.945
342,2.412E-4,3.510,0.391,0.066,0.026,0.012,24.358,0.689,0.027,2467,281,21.251,0.015,2.200,0.455,0.848
343,0.004,3.006,0.423,0.288,0.097,0.058,50.438,0.671,0.104,2102,330,52.193,0.062,1.672,0.598,0.907
344,2.050E-4,7.820,0.396,0.054,0.019,0.013,177.903,0.886,0.021,5508,278,164.055,0.014,1.434,0.697,0.907
345,0.011,9.861,0.468,0.478,0.178,0.078,115.688,0.604,0.181,6921,278,118.968,0.085,2.276,0.439,0.896
346,2.613E-4,5.081,0.403,0.073,0.028,0.012,144.556,0.619,0.029,3576,279,153.435,0.014,2.362,0.423,0.795
347,0.003,8.942,0.423,0.229,0.070,0.062,154.105,0.825,0.075,6291,277,124.287,0.061,1.124,0.890,0.954
348,0.005,2.785,0.433,0.308,0.088,0.070,140.413,0.641,0.097,1937,294,163.940,0.073,1.246,0.803,0.902
349,2.271E-4,8.883,0.400,0.062,0.021,0.014,17.999,0.744,0.023,6259,284,25.017,0.016,1.577,0.634,0.846
350,2.412E-4,0.691,0.403,0.059,0.021,0.015,44.015,0.882,0.022,485,292,58.392,0.015,1.412,0.708,0.892
351,2.432E-4,4.172,0.403,0.063,0.025,0.012,149.829,0.775,0.026,2935,280,146.310,0.014,2.052,0.487,0.861
352,0.026,8.049,0.508,0.686,0.209,0.156,81.812,0.686,0.233,5660,439,78.417,0.168,1.337,0.748,0.920
353,3.618E-4,9.290,0.404,0.070,0.022,0.021,152.982,0.925,0.024,6546,280,144.462,0.021,1.043,0.959,0.923
354,2.512E-4,0.539,0.405,0.060,0.022,0.015,130.035,0.869,0.023,376,279,115.017,0.016,1.470,0.680,0.887
355,2.432E-4,7.115,0.406,0.066,0.022,0.014,138.475,0.702,0.025,5014,279,132.709,0.016,1.545,0.647,0.834
356,0.004,1.041,0.453,0.339,0.091,0.062,87.749,0.486,0.100,730,349,78.530,0.069,1.475,0.678,0.903
357,0.013,6.933,0.487,0.768,0.171,0.100,88.506,0.287,0.181,4872,403,67.865,0.117,1.702,0.588,0.766
358,1.427E-4,8.195,0.405,0.043,0.016,0.012,72.227,0.951,0.017,5778,291,70.017,0.013,1.325,0.755,0.904
359,1.608E-4,5.284,0.405,0.047,0.016,0.013,37.462,0.898,0.018,3722,288,28.610,0.014,1.270,0.787,0.904
360,2.673E-4,5.403,0.412,0.067,0.026,0.013,132.678,0.753,0.027,3805,283,128.660,0.015,2.009,0.498,0.875
361,4.583E-4,7.270,0.415,0.126,0.038,0.015,7.690,0.363,0.045,5112,299,12.724,0.024,2.455,0.407,0.625
362,2.814E-4,7.730,0.408,0.073,0.026,0.014,9.142,0.658,0.027,5444,292,21.251,0.016,1.952,0.512,0.819
363,2.050E-4,4.642,0.410,0.052,0.018,0.015,44.486,0.943,0.019,3269,293,26.565,0.016,1.185,0.844,0.907
364,3.477E-4,6.085,0.409,0.080,0.032,0.014,178.106,0.689,0.033,4281,287,172.569,0.014,2.349,0.426,0.892
365,3.256E-4,6.503,0.411,0.080,0.025,0.017,20.054,0.639,0.027,4578,291,18.435,0.021,1.461,0.685,0.808
366,4.743E-4,7.308,0.417,0.089,0.031,0.020,85.067,0.750,0.035,5152,306,68.629,0.020,1.569,0.638,0.896
367,5.306E-4,5.141,0.423,0.116,0.034,0.020,66.722,0.498,0.040,3615,307,55.176,0.026,1.734,0.577,0.773
368,0.016,9.559,0.464,0.611,0.166,0.123,7.417,0.542,0.184,6684,330,13.392,0.129,1.343,0.745,0.886
369,2.653E-4,10.616,0.413,0.067,0.022,0.016,34.456,0.747,0.024,7483,299,61.928,0.018,1.381,0.724,0.830
370,1.507E-4,4.863,0.412,0.046,0.016,0.012,89.522,0.885,0.018,3428,285,104.036,0.013,1.413,0.708,0.893
371,3.176E-4,10.965,0.420,0.089,0.023,0.018,74.047,0.509,0.028,7732,305,78.111,0.021,1.310,0.763,0.784
372,3.537E-4,6.661,0.420,0.074,0.027,0.017,84.772,0.809,0.029,4696,307,78.690,0.017,1.567,0.638,0.914
373,3.477E-4,7.817,0.421,0.091,0.033,0.013,55.800,0.532,0.036,5508,309,59.421,0.018,2.533,0.395,0.759
374,1.970E-4,9.254,0.414,0.054,0.022,0.012,157.334,0.851,0.022,6520,289,153.435,0.013,1.844,0.542,0.899
375,1.286E-4,1.208,0.416,0.042,0.014,0.012,53.501,0.927,0.015,850,298,68.199,0.012,1.212,0.825,0.877
376,0.002,9.068,0.437,0.258,0.062,0.038,179.637,0.345,0.071,6369,307,174.289,0.049,1.634,0.612,0.708
377,2.211E-4,10.567,0.415,0.056,0.020,0.014,178.731,0.888,0.022,7446,295,11.310,0.014,1.470,0.680,0.898
378,2.251E-4,0.843,0.419,0.061,0.020,0.014,1.983,0.766,0.022,586,297,18.435,0.017,1.448,0.691,0.842
379,0.006,3.082,0.472,0.501,0.126,0.063,15.267,0.312,0.136,2130,349,14.470,0.091,2.001,0.500,0.683
380,0.021,0.903,0.482,0.718,0.217,0.121,174.223,0.500,0.246,547,321,170.701,0.134,1.799,0.556,0.875
381,2.251E-4,4.062,0.422,0.061,0.020,0.014,8.467,0.757,0.021,2858,296,160.346,0.016,1.461,0.685,0.821
382,4.100E-4,6.785,0.426,0.085,0.025,0.021,93.833,0.708,0.027,4785,311,68.749,0.025,1.165,0.859,0.829
383,1.588E-4,5.976,0.422,0.046,0.017,0.012,157.143,0.947,0.018,4210,295,151.390,0.013,1.386,0.722,0.929
384,1.889E-4,5.236,0.425,0.052,0.018,0.014,100.106,0.880,0.018,3690,294,112.620,0.014,1.299,0.770,0.883
385,2.573E-4,5.257,0.426,0.062,0.024,0.014,138.608,0.833,0.025,3700,296,149.036,0.015,1.709,0.585,0.880
386,2.774E-4,9.921,0.428,0.080,0.023,0.015,50.721,0.538,0.028,6994,310,55.491,0.021,1.495,0.669,0.752
387,0.003,8.233,0.449,0.314,0.078,0.057,128.989,0.443,0.100,5773,299,129.806,0.064,1.378,0.726,0.772
388,2.191E-4,10.526,0.432,0.063,0.023,0.012,60.271,0.691,0.024,7422,312,69.444,0.014,1.923,0.520,0.835
389,0.004,11.138,0.478,0.293,0.101,0.054,109.762,0.632,0.112,7852,296,105.446,0.063,1.865,0.536,0.888
390,3.377E-4,7.702,0.434,0.089,0.036,0.012,149.976,0.532,0.039,5420,297,143.973,0.016,2.968,0.337,0.791
391,1.487E-4,11.151,0.431,0.045,0.015,0.012,75.264,0.906,0.017,7863,310,70.017,0.013,1.231,0.812,0.908
392,3.135E-4,8.353,0.435,0.074,0.025,0.016,2.864,0.717,0.028,5884,302,165.256,0.018,1.608,0.622,0.855
393,2.995E-4,6.585,0.440,0.078,0.026,0.015,45.217,0.611,0.030,4637,320,37.405,0.018,1.779,0.562,0.784
394,2.532E-4,8.318,0.441,0.075,0.020,0.016,14.920,0.561,0.028,5858,316,17.526,0.018,1.249,0.801,0.737
395,0.007,8.590,0.501,0.511,0.116,0.077,50.466,0.336,0.135,6046,397,77.276,0.097,1.520,0.658,0.721
396,2.010E-4,3.178,0.440,0.052,0.017,0.015,129.927,0.924,0.018,2238,305,122.471,0.016,1.151,0.869,0.901
397,2.733E-4,4.149,0.443,0.066,0.026,0.013,37.107,0.781,0.027,2917,316,27.897,0.014,2.015,0.496,0.895
398,9.024E-4,3.721,0.459,0.154,0.042,0.027,135.455,0.477,0.047,2612,317,151.113,0.035,1.547,0.646,0.740
399,2.191E-4,6.282,0.444,0.058,0.021,0.013,49.418,0.810,0.022,4425,317,26.565,0.015,1.604,0.623,0.855
400,1.789E-4,7.941,0.443,0.049,0.016,0.014,19.994,0.920,0.018,5595,314,14.036,0.015,1.157,0.864,0.894
401,0.011,7.477,0.497,0.433,0.122,0.117,15.694,0.751,0.131,5230,369,20.194,0.121,1.042,0.960,0.932
402,1.809E-4,4.040,0.447,0.050,0.018,0.013,82.944,0.912,0.019,2848,322,72.897,0.013,1.459,0.686,0.923
403,2.472E-4,5.449,0.447,0.062,0.023,0.014,46.872,0.809,0.023,3838,321,37.569,0.015,1.618,0.618,0.872
404,2.392E-4,7.780,0.452,0.074,0.027,0.011,63.252,0.549,0.030,5483,329,73.301,0.015,2.422,0.413,0.773
405,0.003,3.667,0.473,0.233,0.073,0.059,145.724,0.783,0.076,2566,316,147.200,0.060,1.225,0.817,0.936
406,2.693E-4,8.365,0.449,0.075,0.028,0.012,23.446,0.597,0.032,5891,322,32.276,0.015,2.248,0.445,0.843
407,1.929E-4,3.461,0.450,0.054,0.018,0.013,148.598,0.834,0.020,2436,312,146.310,0.015,1.368,0.731,0.881
408,2.512E-4,5.113,0.455,0.072,0.021,0.015,53.331,0.601,0.024,3601,327,61.928,0.018,1.436,0.696,0.758
409,5.085E-4,9.114,0.459,0.110,0.030,0.022,97.495,0.525,0.036,6430,337,78.690,0.025,1.357,0.737,0.791
410,0.004,7.615,0.477,0.244,0.088,0.056,30.969,0.821,0.087,5346,354,37.057,0.056,1.576,0.635,0.953
411,3.055E-4,5.584,0.456,0.070,0.025,0.015,151.217,0.773,0.027,3931,317,147.995,0.018,1.641,0.609,0.864
412,5.628E-4,8.976,0.468,0.111,0.040,0.018,87.220,0.577,0.042,6328,344,76.430,0.021,2.287,0.437,0.818
413,1.467E-4,4.885,0.455,0.045,0.017,0.011,139.942,0.894,0.017,3442,316,124.992,0.012,1.489,0.671,0.890
414,1.929E-4,6.832,0.459,0.058,0.021,0.012,134.374,0.722,0.023,4814,316,127.569,0.014,1.797,0.557,0.835
415,1.889E-4,5.261,0.459,0.050,0.019,0.013,99.282,0.953,0.020,3708,317,111.038,0.013,1.433,0.698,0.935
416,3.336E-4,8.772,0.462,0.089,0.027,0.015,130.700,0.531,0.031,6182,318,123.690,0.019,1.778,0.562,0.743
417,1.789E-4,4.285,0.459,0.049,0.017,0.013,74.079,0.933,0.018,3020,330,67.380,0.014,1.254,0.798,0.913
418,2.291E-4,10.954,0.459,0.067,0.022,0.013,8.265,0.639,0.025,7719,326,13.241,0.017,1.631,0.613,0.797
419,0.003,0.394,0.481,0.188,0.062,0.052,12.499,0.895,0.064,258,351,33.341,0.052,1.180,0.847,0.955
420,3.618E-4,3.174,0.474,0.097,0.031,0.015,114.674,0.488,0.035,2235,321,106.260,0.018,2.145,0.466,0.709
421,2.331E-4,7.805,0.469,0.061,0.019,0.016,57.602,0.793,0.022,5500,336,58.392,0.018,1.181,0.847,0.892
422,1.608E-4,8.914,0.465,0.047,0.016,0.013,152.250,0.911,0.017,6282,326,160.017,0.014,1.194,0.837,0.894
423,7.135E-4,7.048,0.474,0.105,0.035,0.026,156.478,0.818,0.037,4958,334,162.255,0.027,1.319,0.758,0.908
424,0.025,2.268,0.584,1.210,0.221,0.146,123.749,0.217,0.237,1581,326,104.203,0.164,1.510,0.662,0.808
425,0.007,6.496,0.520,0.379,0.111,0.080,96.254,0.608,0.117,4574,326,95.572,0.082,1.392,0.718,0.879
