 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,3.556E-4,6.223,0.469,0.072,0.024,0.019,27.225,0.860,0.026,4456,341,32.005,0.020,1.317,0.759,0.922
214,1.943E-4,4.047,0.472,0.052,0.018,0.013,72.869,0.907,0.020,2899,345,65.225,0.014,1.377,0.726,0.917
215,9.911E-5,7.923,0.469,0.036,0.012,0.010,140.038,0.981,0.014,5679,334,143.130,0.011,1.221,0.819,0.911
216,3.595E-4,4.162,0.480,0.071,0.024,0.019,27.742,0.890,0.025,2979,349,38.157,0.020,1.237,0.809,0.923
217,7.385E-5,9.034,0.482,0.031,0.012,0.008,71.674,0.974,0.012,6479,350,63.435,0.008,1.433,0.698,0.916
218,1.108E-4,2.051,0.484,0.038,0.014,0.010,45.001,0.967,0.014,1467,350,29.055,0.011,1.340,0.746,0.898
219,2.662E-4,9.023,0.494,0.085,0.029,0.012,85.387,0.466,0.031,6472,365,79.695,0.014,2.522,0.397,0.792
220,1.069E-4,6.724,0.485,0.038,0.015,0.009,32.542,0.933,0.016,4818,350,26.565,0.010,1.613,0.620,0.902
221,2.177E-4,7.050,0.487,0.056,0.022,0.013,159.277,0.878,0.023,5049,346,154.983,0.014,1.703,0.587,0.926
222,0.002,3.857,0.501,0.190,0.071,0.036,172.048,0.703,0.072,2740,354,171.085,0.040,1.938,0.516,0.910
223,3.362E-4,3.919,0.495,0.066,0.024,0.018,132.949,0.956,0.025,2807,347,123.690,0.019,1.336,0.749,0.940
224,1.166E-4,7.355,0.490,0.040,0.014,0.011,9.066,0.936,0.016,5271,354,26.565,0.011,1.314,0.761,0.896
225,1.127E-4,9.056,0.488,0.038,0.014,0.010,170.608,1.000,0.015,6491,348,158.199,0.010,1.460,0.685,0.928
226,0.008,8.493,0.548,0.506,0.133,0.073,48.142,0.376,0.149,6067,439,52.595,0.088,1.809,0.553,0.814
227,2.196E-4,9.192,0.494,0.056,0.019,0.015,102.147,0.886,0.020,6590,348,114.775,0.015,1.267,0.790,0.922
228,6.413E-5,2.853,0.493,0.028,0.010,0.009,60.051,0.998,0.011,2045,357,66.801,0.009,1.114,0.898,0.868
229,0.002,5.596,0.519,0.189,0.066,0.041,31.452,0.743,0.067,3992,384,35.676,0.042,1.624,0.616,0.914
230,9.523E-5,4.257,0.495,0.035,0.012,0.010,132.597,0.988,0.013,3051,351,122.005,0.011,1.232,0.812,0.907
231,1.244E-4,1.308,0.498,0.045,0.015,0.010,79.698,0.783,0.017,937,364,80.538,0.012,1.510,0.662,0.837
232,1.827E-4,6.498,0.495,0.053,0.022,0.010,0.835,0.812,0.022,4654,353,165.069,0.010,2.121,0.471,0.954
233,1.749E-4,2.955,0.502,0.049,0.017,0.013,179.222,0.912,0.018,2113,360,171.254,0.013,1.358,0.736,0.914
234,1.632E-4,9.059,0.504,0.050,0.016,0.013,164.619,0.813,0.017,6493,358,155.556,0.015,1.187,0.842,0.866
235,1.011E-4,10.046,0.501,0.038,0.014,0.009,46.269,0.882,0.015,7202,363,33.690,0.010,1.612,0.620,0.874
236,9.328E-5,1.396,0.505,0.037,0.012,0.010,107.289,0.866,0.014,1000,357,113.962,0.011,1.258,0.795,0.865
237,9.328E-5,3.659,0.504,0.034,0.011,0.011,90.000,0.995,0.013,2624,357,102.529,0.011,1.077,0.929,0.889
238,1.691E-4,3.361,0.508,0.053,0.019,0.011,109.054,0.755,0.020,2409,358,102.095,0.013,1.656,0.604,0.857
239,4.217E-4,2.736,0.513,0.079,0.030,0.018,166.119,0.853,0.031,1952,365,161.565,0.020,1.632,0.613,0.927
240,1.147E-4,7.697,0.510,0.043,0.015,0.009,155.371,0.790,0.017,5516,362,155.556,0.011,1.636,0.611,0.825
241,1.866E-4,9.769,0.515,0.052,0.019,0.013,127.454,0.860,0.020,7004,363,123.690,0.014,1.510,0.662,0.881
242,0.017,2.319,0.604,0.594,0.156,0.139,116.384,0.606,0.182,1640,488,61.074,0.146,1.118,0.895,0.878
243,0.002,8.957,0.554,0.181,0.064,0.031,95.840,0.591,0.067,6417,374,103.173,0.038,2.051,0.488,0.825
244,1.185E-4,9.150,0.527,0.041,0.015,0.010,0.901,0.877,0.016,6558,377,169.695,0.010,1.480,0.676,0.910
245,8.745E-5,7.909,0.528,0.034,0.011,0.010,13.869,0.932,0.013,5669,380,12.529,0.011,1.123,0.890,0.857
246,9.464E-4,8.144,0.545,0.121,0.046,0.026,101.062,0.815,0.047,5838,375,103.627,0.028,1.727,0.579,0.937
247,0.002,1.358,0.558,0.206,0.069,0.044,51.239,0.705,0.073,954,421,34.902,0.051,1.567,0.638,0.882
248,2.565E-4,5.144,0.537,0.062,0.021,0.015,116.620,0.846,0.023,3689,377,111.801,0.016,1.395,0.717,0.904
249,2.954E-4,9.200,0.537,0.063,0.021,0.018,59.383,0.949,0.023,6595,392,52.431,0.018,1.218,0.821,0.933
250,3.323E-4,7.874,0.539,0.072,0.023,0.018,146.059,0.815,0.025,5639,384,146.310,0.020,1.268,0.789,0.884
251,0.005,6.865,0.579,0.314,0.111,0.053,121.596,0.595,0.110,4892,397,142.696,0.062,2.096,0.477,0.844
252,3.323E-4,3.859,0.544,0.079,0.028,0.015,32.050,0.661,0.031,2759,394,30.069,0.018,1.883,0.531,0.830
253,0.003,8.365,0.572,0.272,0.074,0.043,41.623,0.428,0.082,5973,425,28.301,0.049,1.696,0.589,0.795
254,4.820E-4,10.235,0.551,0.085,0.029,0.021,107.892,0.844,0.031,7338,385,120.069,0.023,1.363,0.733,0.905
255,1.224E-4,6.429,0.545,0.041,0.016,0.010,132.484,0.928,0.017,4608,386,124.992,0.011,1.686,0.593,0.894
256,8.959E-4,3.180,0.555,0.113,0.038,0.030,4.033,0.877,0.040,2268,403,14.036,0.031,1.242,0.805,0.943
257,1.943E-4,2.228,0.547,0.053,0.020,0.013,178.160,0.868,0.021,1591,392,172.405,0.013,1.578,0.634,0.909
258,1.011E-4,8.906,0.546,0.037,0.012,0.010,25.143,0.939,0.014,6384,393,23.962,0.011,1.178,0.849,0.889
259,1.108E-4,5.847,0.549,0.038,0.013,0.011,30.866,0.943,0.015,4190,397,41.186,0.011,1.238,0.808,0.912
260,5.694E-4,3.813,0.559,0.090,0.030,0.024,161.594,0.884,0.032,2725,395,145.620,0.024,1.261,0.793,0.944
261,1.807E-4,1.474,0.556,0.048,0.018,0.013,3.327,0.975,0.019,1051,397,167.005,0.013,1.392,0.719,0.930
262,9.425E-4,6.587,0.571,0.118,0.040,0.030,144.456,0.857,0.042,4711,403,145.784,0.031,1.344,0.744,0.928
263,6.996E-5,11.070,0.560,0.030,0.010,0.009,7.449,0.952,0.011,7937,403,14.036,0.010,1.122,0.891,0.857
264,0.003,0.111,0.610,0.311,0.105,0.034,95.008,0.362,0.116,75,399,98.326,0.041,3.119,0.321,0.762
265,0.003,2.668,0.598,0.213,0.068,0.049,112.835,0.725,0.075,1915,402,101.725,0.054,1.385,0.722,0.898
266,4.139E-4,8.653,0.574,0.079,0.030,0.017,90.146,0.835,0.030,6204,402,103.392,0.017,1.746,0.573,0.949
267,7.191E-5,4.162,0.568,0.030,0.010,0.009,100.227,0.978,0.011,2985,403,104.036,0.010,1.064,0.940,0.871
268,2.254E-4,3.598,0.571,0.055,0.019,0.015,162.109,0.948,0.020,2574,406,146.310,0.015,1.228,0.814,0.928
269,0.004,1.910,0.612,0.272,0.091,0.049,88.405,0.601,0.095,1365,472,79.019,0.059,1.852,0.540,0.852
270,0.003,1.307,0.598,0.242,0.075,0.043,165.343,0.549,0.090,902,427,166.608,0.052,1.728,0.579,0.832
271,1.535E-4,7.876,0.576,0.046,0.017,0.011,21.721,0.900,0.018,5644,416,32.471,0.012,1.521,0.658,0.898
272,5.752E-4,4.228,0.585,0.098,0.036,0.020,75.151,0.753,0.038,3026,432,53.973,0.022,1.811,0.552,0.937
273,3.420E-4,8.769,0.582,0.069,0.022,0.020,5.629,0.895,0.023,6283,422,37.569,0.021,1.066,0.938,0.919
274,1.885E-4,4.395,0.588,0.050,0.017,0.014,64.854,0.938,0.018,3150,428,57.529,0.015,1.168,0.856,0.902
275,5.597E-4,10.096,0.597,0.094,0.037,0.019,126.118,0.792,0.039,7235,416,124.824,0.021,1.926,0.519,0.922
276,6.180E-4,8.737,0.600,0.098,0.030,0.026,139.989,0.806,0.034,6258,424,131.634,0.027,1.137,0.880,0.888
277,3.654E-4,10.793,0.598,0.072,0.024,0.019,178.467,0.896,0.026,7733,431,15.524,0.021,1.236,0.809,0.908
278,4.450E-4,4.901,0.605,0.080,0.029,0.020,156.106,0.864,0.031,3505,431,153.435,0.021,1.463,0.683,0.939
279,7.832E-4,3.288,0.612,0.110,0.040,0.025,7.546,0.811,0.041,2343,438,170.218,0.026,1.582,0.632,0.935
280,1.049E-4,8.431,0.605,0.037,0.012,0.011,83.573,0.957,0.014,6047,439,78.690,0.011,1.161,0.861,0.885
281,0.004,6.183,0.637,0.343,0.085,0.054,178.249,0.383,0.096,4407,476,16.060,0.065,1.591,0.629,0.793
282,7.774E-4,5.256,0.621,0.109,0.036,0.028,129.938,0.830,0.039,3759,438,145.176,0.030,1.296,0.772,0.921
283,1.108E-4,7.922,0.613,0.039,0.014,0.010,74.056,0.927,0.015,5681,445,68.199,0.011,1.454,0.688,0.884
284,9.328E-5,4.031,0.614,0.033,0.012,0.010,143.983,1.000,0.012,2890,436,116.565,0.011,1.121,0.892,0.906
285,8.745E-5,9.094,0.615,0.033,0.012,0.010,108.523,1.000,0.012,6522,437,116.565,0.010,1.201,0.832,0.918
286,6.880E-4,6.610,0.629,0.103,0.033,0.026,84.096,0.818,0.038,4738,465,81.573,0.028,1.258,0.795,0.892
287,4.101E-4,2.136,0.626,0.080,0.029,0.018,65.066,0.813,0.031,1527,459,63.435,0.019,1.642,0.609,0.921
288,0.002,3.489,0.636,0.153,0.049,0.040,32.511,0.838,0.055,2491,472,52.253,0.041,1.214,0.823,0.952
289,9.328E-5,3.450,0.621,0.035,0.013,0.009,136.238,0.967,0.014,2471,442,126.870,0.011,1.366,0.732,0.897
290,3.207E-4,9.196,0.627,0.067,0.022,0.018,85.993,0.908,0.024,6593,442,118.072,0.018,1.222,0.818,0.940
291,9.134E-5,3.383,0.626,0.036,0.014,0.008,73.076,0.887,0.015,2425,454,73.301,0.010,1.633,0.613,0.870
292,0.003,6.748,0.660,0.212,0.074,0.046,77.013,0.741,0.075,4834,446,101.725,0.046,1.601,0.625,0.931
293,0.012,5.404,0.690,0.624,0.172,0.090,150.301,0.391,0.181,3825,455,151.460,0.109,1.917,0.522,0.800
294,4.334E-4,9.569,0.641,0.087,0.033,0.017,98.950,0.717,0.033,6863,448,104.621,0.018,1.947,0.514,0.890
295,4.761E-4,10.540,0.640,0.082,0.028,0.022,18.012,0.888,0.029,7552,465,43.025,0.022,1.277,0.783,0.942
296,1.399E-4,4.891,0.638,0.044,0.015,0.012,110.272,0.895,0.016,3506,452,120.964,0.013,1.236,0.809,0.894
297,9.911E-5,7.779,0.637,0.037,0.013,0.010,11.954,0.904,0.014,5575,457,174.289,0.011,1.271,0.787,0.843
298,1.982E-4,9.529,0.638,0.055,0.019,0.013,176.977,0.834,0.021,6828,456,160.346,0.014,1.500,0.667,0.899
299,1.011E-4,8.821,0.641,0.038,0.015,0.009,30.583,0.898,0.015,6323,463,33.690,0.009,1.636,0.611,0.897
300,9.328E-5,1.609,0.645,0.034,0.011,0.010,96.480,0.986,0.013,1152,459,130.601,0.010,1.095,0.913,0.932
301,2.021E-4,3.268,0.649,0.055,0.022,0.012,43.224,0.829,0.022,2338,470,34.695,0.013,1.802,0.555,0.893
302,9.717E-5,8.456,0.647,0.035,0.012,0.010,41.728,1.000,0.013,6062,467,32.005,0.011,1.202,0.832,0.917
303,9.717E-5,1.302,0.648,0.035,0.011,0.011,134.995,1.000,0.012,932,461,116.565,0.011,1.053,0.950,0.909
304,7.385E-5,2.450,0.652,0.031,0.010,0.009,101.380,0.974,0.011,1755,464,119.745,0.010,1.124,0.890,0.894
305,4.781E-4,6.249,0.661,0.089,0.032,0.019,7.384,0.762,0.033,4470,478,14.621,0.021,1.669,0.599,0.906
306,8.998E-4,5.052,0.674,0.120,0.042,0.027,94.515,0.781,0.045,3621,468,98.881,0.031,1.515,0.660,0.903
307,6.238E-4,7.017,0.670,0.115,0.046,0.017,35.913,0.588,0.047,5019,491,40.236,0.020,2.718,0.368,0.862
308,9.717E-5,7.676,0.658,0.036,0.013,0.010,27.657,0.944,0.014,5502,474,23.962,0.011,1.291,0.775,0.877
309,0.002,10.271,0.678,0.201,0.067,0.043,160.490,0.703,0.070,7346,471,130.972,0.048,1.555,0.643,0.898
310,9.523E-5,4.012,0.663,0.034,0.012,0.010,135.000,1.000,0.013,2875,472,122.005,0.011,1.237,0.808,0.907
311,1.652E-4,8.547,0.666,0.049,0.019,0.011,40.798,0.850,0.020,6125,481,33.690,0.013,1.703,0.587,0.876
312,1.205E-4,8.709,0.668,0.042,0.015,0.010,115.491,0.863,0.016,6245,473,109.983,0.011,1.516,0.660,0.867
313,0.005,3.423,0.708,0.301,0.093,0.065,34.671,0.660,0.104,2427,535,31.357,0.077,1.420,0.704,0.914
314,6.413E-5,4.597,0.670,0.028,0.010,0.008,127.198,0.998,0.011,3296,477,113.199,0.009,1.167,0.857,0.868
315,1.030E-4,7.786,0.672,0.039,0.014,0.010,126.070,0.847,0.015,5582,478,131.186,0.010,1.448,0.691,0.828
316,8.357E-5,8.496,0.670,0.032,0.012,0.009,118.393,1.000,0.012,6093,477,116.565,0.010,1.246,0.803,0.915
317,3.615E-4,9.582,0.679,0.071,0.024,0.019,160.481,0.903,0.026,6869,479,130.601,0.020,1.299,0.770,0.935
318,5.441E-4,6.498,0.682,0.089,0.028,0.024,37.309,0.870,0.031,4651,495,20.854,0.026,1.156,0.865,0.924
319,1.846E-4,6.040,0.679,0.077,0.016,0.015,28.249,0.390,0.023,4325,484,147.265,0.017,1.084,0.922,0.664
320,1.263E-4,10.175,0.678,0.045,0.017,0.010,43.213,0.796,0.018,7295,491,51.340,0.011,1.769,0.565,0.855
321,3.168E-4,7.048,0.686,0.065,0.021,0.019,90.490,0.932,0.023,5055,484,104.036,0.018,1.135,0.881,0.931
322,6.996E-5,6.023,0.682,0.030,0.011,0.008,115.128,0.952,0.012,4319,485,110.556,0.009,1.316,0.760,0.857
323,3.654E-4,5.657,0.691,0.078,0.024,0.020,70.593,0.762,0.028,4051,503,57.095,0.022,1.220,0.820,0.881
324,1.069E-4,6.681,0.682,0.038,0.014,0.010,11.355,0.933,0.015,4788,491,16.699,0.011,1.341,0.746,0.887
325,4.159E-4,3.283,0.692,0.077,0.025,0.022,71.351,0.885,0.026,2351,505,71.565,0.022,1.140,0.877,0.916
326,4.664E-4,9.828,0.694,0.080,0.028,0.021,148.293,0.917,0.029,7040,494,148.570,0.023,1.314,0.761,0.938
327,7.191E-5,2.852,0.691,0.030,0.010,0.009,122.607,1.000,0.011,2044,492,119.745,0.009,1.185,0.844,0.892
328,1.613E-4,4.949,0.699,0.047,0.016,0.013,118.611,0.913,0.017,3547,496,124.992,0.014,1.219,0.820,0.902
329,9.717E-5,6.840,0.699,0.035,0.012,0.010,144.124,0.970,0.013,4902,500,161.565,0.011,1.134,0.882,0.862
330,1.496E-4,7.300,0.703,0.044,0.015,0.013,52.604,0.957,0.016,5233,509,59.036,0.014,1.174,0.851,0.917
331,8.162E-5,4.296,0.702,0.032,0.010,0.010,90.000,1.000,0.011,3080,500,104.036,0.010,1.040,0.961,0.894
332,9.523E-5,8.318,0.702,0.035,0.013,0.009,18.087,0.988,0.014,5962,506,23.962,0.010,1.371,0.729,0.916
333,1.905E-4,8.220,0.710,0.051,0.017,0.014,139.590,0.935,0.018,5891,505,147.529,0.015,1.200,0.833,0.895
334,0.014,2.810,0.810,0.550,0.195,0.092,97.532,0.586,0.206,1995,508,108.558,0.100,2.118,0.472,0.898
335,1.147E-4,4.444,0.709,0.039,0.014,0.011,73.280,0.959,0.015,3186,514,68.199,0.011,1.322,0.756,0.908
336,9.717E-5,4.231,0.710,0.035,0.013,0.010,23.804,0.988,0.014,3030,511,23.962,0.011,1.311,0.763,0.885
337,0.002,7.855,0.725,0.176,0.059,0.042,166.634,0.804,0.063,5613,510,146.659,0.043,1.406,0.711,0.949
338,0.002,5.848,0.733,0.200,0.057,0.048,156.072,0.668,0.064,4169,530,12.529,0.050,1.194,0.838,0.880
339,1.458E-4,10.114,0.716,0.046,0.016,0.011,95.087,0.867,0.017,7253,508,114.444,0.011,1.414,0.707,0.920
340,1.244E-4,6.352,0.715,0.040,0.014,0.011,158.268,0.998,0.016,4552,510,153.435,0.011,1.324,0.755,0.921
341,2.371E-4,6.438,0.719,0.057,0.021,0.014,64.429,0.903,0.022,4614,523,60.255,0.015,1.465,0.683,0.935
342,8.940E-5,4.683,0.717,0.033,0.011,0.010,32.008,1.000,0.012,3356,517,26.565,0.011,1.097,0.911,0.893
343,1.516E-4,7.127,0.718,0.045,0.014,0.014,90.021,0.935,0.016,5109,510,127.875,0.014,1.036,0.965,0.912
344,2.351E-4,8.182,0.723,0.058,0.019,0.016,94.486,0.885,0.021,5867,526,70.346,0.016,1.238,0.808,0.903
345,8.940E-5,8.392,0.721,0.033,0.012,0.010,45.001,1.000,0.012,6016,519,26.565,0.010,1.213,0.824,0.902
346,2.915E-4,6.458,0.733,0.077,0.027,0.014,65.521,0.615,0.031,4626,534,59.931,0.016,1.892,0.528,0.852
347,1.108E-4,2.341,0.725,0.039,0.013,0.011,171.071,0.927,0.015,1675,519,163.301,0.011,1.210,0.826,0.891
348,3.945E-4,9.937,0.732,0.074,0.025,0.020,92.309,0.896,0.027,7127,516,98.973,0.021,1.273,0.786,0.925
349,2.274E-4,11.002,0.726,0.062,0.024,0.012,20.650,0.750,0.025,7884,523,16.390,0.013,2.046,0.489,0.880
350,1.419E-4,6.200,0.730,0.049,0.020,0.009,50.273,0.744,0.021,4444,530,61.699,0.010,2.187,0.457,0.849
351,8.551E-5,5.902,0.731,0.034,0.012,0.009,128.971,0.912,0.013,4232,520,108.435,0.010,1.258,0.795,0.854
352,0.001,4.482,0.750,0.125,0.040,0.035,116.475,0.886,0.043,3212,522,109.026,0.036,1.149,0.870,0.946
353,0.005,4.560,0.772,0.396,0.088,0.067,172.862,0.369,0.104,3232,569,11.611,0.081,1.312,0.762,0.707
354,2.215E-4,0.395,0.739,0.057,0.021,0.013,71.001,0.858,0.022,281,538,71.565,0.014,1.608,0.622,0.894
355,1.341E-4,9.603,0.735,0.044,0.017,0.010,139.207,0.876,0.017,6883,525,151.390,0.011,1.606,0.623,0.885
356,0.002,10.547,0.756,0.184,0.061,0.044,117.680,0.785,0.068,7548,527,132.510,0.046,1.395,0.717,0.939
357,5.461E-4,2.177,0.744,0.090,0.027,0.025,138.358,0.851,0.030,1551,531,166.608,0.027,1.088,0.920,0.870
358,0.007,4.893,0.815,0.480,0.135,0.065,76.894,0.373,0.157,3477,631,70.758,0.081,2.079,0.481,0.729
359,0.002,8.683,0.754,0.179,0.059,0.045,164.663,0.810,0.061,6210,527,141.546,0.045,1.324,0.755,0.941
360,4.509E-4,10.727,0.746,0.083,0.028,0.020,54.180,0.821,0.029,7687,542,35.218,0.022,1.367,0.732,0.897
361,1.788E-4,6.055,0.739,0.054,0.023,0.010,175.922,0.761,0.023,4335,529,169.380,0.010,2.237,0.447,0.925
362,1.166E-4,10.252,0.742,0.038,0.013,0.011,140.342,1.000,0.014,7352,528,126.870,0.012,1.140,0.877,0.902
363,0.002,1.929,0.769,0.175,0.061,0.037,101.538,0.730,0.063,1383,529,96.340,0.040,1.639,0.610,0.917
364,8.357E-5,4.925,0.742,0.033,0.011,0.010,130.426,0.954,0.012,3531,529,110.556,0.011,1.062,0.942,0.869
365,8.551E-5,7.133,0.744,0.033,0.012,0.009,23.649,0.996,0.013,5113,536,32.005,0.010,1.326,0.754,0.907
366,1.263E-4,10.751,0.747,0.042,0.016,0.010,146.775,0.920,0.017,7707,532,145.008,0.011,1.580,0.633,0.909
367,1.088E-4,3.449,0.752,0.038,0.013,0.011,127.047,0.934,0.015,2473,534,106.699,0.011,1.233,0.811,0.875
368,0.001,3.063,0.769,0.135,0.043,0.033,62.815,0.759,0.048,2187,568,52.125,0.035,1.314,0.761,0.925
369,1.555E-4,9.207,0.756,0.046,0.015,0.013,110.088,0.925,0.017,6601,538,124.992,0.013,1.177,0.850,0.925
370,0.001,6.290,0.772,0.140,0.047,0.032,43.727,0.753,0.052,4498,563,39.611,0.036,1.445,0.692,0.923
371,9.620E-4,8.740,0.768,0.115,0.035,0.035,69.836,0.910,0.038,6266,564,68.199,0.035,1.008,0.992,0.946
372,7.113E-4,7.569,0.773,0.144,0.043,0.021,115.012,0.431,0.045,5419,544,126.158,0.029,2.013,0.497,0.733
373,0.003,5.421,0.795,0.244,0.075,0.058,30.319,0.712,0.084,3859,581,21.448,0.065,1.298,0.771,0.896
374,1.147E-4,11.067,0.766,0.039,0.014,0.011,18.685,0.959,0.015,7934,552,16.699,0.011,1.255,0.797,0.915
375,0.002,2.311,0.788,0.168,0.060,0.039,49.929,0.810,0.061,1640,581,32.969,0.041,1.556,0.643,0.939
376,3.498E-4,7.138,0.773,0.069,0.025,0.018,142.304,0.916,0.026,5112,550,143.746,0.019,1.368,0.731,0.928
377,2.604E-4,9.662,0.774,0.062,0.023,0.014,122.865,0.859,0.024,6926,548,125.538,0.016,1.609,0.622,0.905
378,8.551E-5,5.475,0.777,0.033,0.012,0.009,57.908,0.996,0.013,3925,561,57.995,0.010,1.386,0.721,0.917
379,2.060E-4,6.515,0.782,0.055,0.021,0.013,122.682,0.845,0.021,4670,554,121.608,0.014,1.659,0.603,0.872
380,7.385E-5,5.836,0.781,0.030,0.010,0.009,54.057,1.000,0.011,4183,562,29.745,0.010,1.135,0.881,0.905
381,2.624E-4,10.894,0.785,0.059,0.021,0.016,167.904,0.949,0.021,7807,561,168.690,0.017,1.265,0.791,0.922
382,7.501E-4,3.795,0.801,0.118,0.042,0.023,47.049,0.674,0.044,2717,589,65.854,0.026,1.822,0.549,0.849
383,4.295E-4,8.088,0.800,0.080,0.029,0.019,66.337,0.851,0.031,5796,583,63.435,0.020,1.533,0.652,0.932
384,1.263E-4,9.017,0.793,0.042,0.013,0.012,44.598,0.885,0.015,6464,573,56.310,0.013,1.131,0.884,0.884
385,1.088E-4,1.343,0.793,0.037,0.013,0.011,160.554,1.000,0.014,959,567,156.038,0.011,1.176,0.850,0.918
386,2.896E-4,8.513,0.802,0.062,0.020,0.018,41.620,0.955,0.022,6101,582,34.695,0.019,1.138,0.878,0.937
387,7.054E-4,9.098,0.807,0.119,0.041,0.022,2.092,0.629,0.044,6512,582,7.352,0.028,1.844,0.542,0.828
388,1.263E-4,5.705,0.801,0.041,0.015,0.011,51.117,0.957,0.016,4088,578,37.875,0.012,1.389,0.720,0.897
389,7.249E-4,3.343,0.815,0.103,0.037,0.025,80.095,0.865,0.037,2394,597,77.005,0.026,1.465,0.682,0.937
390,7.307E-4,5.800,0.810,0.102,0.036,0.026,159.365,0.880,0.038,4148,576,162.897,0.027,1.428,0.700,0.939
391,8.357E-5,10.588,0.802,0.033,0.012,0.009,58.629,0.954,0.012,7591,577,26.565,0.010,1.296,0.772,0.869
392,3.148E-4,3.919,0.810,0.078,0.027,0.015,31.175,0.645,0.029,2802,584,25.346,0.018,1.857,0.539,0.808
393,1.341E-4,2.549,0.806,0.043,0.017,0.010,8.418,0.904,0.018,1823,580,18.435,0.010,1.663,0.601,0.932
394,3.595E-4,4.994,0.813,0.069,0.023,0.020,94.589,0.941,0.025,3580,575,106.390,0.020,1.181,0.847,0.937
395,0.002,4.767,0.832,0.216,0.076,0.038,38.354,0.617,0.080,3398,616,32.856,0.045,1.977,0.506,0.853
396,1.419E-4,7.199,0.811,0.047,0.016,0.011,171.554,0.792,0.018,5158,581,171.254,0.013,1.483,0.674,0.849
397,1.943E-4,1.423,0.815,0.054,0.018,0.013,129.860,0.832,0.021,1016,578,126.870,0.015,1.378,0.725,0.873
398,1.069E-4,5.021,0.813,0.039,0.014,0.010,17.539,0.894,0.015,3597,585,16.699,0.011,1.369,0.731,0.866
399,2.235E-4,8.941,0.816,0.054,0.018,0.016,106.206,0.956,0.019,6412,579,111.038,0.017,1.156,0.865,0.913
400,1.768E-4,10.989,0.816,0.051,0.019,0.012,127.306,0.852,0.021,7879,579,126.870,0.014,1.638,0.610,0.897
401,1.341E-4,3.387,0.818,0.045,0.017,0.010,104.197,0.815,0.019,2428,580,107.103,0.011,1.769,0.565,0.879
402,7.599E-4,5.674,0.826,0.114,0.044,0.022,41.929,0.729,0.046,4059,606,48.652,0.024,1.966,0.509,0.908
403,1.321E-4,4.965,0.819,0.042,0.014,0.012,102.753,0.962,0.015,3559,583,123.690,0.013,1.148,0.871,0.901
404,3.381E-4,5.351,0.820,0.078,0.029,0.015,7.558,0.699,0.030,3829,592,13.392,0.018,1.969,0.508,0.839
405,1.205E-4,4.569,0.823,0.041,0.015,0.010,21.226,0.913,0.016,3272,592,19.983,0.011,1.487,0.673,0.892
406,0.002,2.005,0.844,0.178,0.053,0.045,101.458,0.743,0.059,1424,588,103.707,0.047,1.175,0.851,0.912
407,2.624E-4,5.093,0.831,0.061,0.020,0.016,73.727,0.875,0.022,3649,602,60.255,0.017,1.249,0.801,0.918
408,0.002,6.275,0.852,0.189,0.074,0.031,54.969,0.645,0.076,4485,634,55.437,0.036,2.366,0.423,0.895
409,1.535E-4,3.259,0.829,0.049,0.019,0.010,33.645,0.790,0.020,2332,598,33.690,0.012,1.859,0.538,0.893
410,1.341E-4,5.558,0.828,0.049,0.018,0.010,12.364,0.699,0.020,3979,597,15.945,0.011,1.847,0.541,0.812
411,1.049E-4,4.351,0.831,0.038,0.014,0.009,100.655,0.894,0.015,3120,591,106.699,0.010,1.484,0.674,0.893
412,1.049E-4,8.071,0.831,0.039,0.013,0.010,138.259,0.878,0.015,5786,592,138.814,0.012,1.270,0.787,0.871
413,3.129E-4,9.102,0.833,0.082,0.024,0.017,9.456,0.586,0.026,6520,595,164.476,0.019,1.403,0.713,0.836
414,0.010,2.644,0.887,0.450,0.145,0.089,151.189,0.629,0.154,1848,604,141.259,0.093,1.631,0.613,0.888
415,0.006,6.626,0.873,0.414,0.107,0.071,38.734,0.440,0.121,4722,667,41.743,0.081,1.508,0.663,0.832
416,1.380E-4,5.258,0.837,0.045,0.017,0.010,144.200,0.869,0.018,3767,597,147.529,0.012,1.648,0.607,0.882
417,6.802E-5,5.168,0.836,0.029,0.010,0.009,138.116,1.000,0.011,3703,598,150.255,0.009,1.199,0.834,0.886
418,1.011E-4,3.906,0.841,0.038,0.014,0.009,66.144,0.898,0.016,2799,608,63.435,0.010,1.579,0.633,0.912
419,8.357E-5,4.301,0.840,0.033,0.012,0.009,26.409,0.954,0.013,3081,604,18.435,0.010,1.337,0.748,0.878
420,1.924E-4,8.960,0.844,0.055,0.022,0.011,147.684,0.789,0.022,6421,600,150.255,0.012,1.930,0.518,0.876
421,1.380E-4,5.795,0.843,0.044,0.016,0.011,18.727,0.902,0.018,4151,607,18.435,0.012,1.506,0.664,0.877
422,1.749E-4,4.101,0.848,0.056,0.022,0.010,148.554,0.697,0.022,2936,603,140.194,0.012,2.139,0.468,0.796
423,0.003,5.327,0.870,0.226,0.062,0.053,97.344,0.638,0.071,3800,604,136.591,0.057,1.177,0.849,0.835
424,0.004,10.385,0.887,0.269,0.089,0.057,99.354,0.694,0.092,7443,602,109.537,0.062,1.578,0.634,0.897
